"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000517603158135035,0.00137104911159602,0.000377332976034065,0.00656975534832499,0.0143563885298377,0.00723145601802888,0.0166457270419466,0.00637463560158978
"2",0.0104448677949102,0.0216570682538725,0.0104510147074055,0.140020807036278,0.179288259408646,0.144658519680064,0.201527138785756,0.0483770187179419
"3",4.6397888963989e-05,0.000984345032081268,4.89850649874418e-05,0.000636508087246077,0.000690872077545907,0.000715892085740651,0.00026017213939219,6.23818186080086e-05
"4",1.02461883671004e-07,6.63775154456538e-05,1.88437455577178e-07,7.09382295485406e-13,0.00926146609460902,1.23001656404277e-12,0.0033845207984717,1.78572038341619e-16
"5",0.0837040245935985,0.158452132558234,0.136185404326224,0.77312275101923,0.774182786000726,0.774429635097097,0.738615108887974,0.585346740406453
"6",0.000206615705686896,0.000713229648542436,0.00113265783990014,0.00125030098063162,0.00469651569295487,0.00147021977671065,0.00255734908008591,0.0333829856723542
"7",0.00627166672272675,0.0520113805765904,0.00793013916977625,0.283321639757067,0.399698636885894,0.286745946251217,0.57948755238531,9.36140455960065e-06
"8",0.000542960746727371,0.0010488401085266,0.000339782160327576,0.0341015570748337,0.0358345432332058,0.0362221887229455,0.0168487118555961,0.0489643039821475
"9",0.0264014954395947,0.0676666136853069,0.0795768951813634,0.237341162919343,0.40272639705728,0.242452102387614,0.629117557014193,4.4617421873925e-05
"10",2.99951640916272e-09,3.73817687142263e-05,2.19684494033507e-09,1.46088585385325e-06,0.03370143208886,1.70194474742626e-06,0.0525328102426148,1.61517789042654e-14
"11",0.00114126277111492,0.0158343383917064,0.00270024079057946,0.13787449080682,0.161946232183156,0.14175793509741,0.186524788600854,0.00832996514993863
"12",0.00191025155453982,0.0382810786653729,0.00257009644690769,0.261371023400557,0.39584096075384,0.265116796139803,0.624953200033655,3.62066043481283e-05
"13",0.000311847287209711,0.0040801313248343,0.000928588549235419,0.0448687999136024,0.109833379302642,0.0470539110546702,0.161950532522298,0.000793931319813827
"14",0.000192653125940589,0.00188303623479636,0.000461409353805944,0.0130035223702607,0.0171917684854642,0.0140366754650701,0.0161941932234513,0.00213712291203913
"15",0.000127321323047223,0.00169679448904544,0.000326106250446574,0.0246850689986372,0.0307853136895655,0.0261833751629762,0.0368510282489084,0.0271750299109845
"16",3.49943890097152e-05,0.00244541658125613,6.62638759507496e-05,0.00548165345999342,0.0534447159000132,0.00592287277312558,0.118383481291245,2.27964815695574e-05
"17",0.000648564992582689,0.00182119481405956,0.00126128549633477,0.0010895370790705,0.00498493415089476,0.001260493285081,0.00464996528677468,0.0449138613731044
"18",6.27686539074205e-05,0.000320544545462615,0.000239093305092201,1.47390267191974e-05,0.000720547825363847,1.85039188242559e-05,0.00219959072569344,0.00443897521408785
"19",0.000428599526183569,0.00174870083275046,0.00189377196339102,0.000226220332446411,0.0244623827365404,0.000265298557173263,0.0207464171391112,0.00221278701888466
"20",0.0227839900561634,0.0818151994298033,0.0303448392367131,0.452799539782047,0.544716975806722,0.456643933341322,0.63305586415637,0.00324436186623175
"21",8.85291398355718e-06,0.00143562870333016,2.16426755540155e-05,4.84684822603129e-09,0.0982255187081329,5.75983386103513e-09,0.0613883613619659,4.41105309626061e-20
"22",0.000143307202813089,0.000504735264308904,0.000130263899420868,0.00758168385184943,0.00819838488481204,0.00835469962511744,0.00105471060603539,0.0923889441935406
"23",0.00823321274790937,0.0291451766093303,0.0100314358383783,0.183319691199161,0.274898625793955,0.187609716498724,0.41779424267121,0.00545663140438672
"24",3.84636690986631e-05,0.00404308225322738,4.22115607643572e-05,0.0192011466795682,0.159687917288144,0.0196936886007518,0.328550074523824,3.29184633562772e-08
"25",0.00244938499158159,0.00830957034381967,0.00230695965540971,0.0740069385170971,0.0762510770429391,0.0766726748401168,0.0437715154075342,0.0108944975706685
