"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000947764717400644,0.00250501422074194,0.000987460879366057,4.60529553576665e-48,5.75872528077843e-05,4.7691542058856e-47,2.08667519323995e-05,0.000130569694957551
"2",0.00843281467630489,0.0243316616635437,0.00613342050761504,1.01411451543576e-23,0.00080049110589256,1.39344472528965e-23,0.00774095779532785,7.73558846170036e-10
"3",0.000180193909362789,0.000812085369510204,0.000111488663642863,7.85647074195601e-57,0.000127498396382461,7.27700941417791e-56,0.00163318455688774,7.02336240752738e-11
"4",0.000697374668934345,0.00233793762587438,0.000398838964307948,2.43730627651022e-177,0.000225616710032925,1.35970397712848e-174,0.00134668891531206,2.41786996066783e-24
"5",0.00745385870503723,0.0155938490297683,0.00586063202691165,8.33708398791673e-21,0.000490526029979557,1.56354636903977e-20,0.000925310352295479,0.000201437158200392
"6",0.50187092350101,0.536077128526419,0.432034418711347,0.0170382806888058,0.597509255158474,0.0177441632990104,0.79116109240231,4.03595130981004e-06
"7",0.00369105323593204,0.00682103582290257,0.000714692967797128,2.14018246887946e-82,0.00213891207703494,9.08347363301765e-81,0.000452822339552519,3.49550420785749e-05
"8",0.000153800602338573,0.00117158081926899,7.15704208038876e-05,7.03666703420557e-69,9.67601973902494e-06,4.04038184012461e-68,6.48936730531936e-05,1.37130257039085e-17
"9",0.000668125892285465,0.0015647594496303,0.000752338753458231,3.70529717350344e-153,4.7839332774381e-05,3.07467145883673e-153,0.000138886205899794,6.54335556746378e-10
"10",0.000594909653909981,0.00202710773643766,0.00031931796070553,7.17007420054229e-247,0.000689530405487813,8.12138294615607e-243,0.000190312428475728,6.3738116967759e-22
"11",0.317665180346796,0.366781513440636,0.449795922830629,1.21106540021729e-20,0.298452858985465,2.63900385791042e-20,0.162352402066753,0.00829337994177476
"12",0.00214725825073962,0.00501080148860388,0.00187952914210975,3.51688487917956e-133,0.000474142942264173,1.40426941516843e-130,3.9107240761794e-05,1.83242275249331e-11
"13",0.00106935105857877,0.0181288494549122,0.000909525821799099,4.3807072825709e-156,1.93850311578613e-05,7.8661085521112e-155,0.00204375712369735,1.69036703267277e-58
"14",0.167850200733813,0.227621004450663,0.0928002129410119,1.41287840074105e-19,0.143156904987047,1.97032602784982e-19,0.198375082432017,7.06798258376909e-08
"15",0.000132885807345872,0.000708306091897384,0.000201962514946448,3.27866794543937e-50,2.88437207804697e-06,1.87119026888985e-49,1.58439001257484e-06,3.22156047622069e-08
"16",0.64894230764687,0.686639941832419,0.826198848687273,1.05450761258108e-10,0.648543288285797,1.51920241625772e-10,0.335849375911109,0.00038479392982962
"17",0.0096519175197718,0.0247950677478817,0.0133781944582515,2.78064448245416e-26,0.00307828472115466,5.45228329055654e-26,0.0117452464264528,1.38651825650944e-07
"18",0.0970447780010674,0.141274725094853,0.172217120256698,2.07355663377097e-79,0.0551175693063799,2.86010405049876e-78,0.0473029583034445,1.01928179929658e-22
"19",0.00233566490009693,0.0119777608656552,0.00107641631655717,4.56414841311142e-199,0.000803574586862877,1.45181867804418e-196,3.23837726640563e-06,8.52516007868654e-50
"20",0.00596500479774662,0.0159289494534384,0.00649118518210755,1.23995276587578e-33,0.00236959756305375,2.66177971438017e-33,0.00691784643180397,5.04702370619138e-07
