"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.057327549901823,0.105098975397688,0.0438204615072755,0.0551553713705606,0.159899743811617,0.0584777454453002,0.21016670162086,NA
"2",0.00264093561232579,0.00522563802846444,0.00485520702560496,0.00239912220627848,0.00281704923308568,0.0029004764303145,0.000418299781994137,NA
"3",5.37097010527111e-05,0.000864964687432882,4.70147341456149e-05,1.40894368571921e-05,1.81149788732165e-05,1.91803649905737e-05,2.05885100363258e-05,NA
"4",0.00533236550002228,0.018155563471879,0.00300897428152518,0.00383041477013244,0.0442459545060464,0.00440242810109299,0.0693506758554547,NA
"5",0.00310134449565414,0.00700663066452673,0.00370621479294374,0.00306215190252871,0.0077232258588214,0.00364965632889211,0.00626901624710224,NA
"6",0.00783463295063083,0.0218986189609786,0.023494782225619,0.000791697206676399,0.0246261015278337,0.00098080843501115,0.0219949247386036,NA
"7",0.0127120751163191,0.0270691124906324,0.00718755396240569,0.000113213629405856,0.0300170212172175,0.000148435942300685,0.0367934508185853,NA
"8",0.000730490301809757,0.00601870210626776,0.000729880832669256,0.000244230340718038,0.00132505645392388,0.000305185314985459,0.00276674164717818,NA
"9",0.000316228247197799,0.00389150509191015,0.000331219376351368,0.00210528469916892,0.00246381255683264,0.00252076151596997,0.000458528022046119,NA
"10",5.38480326938625e-06,0.000324898008744091,1.08288718961299e-05,1.22172354693508e-11,8.24146571785735e-05,2.12343625725892e-11,0.000174334240040321,NA
"11",1.14025223885456e-06,3.94353024328624e-05,1.04403036109075e-06,2.17553475585312e-10,1.60269163746157e-07,3.96639086371537e-10,1.57189096045267e-06,NA
"12",0.00231909478502277,0.0114309797379176,0.00427452203028871,0.00128965485088989,0.00323188741008721,0.00160063288721038,0.00373362282240569,NA
"13",0.00526255615683553,0.0278553146474622,0.00534973440851015,0.00441821404256262,0.0223254471528208,0.00490369548522065,0.0520860922227793,NA
"14",0.0460522870595143,0.0793391363341906,0.0815985046492662,0.033463973388527,0.0965569963907687,0.0358940375444888,0.123026435151073,NA
"15",0.0111536331207321,0.0571764057108321,0.00561958019246184,0.00769596541518414,0.0374792867391412,0.008588377672543,0.0459860056027211,NA
"16",0.000520234164602356,0.00925393026149605,0.000471209319755935,7.95030587346494e-05,0.0052702060451169,9.89909172636712e-05,0.0091308376676772,NA
"17",0.00196858164051909,0.00432393331718676,0.000403746107687938,0.00524163494327284,0.0120690578744988,0.00597977415847274,0.0159762190186574,NA
"18",0.000612274325739197,0.00175158260534076,0.000541787040293903,3.30390442681732e-05,0.00147553671575051,4.73190384272355e-05,0.0015380981807506,NA
"19",2.63190296681323e-06,2.30563988231811e-05,3.68559905454266e-06,2.27035885997961e-06,1.71799505585007e-05,3.59326467187889e-06,3.77178681465984e-05,NA
"20",1.80345039323521e-06,2.00158580255703e-05,1.95662150811081e-06,1.98986307210633e-07,1.66291836219298e-05,3.4807047730705e-07,4.40867587645761e-05,NA
"21",1.80939106259819e-09,8.97082221838873e-06,2.54510742642776e-09,1.19870286862329e-38,3.46788826972109e-05,1.66859096425776e-38,0.00107074820589476,NA
"22",0.0795713027756844,0.137414252656257,0.0508146954674097,0.152811739984054,0.156929273552912,0.158199075352777,0.133244806304352,NA
"23",8.90011513343574e-05,0.000538442889528945,0.000310079508067246,2.5815592757505e-06,0.00299366860411943,3.87403701211789e-06,0.0036232946623982,NA
"24",0.0120567570936645,0.0217017464042877,0.0205221450483142,0.0183322824549851,0.0342350459863644,0.0203388656637398,0.0394638998816073,NA
"25",0.00182987894051743,0.00377824188978229,0.00185614818686194,0.00145344850210889,0.00574775511415434,0.00180525738517321,0.00639729297911389,NA
