"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.303774776252129,0.349261477953651,0.314081379959514,3.97065552733964e-10,1.73239168384806e-09,3.56187427943903e-10,6.46153682995846e-07
"2",0.121823848102037,0.13561841776533,0.207647235284066,0.0211550339914813,0.25342444238347,0.0208261407484758,0.3772853174741
"3",0.0211211300143999,0.0326708292334583,0.0362232161213295,1.24343046462778e-07,0.0364317475815665,1.25832737143867e-07,0.0525391658829446
"4",0.615094219781799,0.650889943812995,0.603457159503413,0.244597359611803,0.804743076891786,0.244175383738516,0.873928547931777
"5",0.0976667032839356,0.151859271247959,0.111820196644345,9.55528418044939e-06,0.000112725881724701,9.77302367777748e-06,0.000992677228428554
"6",0.265007782445636,0.339705286803815,0.45315772872857,6.00169522558038e-57,0.376537205418172,3.26929397840651e-58,0.199611116485926
"7",0.838182769617342,0.893327733210649,0.867766565554988,0.434622744143467,0.926292212190518,0.435266403521044,0.844872254691363
"8",0.487543421669759,0.528413699550834,0.974059523262729,0.841562304676311,0.912059879366387,0.841794588910907,0.948936928829162
"9",0.419398957637578,0.524204413120634,0.480866735563679,0.780861870735266,0.88467981472228,0.781020987199743,0.879660296037377
"10",0.463908432989161,0.473063905821329,0.612097303868237,0.88179713906945,0.880767562596766,0.882022408943848,0.865906824084281
"11",0.085353173552008,0.09220540703043,0.0662786030363169,1.20052362435943e-06,0.0205690078420034,1.27274228689469e-06,0.0385842403141788
"12",0.258601519423357,0.300173028304674,0.271746626787906,2.26331161980001e-05,0.173805344691505,2.46054315275634e-05,0.241410637819099
"13",0.329824478447313,0.389779538970921,0.329877625034744,0.0868698047253079,0.46042507042332,0.0872796791390744,0.545421568406109
"14",0.408752280471939,0.418280669316832,0.521797451887658,0.846352775719805,0.850350727857363,0.846527446494546,0.886787592607027
"15",0.122987357796775,0.146069860892631,0.168856039832014,0.013545289067246,0.110094436073355,0.0137476405863441,0.237099484030754
"16",0.234704635373498,0.262672886781804,0.180497816481518,0.00827203965208588,0.153826651983396,0.00832113891409054,0.273927332425255
"17",0.887687328234646,0.901138331534546,0.89030762652192,0.173788798445465,0.484720157002474,0.174317263189117,0.557650295773216
"18",0.290311208683909,0.367895574662313,0.307086843034099,0.000570226409666762,0.314989362655687,0.000584970902474907,0.165058306867679
"19",0.305134300454912,0.348718620483663,0.34481308825401,0.0577701221380742,0.445865261803681,0.0584299288297391,0.456626954728084
"20",0.0446918994029447,0.0624833697738238,0.0650845617895146,9.92730632312571e-06,0.0755809847052878,1.05951849976584e-05,0.116529087315845
"21",0.0363045601418806,0.0796183692558977,0.0495621485333047,3.42686800913194e-14,0.00148921145581317,3.60676358535987e-14,0.00349276381772689
"22",0.00579799099383144,0.0119865641779411,0.00970572793010139,2.74523485901364e-21,1.96448037691109e-11,4.95907773153003e-21,1.60040072966168e-18
"23",0.191747192177067,0.189217793721668,0.195668384233577,0.00656357172885525,0.247736115805343,0.00670953966826932,0.313546888807842
"24",0.60365550944061,0.607346556045322,0.500356896695314,0.213402098280619,0.847146450551667,0.214583292488874,0.696641964137539
"25",0.144579899539534,0.176676895018843,0.230012021144689,2.33613719265882e-07,0.31237002341187,2.60320337255497e-07,0.277382279044789
"26",0.39891857180335,0.436964651191554,0.48587378532747,1.01052346326032e-18,0.473285640230921,7.95892799041079e-19,0.41680774226998
"27",0.232083912459671,0.259712287850945,0.235187566007533,6.9862735057311e-05,0.319683984069755,7.27256122218202e-05,0.312128152363771
"28",0.211845737000277,0.264233945138967,0.207149191925193,0.00568361995870314,0.233748362167234,0.00587726318490867,0.160198975964626
"29",0.183472541685834,0.246662894135547,0.280039437657563,8.89737937344526e-08,0.37212677257174,9.68964244799692e-08,0.292755265243629
"30",0.0519742292680507,0.0840820545068844,0.0804299771102143,6.27923033302948e-06,0.0372123091978961,6.69631471279255e-06,0.0930469810614552
"31",0.128762988512859,0.166745418634369,0.158833933940171,0.00388643557096512,0.0844635718380526,0.00397995358404608,0.0788999636164316
"32",0.651539594741728,0.631071642787767,0.603716397347378,0.0272888235467001,0.863448605470506,0.0274440146365669,0.486160330405429
"33",0.281291160475216,0.332743892728317,0.279027083145109,0.378918549557509,0.382868424779443,0.379063495479587,0.740293670041967
"34",0.251083283989052,0.255845923433892,0.190268624034341,0.000727666427999845,0.274356453151009,0.000742303381388742,0.391797960497557
"35",0.219807875607669,0.248272328446065,0.25108985097511,0.110376502601741,0.160370210848656,0.110909353807563,0.290404880448041
"36",0.126553603620267,0.205125674557882,0.157757740092623,7.51551983532323e-07,0.00188687337116534,7.81962777846761e-07,0.00250991869466197
"37",0.134805500275698,0.167500583399255,0.160992444520642,0.00221127699354572,0.106202659267237,0.00228999890043943,0.122534154777936
"38",0.127508599502616,0.14423233545782,0.0834159775429045,6.56406281567851e-14,0.056707096843996,6.05398386341365e-14,0.0876539216041328
"39",0.942086542439013,0.943669585888158,0.895498708626693,0.849154101000139,0.670230371523168,0.849395987235911,0.942141722776855
"40",0.244280434795368,0.29515648356559,0.154672101072031,0.0643850367491814,0.395855845282265,0.0643187653897427,0.695012082620541
"41",0.0924322777893714,0.0880936794168199,0.0927595148032589,3.16163554433748e-09,0.164654656186635,2.76482558042083e-09,0.111230007009969
"42",0.200838579258791,0.228508796466924,0.228835219238286,0.0767807078972707,0.119975600729408,0.0772575596178715,0.222572193051992
"43",0.0146933864337754,0.0198981114964419,0.0161249223810092,1.23679519236324e-58,0.00841577427234366,2.31665914108087e-59,0.0059252372336689
"44",0.165662277151463,0.246976340635085,0.245262433833562,0.00511361792889077,0.0376840669057075,0.00515852042810794,0.0629471043800399
"45",0.646038476905878,0.633707260743214,0.638162875827332,0.658507644547,0.864026604370334,0.658909420782212,0.878507130797526
"46",0.32836819014976,0.315834005962986,0.270726816099426,0.0196918116848162,0.0212036353775932,0.0198524429266866,0.00929536793729323
"47",0.385558077461488,0.352317585995894,0.274043426704187,0.00250210258142034,0.242304270478288,0.00251043697872823,0.339517889523385
"48",0.0857963288689209,0.155200388302614,0.112216641892821,9.77677706131552e-11,0.111056140176045,1.03296228565374e-10,0.144317528814769
"49",0.0693848208875398,0.123887209917047,0.115910840319635,2.02975884630425e-34,0.107175062491956,1.91153418356086e-34,0.0822562286111102
"50",0.179723747658782,0.168536849482205,0.380649748116684,0.100613910386914,0.157610108629567,0.101376188919766,0.243178947482497
