"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.741528851742874,0.772205170480481,0.708302901370483,6.06904628438589e-05,0.873265110409399,6.70096588897457e-05,0.290045791497811,NA
"2",0.111580027953251,0.120057313874942,0.0908360557910245,1.11174540346085e-22,6.18859101284537e-22,1.83739091037631e-22,2.1161611759301e-08,NA
"3",0.360649380990241,0.412011865823197,0.388112497561526,0.000108684407435468,0.00629418638658061,0.000113052823624454,0.0324144257091853,NA
"4",0.370832000976538,0.36927509030421,0.29601547764457,8.78701520289775e-18,0.0755721229223309,1.01805748195763e-17,0.0951304719911575,NA
"5",0.503277811931567,0.529147733631659,0.47814581234199,8.78228606660345e-06,1.25432298839336e-05,8.79511796039974e-06,9.64168027282311e-05,NA
"6",0.278469704179222,0.246833839307487,0.176935721663937,5.58606644998747e-23,1.21466506492119e-21,9.83999952235427e-23,4.30766240802955e-07,NA
"7",0.268241205363695,0.340320268792079,0.279503784760802,2.29384731188281e-19,0.0023960003929466,2.55025022877852e-19,0.0191751577225302,NA
"8",0.110792384251348,0.1110741103272,0.0492334396296804,4.55968901219286e-145,0.0336567829115415,3.80483229307671e-141,0.0168346241718359,NA
"9",0.270372219896572,0.341295782476254,0.262428069092741,3.41025883521369e-21,0.00243353684265079,3.90582645307935e-21,0.00951686291982014,NA
"10",0.83477291124289,0.871413977803282,0.891088200338325,7.89050139685478e-10,0.986911551587202,8.89614037810803e-10,0.376021465280338,NA
"11",0.324771580793536,0.370077546791555,0.379983966045447,3.94934820332174e-05,0.00346084245699778,4.04122734070217e-05,0.00802317482856505,NA
"12",0.0703494647414076,0.0927123700751841,0.0996237216556584,5.06143398116548e-142,0.0415414629072738,3.05188435176113e-141,0.000643555682852381,NA
"13",0.138313528180385,0.20466047920498,0.0730127311350913,5.19346843161367e-39,0.135204182156003,5.29714321174078e-38,0.132214250748409,NA
"14",0.558426650133421,0.587189065995166,0.510300233465524,3.60385222555083e-06,0.143245471698794,3.57762306397012e-06,0.526751756387613,NA
"15",0.00322927898217848,0.0134284797140052,0.00767370499846333,9.27081591052827e-140,7.2701309462752e-10,3.89612343140488e-132,6.99118338433998e-12,NA
"16",0.0329174351555657,0.0438455673442901,0.0250819048387861,1.81406043888855e-115,1.37972182071639e-105,1.00458958677423e-113,0,NA
"17",0.755836495690852,0.783467713731698,0.464160238107076,3.29992406337293e-08,0.589051301933197,3.65473539083702e-08,0.299633853216716,NA
"18",0.0674562209725088,0.0573526608998139,0.0347848395474598,4.643416064402e-52,1.75336950221393e-49,2.66381406002939e-51,1.10855880488761e-144,NA
"19",0.09729046627682,0.104714008593887,0.0700392609083069,4.6471956959597e-48,0.00333277784457237,2.75830831153964e-47,0.000680452433394756,NA
"20",0.125800780925856,0.196208982214272,0.102863109743598,8.13949379478547e-46,0.0621269896088863,6.31273804345695e-45,0.0346926314836278,NA
"21",0.134351101628738,0.237325854362125,0.0049716789118016,2.45042353691394e-28,0.222218019802184,1.17069131585361e-31,0.104512036785978,NA
"22",0.247244012664465,0.208707062627035,0.133721403723522,2.57405212204504e-40,1.40786089294799e-11,7.43101619053354e-40,3.93598102759629e-13,NA
"23",0.097645062676471,0.125603526101421,0.108542961339113,2.6778388810091e-16,6.76089859821862e-16,3.94771011106074e-16,2.09554392351864e-17,NA
"24",0.157829067623563,0.224468645130982,0.0743516400087989,6.26208037958467e-298,0.18437594907638,2.2849885633055e-295,0.101565111311583,NA
"25",0.851976016411215,0.857760522268387,0.842823490154288,9.25069775416351e-10,0.98008353356726,1.12057187923799e-09,0.38128668237561,NA
"26",0.392861110575871,0.4265934250744,0.318547766139256,1.71927781681292e-22,0.0900666455398727,2.0594401381145e-22,0.218023951290976,NA
"27",0.499194101565499,0.585134763316027,0.483840267272394,1.4101456373712e-07,0.0865856133892782,1.49554004941146e-07,0.180640371618389,NA
"28",0.0541200804620066,0.0992574386963127,0.0585587302602104,5.0109244807956e-113,0.000308591808643518,1.0896517338847e-111,0.000315164347592217,NA
"29",0.050060011220604,0.0797660554000759,0.0545806711964118,1.8182686278842e-26,1.43992000745498e-25,5.53635767672372e-26,7.0064280129107e-19,NA
"30",0.167999296786702,0.219846147187919,0.173857005982763,2.14625669417132e-116,0.236195879377277,4.98577790522284e-124,0.0294409754331534,NA
"31",0.034716029870804,0.0463275379190485,0.0369135937979764,7.33882260225055e-143,0.00201758283485453,1.20397460627002e-140,0.00956603339927633,NA
"32",0.0788586472412537,0.0917214457346647,0.0619471855477005,3.31596899000178e-124,7.66574814462369e-17,1.6822073014663e-122,8.31215621706062e-25,NA
"33",0.226409037122896,0.264612064145649,0.253880307553841,4.40196273066291e-08,0.0594366238373928,4.76138324493717e-08,0.126212562631765,NA
"34",0.451950334367265,0.523869189947309,0.336980857605291,1.85429911328101e-11,0.229193054159655,2.28212097993659e-11,0.120368246205671,NA
"35",0.128641174682374,0.090006760139745,0.0463817381693306,3.41711095708733e-104,0.00204723714673098,4.62746070479046e-102,0.000817750924987261,NA
"36",0.0757427081416903,0.118574497580249,0.0759125218550383,5.07632327131826e-28,7.96649234568834e-07,1.2875983054829e-27,1.93084063848181e-07,NA
"37",0.0464484259653803,0.0408295941609914,0.0200216899973399,8.32116012498806e-33,1.34011012824287e-05,1.21086966370314e-31,1.59286423867866e-05,NA
"38",0.334275484578741,0.430211430925676,0.371127128439161,9.86360411195868e-05,0.0890346704054252,9.98355089005436e-05,0.364873786254112,NA
"39",0.0392387803917554,0.0993020914425509,0.0330628466960792,8.73485631689491e-137,0.0403542914409817,1.15163229125839e-129,0.0148599439087594,NA
"40",0.755601440516328,0.740647820360168,0.662350737152131,1.21970244050268e-07,0.352030202988041,1.26814431005908e-07,0.347191298813013,NA
"41",0.140230786626039,0.135053372452643,0.0647172247593088,2.2659862983434e-29,0.0187374769412422,4.12256638990632e-29,0.00390686835735932,NA
"42",0.0377674959681132,0.0472019584436736,0.0189830382337727,1.00369229082443e-156,0.00250178113435001,9.19463545959404e-154,0.0014938068427315,NA
"43",0.341039541365213,0.366398543592382,0.331899831089218,8.37172294343285e-09,0.0687961932003486,9.5860131110181e-09,0.165211303774427,NA
"44",0.0275446830295345,0.0435192175772299,0.0170671054823994,1.4554267753757e-100,0.00206867501454351,1.61087074834616e-96,0.00128127845329547,NA
"45",0.0788163563806291,0.0942640494392632,0.059301200007285,7.04044627562436e-44,1.03687836771839e-06,2.60176588512795e-43,5.12857418322985e-07,NA
"46",0.821085417385698,0.844745146052795,0.889875409943542,5.16139944277324e-07,0.950439083818997,5.47517571158021e-07,0.631743112943312,NA
"47",0.64582659650886,0.67541628097211,0.569639039866602,5.41576695806102e-21,0.45694638592117,6.58399202305826e-21,0.443699959022476,NA
"48",0.10298430483513,0.152051607935828,0.0342096094121816,6.63697120659568e-55,0.0706802142136428,7.04447645692487e-53,0.036042939465759,NA
"49",0.153142065160912,0.225521018575425,0.24716850421382,1.08653238762528e-32,0.199376730609536,6.54788482334988e-35,0.0138564285635527,NA
"50",0.192992577356521,0.249739856118332,0.246830822022375,1.87464652023899e-07,0.0258106166508767,2.04970070250931e-07,0.0881475308367944,NA
