"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.408823637385551,0.490976909455733,0.464428247277413,0.57728134249758,0.424998091386342,0.577755527247103,0.656933674777877,NA
"2",0.102441641785582,0.128033862771516,0.0694527854494928,7.99098022503801e-12,0.0111600966905174,4.55315940904321e-12,0.0620020934641606,NA
"3",0.123706995449891,0.213310082015874,0.131270001243281,0.000616308802753864,0.000587610724425825,0.000573346176925453,7.62361616528556e-05,NA
"4",0.000850561348357232,0.00133586025826512,0.0010422291360636,6.43970670862856e-19,2.94489869946466e-18,3.20481677148512e-19,3.54732751043634e-16,NA
"5",0.933087217866593,0.997853354885768,0.942531819777203,0.939152625975892,0.939755519828739,0.939399993364391,0.914419361855278,NA
"6",0.87034766496609,0.944778212536859,0.703233760997198,0.017587025647381,0.979833439020711,0.0195418723357662,0.430915163467293,NA
"7",0.832492180353729,0.8473614686011,0.857733863552748,0.891814149608627,0.894826619873815,0.892248137677243,0.882819487462389,NA
"8",0.00915245843679696,0.00886468551858264,0.009265969042159,4.1967231130835e-06,0.000442353462289725,3.41775849057957e-06,1.14935493742616e-05,NA
"9",0.150198499730139,0.136306504464539,0.165393465170071,0.141313236867739,0.170380252238158,0.140543409236749,0.47435902995004,NA
"10",0.474247425769876,0.510873730878244,0.509396381374268,0.523520619439681,0.443120415742794,0.52399926958632,0.618396176927174,NA
"11",0.960879832377938,0.967393519640008,0.86286292812207,0.000399207776841849,0.965786385675411,0.000487926978449772,0.420388575935405,NA
"12",0.000515752308770085,0.00057277598269292,0.000886061400765336,3.78937180254979e-13,3.98608720277849e-07,5.0635358651541e-13,1.3835100907325e-09,NA
"13",0.0336727791862221,0.0332531037625185,0.0263386274146517,1.95409333458982e-19,0.00880125970812672,4.91582140541726e-20,0.0635748476315189,NA
"14",0.211297154233122,0.315459891794774,0.260457070645901,0.0920734627118343,0.0909318142129398,0.0910651588976327,0.000856024232250456,NA
"15",0.181815522594009,0.174429095809624,0.157527850024281,0.1148155860507,0.153117441928643,0.114812773848463,0.423360214582995,NA
"16",0.161385680687518,0.160807923909924,0.0916571645693173,7.12602107984223e-07,0.00736850266251396,6.37077281337924e-07,0.0443831625467499,NA
"17",0.021808734103434,0.0202474541685586,0.0211561907567549,4.32364129230043e-06,3.95257486614481e-06,4.05795651165806e-06,0.00250661896204783,NA
"18",0.247466954932961,0.262108503922375,0.168422929025551,1.12873782987068e-14,0.00019937969320728,3.50408241851675e-15,9.79483497204212e-06,NA
"19",0.11607527979452,0.172995083767213,0.156544114595361,0.0641443509665768,0.110327581158005,0.0635497101869236,0.245931035470792,NA
"20",0.0219916946256951,0.041658588769906,0.0347355219349075,0.000266230983854831,0.0002547556473861,0.000258781501757088,0.000231451438305296,NA
"21",0.185413265718798,0.328222170514384,0.188033119777877,0.000180739701940994,0.00994846193858871,0.000145786698567047,0.0271421255972527,NA
"22",0.139698023559951,0.135746349287339,0.0816622381783556,2.72281370940576e-05,0.0501260964892533,2.26306135162628e-05,0.200756357631869,NA
"23",0.941809522047225,0.943488109239985,0.934961593239918,0.311376958196537,0.871660136816449,0.313142325191338,0.628859172029228,NA
"24",0.0440855175827429,0.0605828287653828,0.0326874266079473,5.23708162931282e-10,3.23264853694278e-07,6.41759123296091e-10,2.85528444617773e-10,NA
"25",0.00786450034528965,0.00404049568505285,0.00850664148874873,2.88329602059383e-05,0.00118744205290503,3.25687653041627e-05,3.48405858462666e-05,NA
