"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0517981090741139,0.0988431125452087,0.142931744892954,0.000195753939965572,0.00777730518919546,0.000241999197994414,0.00222785819402749
"2",0.00722510651225264,0.0213658378352291,0.0145020277274999,3.85042431130209e-17,2.82528493599e-07,4.36264193986889e-17,1.15836297665823e-05
"3",0.0475015524950624,0.0799395972024682,0.0507833193732384,1.33026524925847e-10,2.0953586003094e-06,1.67965674688147e-10,2.55219114908045e-05
"4",0.335684891658215,0.352322199317292,0.34790278910626,0.109810217946582,0.110781950977882,0.112973811971421,0.0863187297098121
"5",0.747377043194142,0.749522360064617,0.992583929693337,0.0332429403753827,0.602141956757186,0.0345563049551994,0.3544078583027
"6",0.196741261551643,0.161364881212471,0.11595897963134,2.28495549554725e-06,2.93399462523695e-05,2.75752691392846e-06,0.000190361577935632
"7",0.34188772486026,0.39073667657125,0.338697188497747,0.0050859262756802,0.0052360500423951,0.00533814831935518,4.56390147543817e-32
"8",0.0690319125480038,0.0442562632957145,0.0474134180486143,5.76778287584885e-05,0.000536403778782372,7.53034716676458e-05,0.00039523614135163
"9",0.716418772231126,0.725463897336014,0.766334450374133,0.744882320558049,0.747888847084452,0.748810917480347,0.698425983070659
"10",0.441650489057257,0.489286319450943,0.351682819558591,4.3114779559963e-07,0.000930765942454842,4.14501485664702e-07,0.00123708274021577
"11",0.856182314803413,0.858568072209569,0.746062181224524,0.395201361388041,0.396275826972825,0.398523068587278,0.215360832950264
"12",0.101331296286627,0.144121211597113,0.135755725697438,6.25421046187124e-05,0.000300825464851739,7.79990731515934e-05,0.000959801851737408
"13",0.114244150091289,0.154073976645541,0.0803420819346801,5.78631761701128e-12,1.18022398155434e-08,5.10480785328198e-12,3.92145156641145e-07
"14",0.374683281791353,0.410875592572035,0.626167761019474,0.00177481287837247,0.252126838888205,0.00197424464956398,0.154803058853401
"15",0.351340349312075,0.414369839355266,0.277156067781213,6.24052065808041e-07,0.000378530540658443,6.10113085161122e-07,0.000860502056940272
"16",0.188621240045463,0.214955383323382,0.270528022813812,7.26412986825212e-08,0.0690348001590005,9.16454397238346e-08,0.0308060507327546
"17",0.225497124832218,0.233290297192555,0.25294807009624,0.00247482655613292,0.0490594352516865,0.00269809744436701,0.0850945873651487
"18",0.0345440240541027,0.0906844010711802,0.0670231853374618,7.32914829189008e-11,5.87141894232886e-07,1.02372730513789e-10,2.4447536296887e-07
"19",0.137799979998487,0.165194974187296,0.146578342891793,1.07645184395903e-05,1.13260496659012e-05,1.28015645015565e-05,2.47914148087258e-06
"20",0.317617465147386,0.264910194893818,0.187545700560429,0.00163057500466896,0.00174550802247433,0.00188409221256126,0.0151895430907244
"21",0.873828484343535,0.876386501361211,0.895298165219444,0.335470258461183,0.454507335771185,0.336905443380426,0.485719334718301
"22",0.189838187959262,0.247783662750034,0.254160267226139,6.89500390662228e-11,0.0381019638883865,7.2744425759765e-11,0.0302189295658168
"23",0.236930494117811,0.265572790765773,0.255858761068183,0.00463788099399663,0.0047995120187674,0.00499070008441889,0.00203363210824999
"24",0.0611807662290879,0.0938139063412421,0.0512794466630923,1.1985748859993e-14,5.86209611877169e-15,1.38052768049708e-14,4.06920600610225e-14
"25",0.993876874109703,0.993332053557389,0.839646431766923,0.401149451167163,0.403926914841525,0.406180703565417,0.454734083842905
"26",0.0183785776617929,0.0422709309936818,0.020860525007378,2.12265185150126e-24,0.000757623682349058,1.67565259669754e-24,0.000336053142246426
"27",0.331034250098554,0.415495548568484,0.869510225930648,2.64724490497606e-09,0.426408798367484,3.26737241375418e-09,0.240018694846954
"28",0.367923480815842,0.386828003983103,0.297630580849608,0.0349023607559629,0.0622906412451646,0.0360162351858368,0.13068431218717
"29",0.385448159181824,0.443516487200435,0.415369730994756,0.0881399304688643,0.089534646110062,0.0909985177632071,0.00606071377230858
"30",0.22919017650724,0.291400421079474,0.163012422750994,2.78114616452789e-14,0.0208293897910277,2.70819674934516e-14,0.00635358575424082
"31",0.183358769918897,0.233773028300256,0.122298716865133,1.88126783374675e-14,4.91462661647431e-06,1.35794976252817e-14,1.03286552273083e-05
"32",0.729369747474241,0.775096171215001,0.939410782521382,0.0719824144776968,0.512859094148809,0.0743331359907477,0.316458338785196
"33",0.519763531125823,0.562231376901544,0.44705825161753,0.000479504389960063,0.0274606434474207,0.000524032250745083,0.0343282128316251
"34",0.589215902872764,0.544233855922397,0.53116801786813,0.093367303276215,0.0941859077330206,0.0953770085498965,0.0665742271378634
"35",0.0324621424587962,0.0233631017805717,0.0248877289397909,1.27286062924376e-06,1.5520993739336e-06,2.00781488674269e-06,2.76315351018627e-10
"36",0.181033834881342,0.218827733968101,0.119195435750577,9.60046694343953e-10,8.20576164631571e-10,1.02868286425043e-09,5.83736684817879e-09
"37",0.0423662759751001,0.0486425266167958,0.0497279423759484,1.01952383162851e-05,0.00503940113297228,1.26392514325626e-05,0.0170811067253009
"38",0.23885869983255,0.347684911546134,0.479449713850223,0.00011427825708294,0.203281087860558,0.000130606671745644,0.116074719919658
"39",0.530768890696313,0.542847499532553,0.564243754873531,0.761062309014022,0.760233405672332,0.762001733008326,0.773776859870597
"40",0.274036791036374,0.28917207447744,0.288438532145521,0.00113529837860989,0.0345256595720165,0.00124708033910815,0.0351486408312804
"41",0.48253615104215,0.523052741060632,0.419352279732539,0.000189733938692765,0.000196303333188103,0.000187423454262169,1.40188884977435e-29
"42",0.398710730988236,0.353259483958162,0.391052585646048,0.0193724074561933,0.0199843126010768,0.020483367217369,0.00845539048677772
"43",0.552820332743461,0.530832265362205,0.50644892653487,0.0543705977418022,0.0553356854633936,0.056117427244451,0.00236740084885965
"44",0.102718280833832,0.140058088248738,0.164172199774976,0.000229313341622132,0.0021642869413206,0.000274858621905284,0.00130799270094934
"45",0.133499135710045,0.163593786267964,0.095108803903367,6.25586062209204e-10,5.03559260350902e-10,6.83665395898788e-10,4.03994987087093e-25
"46",0.354366777976035,0.385493558086338,0.406771782555589,3.0280382025641e-06,0.144637099693458,3.48143740479676e-06,0.0627303105582363
"47",0.225657601377807,0.224391984893541,0.253415874341452,0.012154385691893,0.0125626476599399,0.0130844466950579,0.000468551079380836
"48",0.306123271006205,0.258146226106334,0.179411786764257,6.59558993663074e-06,6.8291592454397e-06,7.56877675317422e-06,2.60209517167588e-05
"49",0.707135311665617,0.725205267449436,0.705147169867472,0.106244583845302,0.106113240725743,0.108327246724739,0.0920084988033831
"50",0.0412466340295826,0.100987136040837,0.0890281229133766,6.59522090512664e-10,0.00880661212572126,9.86311792937814e-10,0.0216312844841933
