"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.258849631981244,0.382595428765844,0.109633197349521,0.00556388162668277,0.0104413055909573,0.00642353059549512,0.0138672778996954
"2",1.17186206455991e-05,0.000393064377176797,4.64790145157e-06,2.46590143607276e-12,5.12935899028316e-08,6.45424075459739e-12,7.3449970699589e-07
"3",4.24270128983775e-07,3.59648579256532e-05,9.51003662796262e-08,9.81777148837435e-21,2.85732098178054e-08,4.73663456251548e-20,7.27457515149962e-10
"4",0.0571658713262484,0.152212893034137,0.0817816862204555,0.00156518719793947,0.00177552205732301,0.0019077760337008,0.000898932139030013
"5",6.59634885296243e-05,0.000398933931168787,4.28216378774992e-05,3.44125718198533e-09,2.30890868996488e-05,7.60762262158723e-09,3.46700906349216e-05
"6",5.77785776953564e-13,1.43344013192195e-07,6.21802056326274e-13,3.69304534652753e-73,4.6319647030157e-06,5.955453420613e-75,1.32849969609251e-11
"7",0.00225166530332808,0.00800938326706451,0.00130703071621687,1.93055448869893e-10,0.00125654581081864,4.26068620630806e-10,0.000349899793505211
"8",0.0104203306850664,0.0269852936034131,0.0131180015492659,0.00123473938589711,0.0014296398266034,0.00156586799131805,0.00351868421440599
"9",0.000167982584717798,0.00411814500379931,0.000152830615719694,3.48228030272651e-11,0.000524375916518908,7.97045807724427e-11,1.01880856588997e-05
"10",0.0032018368608501,0.0116943450321388,0.00237652468808345,5.9264359224396e-06,0.00081137573594708,8.99280853941408e-06,0.000387225245830752
"11",0.00109213060737153,0.00650571455484881,0.00124755410472498,3.10804213408463e-06,0.00074819144512588,5.29354012231803e-06,0.000525871580497435
"12",0.0126962612401473,0.0258922830546322,0.00589372833470232,0.000126608095442964,0.000362667963620473,0.000177615840978345,0.000190028319124407
"13",0.000562075950803963,0.00526210107927006,0.0002441935625283,2.82256385282976e-10,4.06570438782506e-10,5.66783047765422e-10,1.94529296284486e-10
"14",0.0884359850385155,0.108317724935847,0.122220311636239,0.0112730330181918,0.0205221170633761,0.0130095458853877,0.0343926191559731
"15",0.731234830087413,0.738406451528822,0.591557565659059,0.276841489025363,0.284467634415533,0.282787462173699,0.31042965341077
"16",0.00143105075206726,0.00326007576802192,0.00115095492337017,4.12966665380257e-07,0.000493109591438554,7.5630360058823e-07,7.45732997389657e-05
"17",0.0018557556494122,0.0289070594005279,0.00303635253799806,8.62670857103507e-11,1.16168024353923e-10,1.48360138201388e-10,3.7535477619795e-09
"18",0.00303087852906473,0.00557623080775918,0.0057545771751005,0.00067595363465331,0.000797555382965039,0.000809125266108664,6.97941463632095e-06
"19",0.0387892221198279,0.0702729359945735,0.0419463468373288,0.000176644467016158,0.0103720988076799,0.000234092662167419,0.00529170674204983
"20",0.685519643817488,0.737849968499293,0.383170174645364,0.569036622780472,0.192327870383155,0.570021425441109,0.764750579152348
"21",0.00385877440231137,0.0102603026732428,0.00390568072267141,1.62506974030041e-05,7.62252689133924e-05,2.45495083203862e-05,0.000289958197847696
"22",7.90055646380008e-10,5.47031301494544e-06,6.89420144706086e-11,2.26327458233986e-58,1.10578875287666e-05,2.82275174402463e-58,7.22903269870961e-10
"23",0.00179344236081491,0.020405537349858,0.00207940668004693,6.18733410747371e-09,0.00371745783841923,1.05952188023985e-08,0.000890568016086938
"24",0.000132223173057607,0.000619037151191088,0.000466396464653851,4.03047579068107e-07,6.06607918831538e-07,7.48715810988925e-07,2.97691329706459e-09
"25",0.000605492921320278,0.00335666137720237,0.00346616627530113,1.70670049555145e-05,2.3288832857255e-05,2.6935499215018e-05,7.45174505199778e-05
