"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000697603726491778,0.002498419028331,0.00101579976673602,1.46822561129591e-06,0.01562940381375,1.98410557252461e-06,0.0177379546745625
"2",0.0072038990863799,0.0245356056401387,0.0116545677574547,0.00214001921256872,0.0349854547400048,0.00241357114438366,0.0160599095442496
"3",0.00120773246293386,0.00442433465527529,0.00115585701911031,0.000525043476859283,0.00174396643308908,0.000624130075529725,0.00257250485442114
"4",0.0279288904107142,0.0463216390095511,0.044016277997975,0.00955664208593986,0.0393490490929697,0.0104268949282391,0.104167020126706
"5",0.000375370472898549,0.00839465749462856,0.000179992364255538,6.03045052682482e-05,0.0143160029371006,7.30062193907123e-05,0.0200496673691212
"6",0.00201962484962899,0.00302650679334237,0.0026084834457747,8.54538016949896e-06,7.59861137810906e-05,1.21512220032021e-05,0.000170207991111549
"7",9.15475264370692e-06,0.000656975712547261,1.51817483593066e-05,1.75069678963073e-08,0.00221449264405004,2.7413314029493e-08,0.00632324964998178
"8",0.597323275927457,0.662257014336216,0.421116925613293,0.365126731035974,0.397808844867529,0.369536079749189,0.493594840976897
"9",1.12586718467148e-05,0.000232705881401352,2.84844754340607e-05,2.53061708533277e-11,0.00601497950645902,4.54730578235962e-11,0.0104771226016169
"10",0.000115160751784056,0.0035357877177688,0.000232910627992394,6.31217307937253e-07,0.00611041444065738,8.44385827389952e-07,0.0116909576318936
"11",0.059395756907965,0.194066454726582,0.0572142040230584,0.0244438546787843,0.129938832632896,0.0258320418633998,0.183154630622809
"12",0.21253635752622,0.37301727933292,0.195905053395722,0.137991945377823,0.253442988610774,0.14177644560778,0.234376012516513
"13",0.00153687913777122,0.000864186265291112,0.00011313330894996,0.00124951356015252,0.0066832525259184,0.00146235853683266,0.00874587883374226
"14",0.00342206342025598,0.0101826888940269,0.00410120446867925,0.000914031320572738,0.0119746008505854,0.00105485076796955,0.00899627194378084
"15",0.000902329718321616,0.0212164676829745,0.00110230881114496,3.79735429757392e-09,0.0440527065462172,4.91101531654869e-09,0.0805545225532212
"16",7.8543071787808e-05,0.0027667373565975,0.000127326810554166,4.15992122979704e-06,0.00219865732937244,5.60050333318422e-06,0.00305800829653774
"17",2.52984406215728e-05,0.00170540625811839,1.58876324580721e-05,1.18927675024629e-09,0.0223633411916365,1.61476743694395e-09,0.0290372307992022
"18",0.000584637572835714,0.0156526614920819,0.000564730195037132,7.36862433493982e-05,0.0420144711050187,8.68445475756032e-05,0.0794142528834599
"19",0.00687001803603718,0.0147245198708599,0.0140137593362819,0.000881601017928926,0.00100383205276686,0.0010319026149876,0.00152374671106589
"20",4.96241102352677e-05,0.000347451476878022,0.00015611676771963,6.62224925114266e-11,9.11270406521936e-11,1.15343735781002e-10,7.31384550351698e-15
"21",0.00031120450356883,0.00564887609347884,0.00066227912205605,3.23777409517635e-07,0.0268991198413143,4.36680603232679e-07,0.0473921125481421
"22",0.0174605723448978,0.13601641227995,0.00326072160852531,4.86961774505531e-09,0.108451478866336,6.24708119088694e-09,0.105833082062235
"23",0.00317996937097657,0.015435102774575,0.00316638699472428,6.58686122652084e-05,0.00566928992410443,7.98087020879101e-05,0.0112234789795316
"24",0.00220633163344655,0.00529130631024045,0.00402926280916349,0.000489098869565765,0.000970324137148439,0.000578565923573843,0.00124224353312228
"25",0.00511638860430797,0.0120584789753512,0.00223496635170364,0.00260608193564146,0.0346293760032214,0.00295865472847283,0.0363973727403484
