"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000754276612570618,0.0310347948039552,0.000981464099900044,2.3055127117082e-29,1.00796110915147e-07,1.11755893785228e-28,6.9014665413298e-07
"2",0.0821182958471373,0.125563257831242,0.130239878734646,1.00068941425854e-06,0.00560236223667006,1.44985204417331e-06,0.00372876625649401
"3",0.000391001468379474,0.00637580249393579,0.000809504408376956,3.55311174352125e-13,2.76788381053542e-05,8.0767481921904e-13,3.57945808249887e-05
"4",5.94390839961342e-07,0.000119065897038347,5.95243438744549e-07,4.60716973136464e-45,5.60986761851236e-08,6.90461990691913e-44,4.97661877582738e-07
"5",0.000346997939107051,0.00105229411368277,0.000461787233629683,1.55485801494e-16,6.30079104838509e-05,5.71699886643124e-16,0.000266901269962139
"6",0.02317822146495,0.0549325545280131,0.0383909634920445,3.38584660951996e-07,4.4424166404775e-05,4.65810467723719e-07,0.000159280287068649
"7",0.575619295223896,0.635296465942376,0.533749745471498,0.000471082592752462,0.0888035508469667,0.00053014664495896,0.135577183878934
"8",0.000472800003231449,0.00882004350190444,0.00209233426815279,3.66584878764944e-12,4.44524650937858e-05,7.686570349939e-12,1.52818665001153e-05
"9",0.0498536579335695,0.0747626767624994,0.0313857874900417,4.84304663951985e-07,0.000123895924701664,6.96266419012459e-07,6.39920233944936e-05
"10",0.00921051226599253,0.0501525105439199,0.00900533535368697,6.36262774587044e-08,0.000107532758724324,1.03219736329802e-07,2.52485169083073e-05
"11",0.000577682936151323,0.00601978117136997,0.000540442804302653,2.83475483884473e-16,1.09983167429442e-06,8.82253455001412e-16,4.37159472030437e-08
"12",0.00647514355396315,0.0315845259830776,0.00821457395393402,1.55129615700399e-12,0.000803815612006224,3.18830633750011e-12,0.000845962989723471
"13",0.00988282658008618,0.0183339643434888,0.00628120891209628,4.01502875922833e-33,0.00561044739487494,1.14587741657201e-32,0.00223405212219192
"14",0.00339030099219538,0.0143458985938507,0.00261202583297497,3.40742504982696e-09,5.62056709379467e-09,6.09704027047491e-09,5.84984261578415e-09
"15",2.62321347919937e-05,0.000446568431419807,6.16728955632038e-05,1.47334588804468e-15,6.56102436729379e-07,4.73789091424394e-15,4.38088844557564e-06
"16",0.0459997855861135,0.139451617656162,0.0430769367072969,1.60446803796968e-10,2.94871999582417e-05,2.55626672970959e-10,2.40145381576377e-05
"17",0.00523876111374714,0.0166619990841741,0.00976604019588307,1.15670141612499e-13,3.04347061601695e-07,2.727513016431e-13,1.16054167116047e-11
"18",4.14306079624636e-06,9.9686198013017e-05,7.79055464448134e-06,1.23450673022956e-34,1.10082126347424e-09,1.55784543894111e-33,2.61797353980122e-10
"19",0.0102029115734174,0.0151640770793904,0.013951488383916,5.77177500535563e-16,0.00472766853983781,2.25711061980642e-15,0.000872359305636821
"20",0.000175094169944405,0.0236706802456927,0.000127463825017539,2.04869126302642e-31,1.54556915651959e-05,8.81402992025577e-31,2.33003529954121e-05
"21",0.00228139923874908,0.00675371031237258,0.0024292560870648,4.11456558847977e-09,6.16209989479508e-09,6.95275361422531e-09,1.99876425576789e-09
"22",0.000223494653490968,0.00211791079579126,0.000259520842949538,1.89839707547471e-28,0.000170830886362126,1.72306820025626e-27,0.000802452791734071
