"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0288093446504407,0.0756198455892954,0.0250519940574893,5.65106662569026e-40,0.0359340828186097,8.45498592254237e-40,0.0211415779247678,0.00267871401340052
"2",0.00127036894640245,0.0144304021995708,0.00128075015283875,1.52892201938937e-42,1.91518877540268e-05,3.10786023887185e-42,0.000179350690702355,0.00450436927159003
"3",0.0556317937084432,0.120389487364363,0.101337399965497,5.61588947308497e-13,0.0155169642366171,6.38622527895902e-13,0.0146490355680021,0.0030336164582163
"4",0.113618332221111,0.249803211096851,0.149634838141342,0.000414102480289209,0.0741852709243589,0.000420131063434533,0.150355176920185,0.00609440349926895
"5",0.0607791710454315,0.166378642227747,0.0797280229063499,3.16749246359687e-15,0.0206009929466651,4.0236043604078e-15,0.00902209238605778,0.0106779352478975
"6",0.00185972034903917,0.00954267096218993,0.00102020637504531,5.95408128967377e-83,2.75461774896609e-05,1.34572415887531e-82,2.89448245417869e-05,4.07629332484266e-05
"7",0.00953121949227536,0.0199279505954002,0.015115373570983,7.0990814910103e-29,0.00331402396058503,8.15721277747507e-29,0.00477836841137412,0.00719909415466606
"8",0.0234414354030238,0.0372356730008685,0.0162827008024218,5.81959243374301e-26,0.00617940439079645,5.38003641798937e-26,0.0604302187050868,0.0021534623080851
"9",0.0137944876329169,0.0249497133649831,0.0144316118442071,4.16636970588435e-20,0.00186773978132207,4.2720364876472e-20,0.0189496398083421,0.0360978267562517
"10",4.27592927241697e-05,0.000362384739820736,9.37764738735952e-05,7.70706661968659e-62,1.17693561395855e-05,5.81430501468236e-61,6.65744119979815e-05,0.0116766484253053
"11",0.0337701414805757,0.0900035788837302,0.0319315778651826,3.19158487937756e-07,0.0685707067437808,3.46552758744676e-07,0.132949466758588,0.0290188564886096
"12",0.56239673718283,0.617190626316537,0.674095395319788,1.07747724486879e-06,0.618468442652737,1.12007432406848e-06,0.596232134092866,0.000917567991183285
"13",0.0593705926754157,0.213334334503382,0.127584765211754,0.000231795420329678,0.0723040294504685,0.000236743553697258,0.0956009184541845,0.192239295817201
"14",0.000490165796277704,0.00854059528353749,0.000586605405526252,5.35327201616942e-11,6.57112187575563e-05,6.20900550007846e-11,2.14613433104983e-05,0.61321712741197
"15",0.503963892683149,0.531019404124196,0.44258816656437,0.0873070859725825,0.553510687562525,0.0873966531103217,0.656345281053978,0.153722575255133
"16",8.60756410607403e-05,0.0027958847101788,8.7195793314783e-05,2.89829181966319e-82,0.00328348699504813,7.21678562434736e-82,0.00752121259720128,8.75453485241906e-09
"17",0.138344966238871,0.177591316280016,0.431113135290386,5.41449660162348e-06,0.182506233027834,5.62396259468263e-06,0.277436496000713,0.00362336646703353
"18",0.00242299839017522,0.0185737966269922,0.00377297524329734,6.81700919842228e-47,0.000168681158336077,9.80043662938987e-47,0.00131484400807098,2.41118253536065e-06
"19",0.00139423101367727,0.00651983867633176,0.000852239287410412,8.89065900988005e-11,0.00488645720304838,1.03109674176966e-10,0.0344184558886754,0.00367757414877717
"20",0.00151079993872764,0.0161164808731442,0.000623293355732144,7.0866869590691e-41,0.000482281374703499,1.1943775880908e-40,4.62844614355164e-06,0.000117038365239317
"21",0.069362209422162,0.180571294241197,0.11678436721863,7.12265947104138e-11,0.00132233735578019,7.67030284020647e-11,0.0018838738784892,0.00733260764690001
"22",0.0698175414090856,0.0900405200868728,0.0230475626394094,4.19211956822582e-26,0.0408737918677394,1.69187031721742e-26,0.0453893777736061,0.141292902490731
"23",0.000629715026122148,0.00762181947271335,0.000524273943296109,3.12875679574046e-41,2.47531984861483e-05,4.57115562372189e-41,0.000288700518542584,8.23904462294993e-05
"24",0.874505949379385,0.885878811337705,0.602575831148362,0.186539328061184,0.829230422631479,0.187181810867994,0.835730677294789,0.0453514083321833
"25",0.0348432526238955,0.158164473146653,0.0480595084479936,6.6566039267588e-11,0.00970017242818661,7.82671172352558e-11,0.0093477407583475,0.000354328479848089
"26",0.00328408280922098,0.0103561997057658,0.00353267018703829,2.58231896254937e-13,0.00729791564239386,3.20335909359986e-13,0.0250295908052819,0.152152753556523
"27",0.184882588880193,0.24955683304164,0.140847756766911,0.00124558957660733,0.299710871672768,0.00125753827074992,0.473013003290049,0.0787640585970029
"28",0.460723910578849,0.528513272457694,0.538596845911562,0.0411095284544983,0.436039669733667,0.0412278580738335,0.463393285690303,0.428100870174012
"29",0.0202909786761307,0.0560853122876534,0.0102574817947605,8.94358382664133e-19,0.0410734455481939,1.00814528258685e-18,0.10056485405247,0.000821587520222072
"30",0.115907774945858,0.186522805957595,0.21046426405936,4.27603031667736e-06,0.107726356755962,4.51846586984679e-06,0.105062425070758,0.920975504099261
"31",0.0043151468484526,0.0224681133273201,0.00237180876881412,6.10680937507947e-18,0.017471033897949,7.51896344510597e-18,0.034821887830306,0.0160816022408307
"32",0.153426295062036,0.227195396166814,0.271905695605805,4.07727080012827e-06,0.118447213761981,4.26123017068342e-06,0.092728984558109,0.0327392089127934
"33",0.0112872470355395,0.0526333996484383,0.00611951766120076,7.88271884824595e-14,0.0548851177711083,8.58293102612348e-14,0.0939139400721184,0.052582172733119
"34",0.0178414927604206,0.0328389108280072,0.0493176493615572,1.59436044930276e-07,0.0283808409137696,1.74374632657975e-07,0.0481106415674284,0.693656837830515
"35",0.00322716436021168,0.0102175673675587,0.0012695259932053,3.59005665502899e-44,0.0103237268889014,6.35513442103736e-44,0.0292776907114934,0.000178750691024833
"36",0.256452837997166,0.322250652887189,0.0940432585986859,7.22129415380355e-07,0.0932672895945457,7.54415819490675e-07,0.154619166095648,0.014099794511702
"37",0.119564958222016,0.187488715606066,0.165708791626251,0.00282679674008498,0.145338448591458,0.00285833867529018,0.30903642686964,0.107504579739295
"38",0.0024850896098201,0.00558043268942533,0.0238517429438163,6.80864616387376e-34,0.00111977169906651,4.97263511991467e-34,0.00881919549247026,9.8678448844611e-06
"39",0.0037357617902562,0.00987508323831749,0.00307669208546408,1.33418238362968e-14,0.00943541275056782,1.67224318456719e-14,0.0129938317938661,0.0217837052295929
