"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00681719769083863,0.0524859250025848,0.014110925326668,6.54204243077019e-05,0.156148671934175,7.08506094315413e-05,0.157452922725421,NA
"2",0.000245845683702786,0.0024363971519749,0.000655985236938281,3.4117531281753e-10,0.0126927999407102,4.45077662397354e-10,0.0108148088021594,NA
"3",9.94723031997961e-05,0.00375839398326876,0.000141797878719184,3.45724502211867e-37,0.0638104063004385,4.46307568055211e-37,0.151189091955889,NA
"4",0.00513037867433168,0.0455368348351742,0.00959485376078295,0.000218897022815397,0.124412346356571,0.000239209071309893,0.20082865056565,NA
"5",1.24132640259881e-06,0.000270631964008535,8.31769599647589e-07,2.32754051416694e-35,0.00498364970205687,3.29949644073465e-35,0.0209918614668033,NA
"6",6.14942033467096e-07,9.16915713352443e-07,1.90747471346339e-08,1.2780244777075e-08,7.35306322615711e-05,1.61459210523381e-08,0.000274202770597812,NA
"7",2.72338019521403e-06,8.57170340067277e-05,1.16705726861982e-06,8.19040317131961e-08,0.00655977915610965,9.93097948888256e-08,0.0209066550975279,NA
"8",0.00134688565315451,0.0239008258092553,0.00129233486274364,4.77115907216837e-06,0.0815065473607029,5.3475028956969e-06,0.0961085148175406,NA
"9",8.86846342662922e-06,0.000446788325456277,8.14006881371511e-06,5.46803486065401e-12,0.000193333852442393,7.92082149406222e-12,8.63526859627803e-05,NA
"10",0.000329663196468956,0.00152433813262606,0.000293450148205119,4.36436649893011e-08,0.000321044156258607,5.32804661997137e-08,0.000271904272901207,NA
"11",0.000145426067203092,0.00352110565577897,0.000250643260280396,6.83835153655377e-06,0.0222452567330263,7.65077210177003e-06,0.0631272957454264,NA
"12",2.81990549512594e-05,0.00802483520615806,3.20107673286031e-05,1.04040330473414e-12,0.0634377643695612,1.32391013896481e-12,0.0931994267618197,NA
"13",7.90570874109015e-05,0.00381463434873155,0.000125070567430078,8.6983663117684e-15,0.00995067058807339,1.23225000191634e-14,0.048177457321861,NA
"14",0.0146619244347084,0.0669787012348892,0.0111801233631014,0.000177824418254595,0.0503899650757876,0.00019051183028428,0.0392672379691939,NA
"15",4.63248295854248e-06,0.000179124327789661,1.93727943229721e-05,1.25029579869906e-09,0.00481777911868851,1.62995284836242e-09,0.00704462944025618,NA
"16",0.00231352912298844,0.0115212976685837,0.00211678350880508,1.77050006641303e-09,7.72957458506582e-08,2.1913509392779e-09,1.07337369897394e-07,NA
"17",0.00872303857178964,0.0420385327831326,0.00677890920009347,0.000105624678691669,0.120679971706693,0.000114258299147306,0.237257554142761,NA
"18",0.000756293644696456,0.0139304437770059,0.000967003926969017,5.0165643796981e-05,0.0883464244657786,5.51670566089043e-05,0.120008214908263,NA
"19",0.000670287893124834,0.0320797769066868,0.00079535742562404,2.09545807651954e-06,0.0987127650820496,2.31388717542365e-06,0.135964981769293,NA
"20",0.0189147507496681,0.098043228329642,0.027520294697311,0.00260563523855689,0.0738647420585863,0.00271730179243514,0.0616231005627835,NA
