"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00786592358200904,0.00563743219893809,0.00357392707977152,5.7619970908809e-15,0.0104657159824268,6.21452966658081e-15,0.0498327695741505,NA
"2",0.000104989046023533,2.31565818447222e-06,6.6611204663605e-07,7.13282599796149e-190,7.03262819896726e-08,7.87111788830863e-190,7.76324526956222e-06,NA
"3",0.0407433985928293,0.0720998483051324,0.0487740176514302,1.66963134171155e-15,0.0905038561216756,1.73795610829396e-15,0.247027650809833,NA
"4",0.000980665263716463,0.000182519073448294,0.00014110864499349,1.20722201216632e-34,0.000208426927459348,2.93748732925154e-34,0.00267961828200559,NA
"5",0.0543778392595212,0.113741999786522,0.0857451067988223,1.83255777739035e-06,0.0641398615535051,1.86111326097207e-06,0.183279595535498,NA
"6",3.44315377835266e-05,5.52300163462259e-06,5.22807012889168e-06,5.60813105418537e-77,2.15226484517184e-08,5.82468545258429e-76,2.01600131975348e-06,NA
"7",0.000196218119515151,1.01683945960563e-06,9.49564677073777e-07,2.16500741068177e-124,3.6364501164337e-06,1.03557826388174e-121,0.000172101861518081,NA
"8",0.00346839014500453,0.00206962068892348,0.00115972215145734,2.45682251433966e-17,0.00143556678307282,2.20741824768496e-17,0.0108372885654333,NA
"9",0.00463305856315729,0.000953463712878391,0.000716396878599047,1.59525638584063e-37,0.0134827967114811,4.02011595448194e-37,0.046087733068207,NA
"10",0.00138732252254677,0.00041444099336393,0.000216126051410101,1.68429890626074e-55,5.7090731014161e-05,3.65112697019696e-55,0.000984208685313888,NA
"11",0.00269028731528431,0.00144501514051985,0.000695368358958973,1.28849630718349e-61,0.000171973283906734,4.80954199436144e-61,0.00192767428490776,NA
"12",0.011746597150821,0.00679968676198836,0.00477650040594525,7.06545405834812e-29,0.0226750514862087,1.084678922511e-28,0.0948929506007518,NA
"13",0.0693975615745655,0.0576813395541111,0.0534819698206409,3.67510856818262e-08,0.153263215264281,3.55661434174686e-08,0.349646301843474,NA
"14",0.0113556483402804,0.00830539702383758,0.00556277752317832,3.34540351439881e-31,0.0154880411363195,4.76145338372464e-31,0.0626380272174549,NA
"15",0.00566655693911436,0.00677818735855288,0.00372072554743431,3.65037435928323e-41,0.00188311123503505,1.64983943310717e-41,0.0135652939931804,NA
"16",0.160113864228653,0.222169972376095,0.117600829093326,1.48382158219282e-24,0.024572550192312,7.11784138982068e-25,0.0374831742226697,NA
"17",0.187797580516358,0.288529859365675,0.20796678048778,3.93097453091238e-08,0.250649126474397,3.55466362328599e-08,0.501571485991464,NA
"18",0.0108443849035492,0.0155130823995504,0.00624246567042874,2.13472592157333e-87,0.0141821323076207,9.5595395098386e-89,0.0657192055113283,NA
"19",0.0161561595479551,0.00477308320529366,0.00496123445363475,1.24619182140527e-10,7.4335803528313e-05,5.06642112074362e-11,0.00017470756194325,NA
"20",0.108151618317227,0.185687795593365,0.130156093338432,5.37289451290629e-17,0.153549517194377,3.81690034309364e-17,0.329985082619126,NA
"21",0.0239819337248601,0.0384818353526995,0.0167998824609644,1.65026046636126e-41,0.0501209963367612,1.97948692150047e-42,0.166918674917544,NA
"22",0.758875719560722,0.784741430062157,0.696905125653704,0.153158495009036,0.904345951223405,0.153582081358969,0.805223914264474,NA
"23",0.000676469521070977,0.00112920209200637,0.000753535524782678,1.80944831513439e-28,1.63189594602169e-05,2.12692497577165e-28,0.000229414387970668,NA
