"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.936327947592516,0.926251314473683,0.150646932844924,1.50404560434392e-07,0.7427494759073,1.76109465899251e-07,0.459884551133069,NA
"2",0.569417628798174,0.584411012190561,0.346524553308134,4.63546150568495e-12,0.205168191816209,4.56395612112133e-12,0.142332403724916,NA
"3",0.269184772895363,0.304075232536038,0.320667298060186,5.587442268279e-17,0.0268036137904896,4.92881133457667e-17,0.177639628955537,NA
"4",0.202068428381247,0.158436453279457,0.121933753266937,1.14315369496013e-135,0.00184063717344291,4.61766031882276e-140,0.0325311054397338,NA
"5",0.42992268573169,0.468809925270184,0.369983353051753,2.32510024260722e-38,0.151019879522475,1.88339766091586e-38,0.104513833778112,NA
"6",0.171075724526313,0.207568660037192,0.177303655266421,1.43185664764553e-29,0.00420219685967547,1.70086197781862e-29,0.0416714102770893,NA
"7",0.638981795987556,0.602158438234374,0.797211501270593,0.000548707557666227,0.973324367885842,0.000538166202700736,0.69958902976982,NA
"8",0.999690004198543,0.995689905185276,0.897170169413494,0.1822672996277,0.251639105610878,0.182552128023373,0.548292652685627,NA
"9",0.980001790130924,0.969587264133281,0.579904265869409,3.0453743040601e-05,0.536313874685451,3.07048544368064e-05,0.351088007289777,NA
"10",0.962261088773281,0.965878397905858,0.966256451120095,9.210913165611e-09,0.367310613773325,8.9428767138615e-09,0.390812791993584,NA
"11",0.0648481538885313,0.0923197360203669,0.0137640986649678,1.34587065352782e-122,0.0610920386299022,4.04761378412877e-133,0.000416305362498858,NA
"12",0.102662444115835,0.126715294986333,0.0951874011869628,2.3984284181931e-54,0.000674177856707491,8.73678231772355e-54,2.20558665981689e-06,NA
"13",0.0708546137173562,0.105254843510333,0.0777264317088869,4.76159499471404e-73,0.00582913386966995,3.62253018150733e-72,0.000367346013116803,NA
"14",0.497383576852046,0.442573191635138,0.23561007960063,2.642067089932e-199,0.0195356149027988,6.35581078443255e-207,0.000814526205341146,NA
"15",0.242007808176434,0.29304833108282,0.625887897971815,8.20720898606377e-12,0.00720715713945715,4.05254232458574e-12,0.000155179123113594,NA
"16",0.547149239915173,0.568869609399611,0.628650829986218,0.00185131679940371,0.924073030636664,0.00186719700892137,0.654340450825737,NA
