"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.164222970503116,0.248798519380622,0.186076497224203,0.709287932232485,0.453799680232421,0.710202722096516,0.898519163924297
"2",0.0676237428569111,0.0978890149510385,0.0866051972269591,6.34699032690078e-07,5.49728064035999e-07,5.17494552976022e-07,4.56312140356345e-15
"3",0.0828189696389453,0.0936057132534254,0.142365628098459,5.40244569774848e-13,0.128315840816833,8.53796435380599e-12,0.00799338673523004
"4",0.410817574808748,0.434973725673482,0.394859598610616,0.619166121050585,0.833664344767089,0.620142542304732,0.834932636372239
"5",0.691288380410149,0.68979274293558,0.551029078655501,0.623319024047928,0.813752327474776,0.628615723897311,0.837906296268715
"6",0.179320125053568,0.240574898025735,0.160043715758856,0.00569911081562572,0.00541325674715416,0.00530933485945204,6.38270503368586e-05
"7",0.0133389534085435,0.0394065990971409,0.0453520077198418,0.0219529099658476,0.0474151756883939,0.0208338621698574,0.076599360049388
"8",0.260031540039733,0.3633199718302,0.302698858744815,0.764660157491595,0.446684125398202,0.764696468647638,0.887471834006852
"9",0.428796862213573,0.439707184444574,0.471577455350784,0.88096565977732,0.890679604829561,0.881262358617185,0.935884885552597
"10",0.667990261445921,0.543564523611431,0.238815534695376,0.0308811306463061,0.362498969747771,0.0390443430184479,0.486209795527095
"11",0.0940815514677146,0.108166491162611,0.0575267415793615,0.0161011801880011,0.089947525365032,0.015696071485065,0.302284665765807
"12",0.192160340559152,0.258724547210629,0.286384033776224,0.784639654773948,0.620213344333382,0.78482005974857,0.713883790368435
"13",0.215458126994507,0.181640603159583,0.207033410999387,0.000199382913074376,0.710492702650654,0.000172989158738141,0.447711412715173
"14",0.105691934180707,0.0873901049963822,0.0598542652361936,0.272596260577307,0.2894862298342,0.268612903564062,0.654824988736825
"15",0.14833709809031,0.118369839263662,0.265758395399897,0.0001367730846085,0.000127080421694187,0.000122071609493877,0.000175259470320369
"16",0.877157995474051,0.837588660763245,0.706712505834305,0.0380486680401021,0.174397644767148,0.0402270117395809,0.270654725523892
"17",0.0217786187090284,0.056782371927107,0.0340312401320338,2.01526034968725e-07,0.00450938185799635,2.17482341042944e-07,0.0220337569978247
"18",0.892295022821371,0.911234740042857,0.913167626163543,0.000344537294188435,0.776013987921854,0.000398641987107485,0.0627237201635726
"19",0.169501919952293,0.207434255063829,0.229681304104553,0.883156525310589,0.420884295742509,0.883552430746401,0.93107505404644
"20",0.899525671014059,0.905688939713568,0.879318970652752,7.65216870406822e-12,0.720096560390806,1.99822781553563e-11,0.0195465793596909
"21",0.583806663892882,0.613025011974659,0.808799373359352,0.627269448930986,0.719917097481671,0.628637726249549,0.791884654370329
"22",0.2900016626888,0.271656250154305,0.176886803449261,0.228543871477565,0.46626282503959,0.227202465402313,0.780136783824783
"23",0.265081284879025,0.355693131021097,0.368534113308351,0.835647034421953,0.71343783733731,0.836051204802809,0.893809562397106
"24",0.444237594582694,0.584112670650422,0.533326691930891,0.0350584854262829,0.835061139081723,0.0362800703413015,0.327449285137506
"25",0.244903504498942,0.281213940767857,0.288423475747074,0.95356137365293,0.546325562653952,0.953677549529185,0.969828257985523
"26",0.597575665986373,0.661192844669383,0.599725199013633,1.13686126997078e-09,0.515909314649297,3.97399458536175e-09,0.0138651863664787
"27",0.000956138319811187,4.08249800797159e-06,7.33673353252574e-06,8.73881631397388e-13,0.00521449554549523,1.27478215077275e-14,0.0376354717173201
"28",0.00249367700704991,0.00202058126559954,0.00692903545861254,0.000209676241129026,0.00883399978549851,0.00018071300219105,0.00787966040443859
"29",0.88647104483608,0.906854106603167,0.901640516394705,2.1181005385027e-10,0.862495884028316,5.70268834045e-10,0.103884508983092
"30",0.963366848954527,0.971046420365435,0.97491513576609,7.04548380891439e-06,0.695869401509516,1.18782066739906e-05,0.132373209760937
"31",0.144897462236308,0.180426934472365,0.216739740328706,0.0958102029328799,0.277596295093623,0.0984624604807837,0.768499854516666
"32",0.202204692582884,0.171581152045717,0.228583916109863,0.0252643187519566,0.277826226691103,0.0252751802972043,0.320867502319302
"33",0.323488785163878,0.412435572587346,0.44179897428722,0.0370808103009468,0.577548301136714,0.0390111104050288,0.462517002305502
"34",0.389074409262601,0.406452767602458,0.250713253966783,0.581574007225945,0.415806030981157,0.582341026022247,0.868771763912256
"35",0.188292096133472,0.161787090019887,0.292433259111343,0.00236338029628345,0.470478126512277,0.00235148792330382,0.262314127500652
