"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0952687315496198,0.0918307282969282,0.0634589646837237,1.32778256217936e-10,3.86965495020335e-10,7.80619744003206e-10,3.420661466217e-34
"2",0.36412174192357,0.27156341877547,0.231232740930965,1.5754356703562e-06,2.35097940824515e-06,3.26121460634026e-06,2.14835463743322e-07
"3",0.485205860002296,0.433317430949929,0.573361427704021,0.0161811357577831,0.851268592662283,0.0237967860299972,0.225952159315338
"4",0.251842695999884,0.145628445828591,0.117332038634624,6.56895478818757e-08,2.00908501768807e-07,3.13336150540569e-07,1.1665664719483e-18
"5",0.862166969711966,0.810559521965066,0.833427818837177,0.022243477758734,0.0233174109844068,0.024870480711983,5.1140899566252e-25
"6",0.466194622053549,0.446188084830625,0.352814514852029,0.000480053611780991,0.144362454404326,0.000687391020556855,0.0248346921227282
"7",0.220955697288317,0.258678515050023,0.171396888342458,2.05003411737661e-16,0.0825709960566061,8.67657676941557e-16,0.00133090322112928
"8",0.645754510816295,0.705662556012885,0.687576926098424,2.21608522783655e-05,0.586406352402463,2.69645680548613e-05,0.14104703913808
"9",0.0381871630495564,0.0235033468923701,0.0224716547137717,3.60363147726543e-09,3.79770607077952e-08,6.01873954880488e-08,0.000288455844151341
"10",0.287533002823271,0.253291563560528,0.245108245413955,0.000224504261663375,0.000338482613386265,0.00041055162641915,3.44635500775354e-28
"11",0.389949199892095,0.387348256797429,0.385025479876416,0.00436596443761487,0.742454404751663,0.00568159153634042,0.170294996792143
"12",0.991248543157347,0.898705351774516,0.977093514173325,0.000107299288531884,0.000136590154613255,0.000157796132694034,0.000242577035828026
"13",0.387602304009557,0.450032169623418,0.333199553855123,4.67220479249071e-13,0.147923549770023,1.65573365064911e-12,0.00936264206100365
"14",0.581721749035223,0.474367296726258,0.827653783174428,0.000290643599949515,0.0994409800091486,0.000377887608024231,0.0343626676633299
"15",0.0015165384003337,0.000111018176434382,0.00230090591433758,9.82359716628559e-22,0.0114036949368522,6.18167749522854e-19,0.0064829509988292
"16",0.0296429741920258,0.0323590021806626,0.0184875634799894,1.5229949027744e-31,0.0170219468689101,9.12255852386796e-30,0.000862345235231574
"17",0.0971866344178158,0.0777684779422019,0.0922426327291194,2.26204718172244e-09,0.00477479970806152,8.05768930045774e-09,0.000170245635718437
"18",0.0433180340152536,0.0547597343136208,0.0330744979475826,1.97810853441397e-13,8.95658919168711e-13,2.70133282843993e-12,1.14002490441736e-10
"19",0.266700424213407,0.263978367234659,0.175580424273077,9.71588514586738e-11,6.1918965402068e-11,1.30326499004109e-10,1.91438536821993e-49
"20",0.135823135767975,0.166517515126797,0.0718753135496873,8.13337023906259e-39,0.171865518312588,2.10983877778766e-36,0.00859805806069606
