"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0531606189172307,0.0597253321365288,0.0130441345889335,1.55756477107192e-267,1.44801954053354e-06,5.57766369559161e-228,1.11960934733415e-47
"2",0.983810933272041,0.981019301023625,0.989663462314256,5.12966734199139e-11,1.05442670737203e-10,3.95367498616878e-11,4.00767380775923e-35
"3",0.503981456553131,0.517407834295267,0.368857236069372,2.49028184638317e-22,5.6450108875537e-22,1.21463232081403e-22,0
"4",0.527981171744913,0.472873326872414,0.780967526887794,4.37588645558141e-11,0.0332468467276781,1.95717857815429e-11,0.00021419367696537
"5",0.0149418800599474,0.00844887527161929,0.0345988309301969,2.04091271292803e-34,0.000506309092071596,1.21017397051772e-32,5.35888365196694e-07
"6",0.0722581437432554,0.0781230665561955,0.0555585961742632,3.44660731940756e-63,7.49319493153834e-05,8.79783011641453e-56,1.05091776686449e-58
"7",0.559030473911193,0.555535179935803,0.452897458199324,1.23553664365035e-18,1.59018169286248e-17,4.74254632297874e-18,0
"8",0.0822739946579012,0.138749918557054,0.117196890912008,2.42462192710196e-36,4.16829213429573e-06,4.01889097280548e-37,1.45413144150222e-20
"9",0.0855531839202196,0.0668319717175456,0.0831845828472457,3.71279984681854e-33,1.78316679165641e-06,1.74940210901485e-34,4.21883681159789e-20
"10",0.0639034753868112,0.0386217005940535,0.056075699728364,3.66860577746365e-20,0.00123916815368913,9.41902009871481e-21,2.05346466244806e-08
"11",0.503803508779689,0.475110053503456,0.591845550977233,3.28150624188789e-15,2.25317654458335e-15,8.69280065931169e-16,4.5893216698563e-10
"12",0.465949536165044,0.463516758854502,0.27033534453565,1.93072440428643e-12,6.68304122373969e-13,4.8678408581463e-13,1.22524666676539e-29
"13",0.0254099048513552,0.0387027344948646,0.0203922818048679,2.15409805121716e-102,0.000344581685954736,9.69134197770917e-96,2.59995650112972e-16
"14",0.255553371088803,0.211900933196296,0.343806690425845,8.39726839972406e-12,3.97972820331386e-12,2.74880379767276e-12,4.70880483516919e-14
"15",0.453154355284051,0.341014951471932,0.838531865301417,2.01878074586144e-05,0.0118433113587402,1.48228214371055e-05,0.001012213478557
"16",0.253479429819039,0.240400115601253,0.223820229544677,7.95909166096397e-31,4.60651808841617e-05,2.40069214598576e-31,2.31520006603988e-15
"17",0.0172768028432611,0.0489080781686389,0.0167157928310076,6.70359240172208e-93,6.07772748324063e-09,7.18207756615009e-94,2.18330480398804e-59
"18",0.495103961023676,0.590524776578696,0.503812574493575,7.44619970856658e-25,1.43132285801215e-24,1.43091157124271e-25,1.78074681650165e-22
"19",0.246096378893826,0.281942072354024,0.0904859543568168,5.92042712350055e-48,1.62471296249603e-48,3.59373366577611e-50,0
"20",0.222963538082008,0.263204334384742,0.225771923551368,2.12167256701407e-32,5.57951443190508e-32,2.02955703085197e-33,1.43379864364557e-67
"21",0.034180597874966,0.0659758864074318,0.0220423462730321,1.25867720723619e-132,5.70587994997875e-115,3.00544913317924e-126,1.87540472416815e-87
"22",0.479049694792625,0.478630511259338,0.335033626093676,5.62379586892229e-107,0.244881696977449,1.47217322902645e-96,1.90042233096342e-58
"23",0.0281330685818371,0.0452451652751636,0.0142152931341924,5.38400241616601e-64,1.02685790687896e-62,1.63092195084654e-64,3.01930743825607e-100
"24",0.257435454217244,0.304728588850225,0.298100806523544,1.32482012303377e-26,0.00728707160498854,2.21354633275651e-25,0.000123134122898122
"25",0.621523390777909,0.597601496755219,0.827803179831722,7.41342885710744e-39,0.136029304064144,4.64277528734066e-39,9.46383328457136e-40
