"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.192387982427694,0.209265244889702,0.229964592983883,6.25397344555768e-10,0.107351504552159,4.99033346448482e-10,0.262515644033888,0.168674259144563
"2",0.573685342435254,0.631594212721726,0.809199294646109,0.0015684897426684,0.274186344058839,0.00163467489569382,0.167826785243478,0.333665859900871
"3",0.0417548412696744,0.0643074488357827,0.0618370293624225,5.96542950833418e-18,0.020938009905107,7.40893021851859e-18,0.00316486524549582,0.11177784942405
"4",0.390589828890559,0.428192956648854,0.193714538984364,0.00270248530404043,0.0416429801608814,0.00251077877144343,0.0271016220797555,0.669571345183457
"5",0.0333115729279237,0.0418944060411636,0.049527689428332,1.71964550000001e-05,0.00250341901950833,1.85255269161198e-05,0.00759727423731912,0.189718456616138
"6",0.0201947367228797,0.0320321266986802,0.0245479570068371,1.06340246496129e-05,0.00213522949819512,1.10398292790863e-05,0.028721300682071,0.16854391634906
"7",0.0027697369663288,0.00512266640539311,0.0103980175133364,9.87814850904292e-15,0.000841418253413738,1.90992711297054e-14,0.000142103803678731,0.759407387621164
"8",0.387016548565074,0.506992468903289,0.294192605595342,1.66915308305097e-26,0.130743817349773,1.85775231702813e-26,0.00554800893870442,1.34690578012689e-05
"9",0.454281612178067,0.560668304723847,0.430622837056439,1.36476730799455e-05,0.0888863002275169,1.45666831949456e-05,0.0413045689526243,0.15989379283261
"10",0.0132776009761891,0.0285646543452064,0.0272116794678401,2.65845698274822e-18,0.000899336554696345,2.55742705548257e-18,0.00312549306025607,0.142451831573143
"11",0.00690160547952188,0.0608090459495904,0.00664719234050952,1.14028609670435e-36,0.00175097735486592,3.8388006617199e-36,0.000765055451968723,0.0275050377018323
"12",0.0504203488165745,0.106857583483935,0.0455336960410115,1.47213623224218e-10,0.0198446273497781,1.62929183731839e-10,0.00272577497871915,0.591879285177558
"13",0.0820621689019122,0.0935844073226412,0.178171703283632,1.61403059447214e-47,0.0408489945486034,2.85188817257537e-47,0.000946412709546752,0.648093875674299
"14",0.0970883328321753,0.207679695831158,0.140125734608011,2.77520361511837e-09,0.0122002982189202,3.20878772249859e-09,0.0339749077947878,0.495740720505365
"15",0.499028386505224,0.575167290267613,0.884508641913892,0.492630153350791,0.966195933503874,0.493240641554094,0.832958791145502,0.0414598206857033
"16",0.00101482203218354,0.00712667866652603,0.00263841955861323,4.42659173972504e-26,3.28143565225249e-06,7.17312490837802e-26,0.00148775789444497,0.32696975899266
"17",0.347246966291786,0.369518676348844,0.338823078892555,1.35766944583073e-13,0.0869307213961134,1.40442368312872e-13,0.0932597828703618,0.455304702871267
"18",0.00119357362705586,0.0144771085058662,0.00300475798594056,1.43585117651489e-08,0.000244870897289129,1.71321198290471e-08,0.00102928810029001,0.145594290078416
"19",0.00460989860546066,0.00548658003664761,0.00791794879264267,3.64231814034081e-07,0.00153562281769911,3.38229049596703e-07,0.00476811888292773,0.72664294735754
"20",0.429151874419296,0.607376022968698,0.290322862993493,0.00753276262828097,0.138036536286771,0.00765427627520336,0.0708288364289609,0.782096449169346
"21",0.0166665543728272,0.0342858636709434,0.0261749992237896,1.94714163131666e-06,0.00754780741530629,2.14018569679264e-06,0.0356711579243821,0.494691501107878
"22",0.141821893359314,0.21557187381546,0.076845892285257,3.47487053560866e-99,0.00111486960505469,1.08186114784168e-100,0.00020403856754042,1.19130788926037e-09
"23",0.000571714447644629,0.0026969836919616,0.000763519877659249,3.54766835962053e-22,0.000270935148129865,9.23096170650922e-22,0.000793476033789749,0.135686315685836
"24",0.321012131520724,0.371035081158642,0.117207203893247,7.3358475888041e-13,0.0144253772320688,5.56191442154917e-13,0.0122496992285203,0.0390237669711489
"25",0.00348545780891236,0.0155325982346152,0.00278785063042322,1.00851396249902e-10,0.000444225338285114,1.48431705998887e-10,0.000199538811918933,0.181914774046185
"26",0.475376172727528,0.490093222860857,0.16396348367045,9.13099380986764e-11,0.0679545241802772,9.29433852756051e-11,0.10594594624494,0.00662496166583671
"27",0.00574097510385783,0.0334318313828955,0.00546129814158314,4.74735661374343e-06,0.00169600242101737,5.0301015677792e-06,0.024435735141722,0.59491453288364
"28",0.17178383178956,0.227680898725407,0.144339442312105,8.18368606623427e-07,0.0179960366392497,9.20189988482725e-07,0.00482519841353965,0.174155837447107
"29",0.105557561461789,0.150713526773083,0.0849880060328684,3.70150670900288e-09,0.0174332697222398,4.37191717182624e-09,0.001829021583083,0.203172820038193
"30",0.523844333343817,0.543645694907744,0.509159858601437,0.00125772635507606,0.221329971179037,0.0012961970913319,0.172834414592755,0.0939566703940769
"31",0.202566509235641,0.326864784440886,0.228362142547411,3.41756231915976e-08,0.0799749112113394,3.98866159555086e-08,0.0146285079652201,0.261542075546725
"32",0.110975448830209,0.130944746011954,0.189439314811876,2.64595687624575e-29,0.0590371852403753,2.55042268739893e-29,0.0111696826181233,0.259878651698626
"33",0.378872426438844,0.406387489375998,0.485940744497423,0.0181764985682438,0.179974534691741,0.0183687806602453,0.285356341392857,0.891638134678995
"34",0.409445417776576,0.443340877624424,0.173134269386632,8.85369856514175e-05,0.0665606009857173,8.99965314839637e-05,0.202626991382728,0.0318764602148704
"35",0.953236807482311,0.968943397229002,0.964230321354458,0.103002540963291,0.433075134656809,0.10313431581463,0.428971332302507,0.31242612011135
"36",0.070984065807027,0.0923073178367344,0.103856978873303,2.82021511787169e-09,0.0185357544818527,3.07171667288629e-09,0.0196797539613265,0.690800993961107
"37",0.306485490941592,0.482886558813291,0.547096503986654,0.00011085038004352,0.0369688447440306,0.000118598936585492,0.00661693931144031,0.134089076992053
"38",0.21634716932435,0.258238057990368,0.224243282699958,1.02756271495928e-15,0.037621189306026,8.63565337107913e-16,0.00674095570142549,0.0530616133250003
"39",0.106147859577857,0.22999889009419,0.0577678830917386,1.33111108689845e-40,0.00256116509163035,2.34708132683787e-40,3.94883840697111e-05,0.000155700308651969
"40",0.100614203938626,0.166406572854993,0.0625179501738705,6.80383272429672e-10,0.00405147286833321,8.08691680331843e-10,0.00604355356667354,0.567356447766608
"41",0.0989956313146708,0.277513334708798,0.124931526665615,1.22904737184409e-07,0.00269949487156188,1.36840413724539e-07,0.00582990563389601,0.283309832600903
"42",0.0446180325321926,0.18549758819681,0.0157892552656185,1.97053504237378e-40,7.56023498872134e-08,1.45140013976168e-39,3.6402054480957e-12,4.76672597568926e-05
"43",0.150979392835337,0.199545493737771,0.105695619834979,4.3385436695672e-10,0.0230593204939997,5.32218397860114e-10,0.0148732575222746,0.732696589733149
"44",0.0335765992947951,0.0498289400788219,0.0389820696196419,1.43429077950056e-15,0.0123696589884256,1.55598444775411e-15,0.0383864592748477,0.0332609814094206
"45",0.179173954742679,0.237532796287645,0.0908603979917982,0.0006690944105154,0.146624962612241,0.000683537145060209,0.11537540841588,0.530260256023877
"46",0.169281570124151,0.30566920795946,0.09755919843634,5.71388477868545e-08,0.0298334438836954,5.74418859482345e-08,0.0293538592725427,0.011640643151064
"47",0.0547682975914606,0.116002260910477,0.0568865416373538,6.06729956077047e-09,0.00473681072246177,7.67517673522034e-09,0.00218045784310326,0.432384042904675
"48",0.0490060066047647,0.120604027947285,0.049173686214903,6.17682539995883e-10,0.00215108920043005,7.22642719189094e-10,0.000480332924763072,0.899525445560203
"49",0.0148949001105549,0.0224031829205793,0.0338909246025476,4.97964119321363e-44,0.0217977257857724,1.75906832744254e-44,0.0325921086274848,0.270817530795818
"50",0.00562311238922589,0.0171412066811327,0.00526619574812966,2.37190252179874e-09,7.38754482416224e-05,2.68171814604105e-09,0.00294027786693119,0.240940936948946
