"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.718034153689564,0.753671907707901,0.835438338347872,0.227111463347285,0.423160010318521,0.23084246616172,0.251384318658418
"2",0.794529392654897,0.821302426161995,0.840970132301914,0.140164495582585,0.978668022975993,0.136661684840814,0.254244331325153
"3",0.023454899668581,0.042358658722091,0.111505534117154,6.01640390747155e-13,0.111692047698233,4.7592302771893e-13,0.00457852217072974
"4",0.538091133927374,0.61017493849816,0.317349776083929,0.0202333805126211,0.259539229412564,0.021241202034795,0.095845690739945
"5",0.148114204549271,0.250411433390879,0.287387863579858,0.051695877331494,0.608818788398105,0.0516310722151519,0.0963373815754421
"6",0.0147327342326665,0.0437251973065051,0.0329530574027877,4.99949988021381e-20,0.129077398469841,2.55878365681335e-20,0.000113511784355314
"7",0.000333041841932246,0.00511554829681573,9.36299478084476e-05,7.27274371746308e-17,0.00144614820973987,1.19871278238926e-16,1.17018417578165e-09
"8",0.993297185373104,0.956191024579765,0.943194338473639,0.658369573018953,0.732296859326111,0.65946462688006,0.824487972768912
"9",0.667471844537339,0.681631223214629,0.968880656535856,0.775737161035362,0.948225696680006,0.776208410909836,0.935288338486786
"10",0.821279586378193,0.819442695134922,0.405131329115779,0.435876859580346,0.639146477017891,0.435414544388814,0.654630745908596
"11",2.67226554889538e-06,6.31530659480741e-05,5.59734879568132e-06,1.00656913549902e-26,3.26852369342898e-05,1.41313111592672e-27,0.000674887879452268
"12",0.571370522470611,0.603137560728579,0.97242007999006,0.0562730138417691,0.83180821873786,0.0541318243335787,0.156667539491228
"13",0.349277397735094,0.363333945821219,0.675006964143007,0.725290730225519,0.688433936901598,0.725385601359869,0.873010363348692
"14",0.0124693441927456,0.0240971375611412,0.0113238452551597,6.06303844194176e-08,0.0214338663548661,5.3330586758422e-08,0.00462650309624491
"15",0.03459446210956,0.658693698680074,0.0693994860689477,0.566846684696287,0.449836876228231,0.567135528697758,0.590350274933881
"16",0.000354594725596132,0.00619701206574714,0.000174609169449035,1.95523663174075e-18,0.00593877391306385,1.16902897951242e-18,5.21453340296076e-06
"17",0.0392744405074948,0.037264460129179,0.0107413115633045,3.87703281376879e-07,0.0288182905744254,6.75701857608554e-08,0.0213800630080722
"18",0.535807497993778,0.56426667850746,0.739315443620186,0.00586703162082402,0.930354328268085,0.00556468590571728,0.515211713874341
"19",0.140718285736067,0.177974520069687,0.181951754938207,0.00116309358358443,0.309592921212273,0.00094419891640768,0.0185576257204316
"20",0.261208933039452,0.308573698543508,0.789233658824009,4.03878697489912e-18,0.455509255413394,4.23575876904326e-19,0.0137618345459965
"21",0.000115955943579356,0.000692667725299939,0.000192729599544464,0.000162981726934419,0.00247587864174039,0.000158267076734599,0.0327686033382715
"22",0.000707528544103857,0.00818634191772151,0.00135813249592788,8.69869928054982e-08,0.0210318877369502,8.32560535705207e-08,9.88007627860298e-07
"23",0.503204776549312,0.495284495099626,0.654993173564362,0.00221282155640236,0.535063777746853,0.00186769382216135,0.493208508205641
"24",0.372547809117412,0.453042577190212,0.445068650793018,6.92586267813206e-05,0.740887839116618,6.11752045442053e-05,0.192444135039336
"25",0.0249200336782818,0.0543557164913311,0.123863940461392,0.990893925243607,0.326206744201624,0.990909458957381,0.993061997126249
