"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0191349743528131,0.029646320304225,0.011416854776811,0.000815961446495042,0.0201751386355335,0.000819285852248354,0.390097411082986,NA
"2",0.0755172070679726,0.0734221918516437,0.0264716659692772,0.0205743660141477,0.0707910009497458,0.0203795013633923,0.786248412725487,NA
"3",0.0199514625898111,0.049140855188491,0.0200158162032776,1.9713958549749e-104,1.10192888313352e-06,7.59229213169665e-103,5.412521973664e-06,NA
"4",0.398914832949874,0.432091195101441,0.6164862298411,8.25646119640505e-09,0.0450015000662743,9.79850392033791e-09,0.0128415119607608,NA
"5",0.00686730519663017,0.0168162732210138,0.00831376892856388,7.47625394397052e-37,0.000201869952298887,6.97252422183218e-36,0.000104616067926845,NA
"6",0.136100693025028,0.173866615852567,0.158889756802954,7.39074220791524e-28,0.0532156727207394,1.83401775803757e-28,0.0590158839641861,NA
"7",0.0746936756027537,0.0954550143662105,0.0887542221706114,4.22992563603665e-06,0.0222849852551428,4.85774708931208e-06,0.0515875443522081,NA
"8",0.0111773873360611,0.0335824255640839,0.014952546697846,8.36526623527785e-65,1.46847653497193e-05,1.26053851976673e-63,4.33109902292409e-05,NA
"9",7.49585480279791e-05,0.000431394267652064,6.94720605482813e-05,3.48287402966681e-43,6.0075716079419e-08,3.3866451717115e-41,4.96303672173132e-08,NA
"10",0.00504598145435097,0.00902279196091735,0.00234360487405501,1.05224123610412e-09,0.00535584965919908,1.10088562879723e-09,0.1695862732326,NA
"11",0.00847360620945771,0.0196663034244698,0.00636101049867907,5.99195543354005e-41,7.84992869946165e-05,1.19793414996082e-39,5.37247802530306e-05,NA
"12",0.0243357716579135,0.0368938816587845,0.00690044025048757,2.66201573987995e-16,0.000738839197891808,5.47500561671625e-16,5.33174451446375e-05,NA
"13",0.000152445172088555,0.00072976125615308,0.000147498445673594,2.05342443031361e-24,3.0849243589644e-05,3.9850173706714e-24,0.0022840469114337,NA
"14",0.000870665251210954,0.00269802337575402,0.000843404391802769,7.00040752496883e-17,4.5224298756466e-05,1.13010773269507e-16,2.62059939691926e-05,NA
"15",0.00417236410192465,0.0113838486926116,0.00997518128852173,8.0622266127292e-23,0.000281602511328845,8.61536369888926e-23,0.0134210806555497,NA
"16",0.266675656053917,0.328714955033467,0.240324207515557,4.07941430628036e-171,0.00994258081211547,1.57993882219704e-171,0.000205489582908293,NA
"17",0.0435495445735745,0.057473102075346,0.0391778330794034,1.13327743002806e-10,0.0263067928248598,8.78943571484997e-11,0.612088930155552,NA
"18",0.398773051336593,0.491354594340583,0.29484420564498,4.10260145802671e-46,0.0164829197854065,3.36349186202175e-46,0.000197414393621755,NA
"19",0.0210370489374502,0.019128749188217,0.353711632272675,0.193739023988423,0.0043537061913585,0.19432775744296,0.769203556384719,NA
"20",0.27245765654514,0.257791576160654,0.0414511062774166,0.0570470804075645,0.168717547167046,0.0570649951173415,0.696524347897113,NA
"21",0.00182883008020741,0.00414586521880281,0.00289142337728553,4.31414046507825e-09,0.00112158360558144,3.85651448745749e-09,0.510787253680951,NA
"22",0.0493481968037449,0.0659074990131081,0.0276471127207869,0.00738589362379134,0.0516063547325209,0.00730562832085628,0.788009151211054,NA
"23",0.0171627934335719,0.0310893851009437,0.0149404433021156,9.25483888372859e-72,0.00158426562616392,6.31351269723839e-72,5.58849595766115e-05,NA
"24",0.000613678773443765,0.00175204745938219,0.00112518232771676,1.12849796738607e-29,1.61639002299342e-05,4.22533063686091e-29,3.32711351519163e-05,NA
"25",0.0422182547461079,0.0554587231536587,0.0613021488524957,7.91439986596683e-13,0.0215043833844331,8.86136929196458e-13,0.0747944679116774,NA
