"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00437312134376397,0.0215710674086278,0.00458194545572984,0.000340830869557948,0.000376696417847426,0.00038839755397915,0.000126734116519762
"2",0.0562486344135519,0.0705518272253877,0.0730159903205874,9.21360243881508e-05,0.0246512831340794,0.0001080260033418,0.00985125046508979
"3",0.000187756523095339,0.00126384226378456,0.000317815338957474,1.09317228893667e-10,0.000368136654002436,1.72214832267243e-10,0.000139780183180892
"4",0.000133698073615814,0.000444218885092922,0.000207632329341343,6.24308469386901e-07,1.21798439508823e-05,8.69335974706078e-07,4.31151865105083e-05
"5",0.000150617161200517,0.00104353311347932,0.000413888104828619,3.09542970978623e-05,0.000525855153729101,3.78114789777554e-05,0.000781760653784479
"6",0.000838887716295809,0.0421381938312334,0.000446366060292294,1.67497319533405e-08,0.0158725676033602,2.13834314617104e-08,0.0113003984481132
"7",0.00510992936159281,0.0119824853287092,0.0103290127624253,0.00334839411840655,0.0244427454021032,0.0037332681062053,0.0316933708357281
"8",0.0582983590481048,0.13002649707577,0.0313912677015964,0.034045457209402,0.119908778541643,0.0357538161582212,0.0993140588495217
"9",0.000823648339869882,0.00286623430758785,0.00102350274084286,0.000212761019697874,0.000336586624615478,0.000256318942967585,0.00067786904805244
"10",0.127935968551286,0.202398502847695,0.116407209217935,0.0631299074253341,0.142370901686501,0.0655305847748135,0.153318373382568
"11",0.00126497510787326,0.00669305864774181,0.000873359471836046,0.000231401117613728,0.00191839622258133,0.000272378369579674,0.00119685645554376
"12",0.00239278476992474,0.0202767820410344,0.00239152838044529,7.53659240023462e-08,0.0370361591929239,1.02615418642766e-07,0.031451358998472
"13",0.133731810674818,0.353622721202824,0.160731856858705,0.0370695814080271,0.0714545693905361,0.0384882106364671,0.0603466741949957
"14",0.000180311066466919,0.00110863816797299,0.000387526354128479,1.93991565570239e-05,0.000551250882090358,2.48249474712042e-05,0.0013927173914738
"15",0.0125651667070012,0.032409627164993,0.0352223764476971,2.55351497227094e-06,0.0180488354483856,3.12966789184233e-06,0.0249315240438756
"16",0.00022252124149169,0.00116845315256774,0.00143601133799141,0.000120381927883034,0.000137974913946477,0.000146398364586169,3.42861287768031e-05
"17",0.00901510571420921,0.119553545827555,0.0066630709537665,2.24875606360717e-08,0.0378801852373635,2.56981472155829e-08,0.058864749887109
"18",0.00461067258755733,0.0122328591431833,0.00862492971432515,2.25317784973905e-14,0.000194998331533614,3.20522631694983e-14,0.00142661244492032
"19",0.00975692428691849,0.0345399116421647,0.00766066922755824,0.000386306204398451,0.00644948764565675,0.000450006420512872,0.00478287521695673
"20",0.000385230882258445,0.00944871623128701,0.00380801131355942,3.67743108547295e-07,0.0144502272969319,4.92841400129302e-07,0.0122252123473662
"21",0.0346298301347718,0.24994545290074,0.0333308703058275,0.000115858102296173,0.0386715461893326,0.000134705765693267,0.0335290899244169
"22",0.00299225393963512,0.0203621045333289,0.0124691971222615,0.000954114617450174,0.00725040892929607,0.00109319230366299,0.0113413619876149
"23",0.00136249892235043,0.0281374278022797,0.00158566658718012,1.84323744415577e-07,0.0234090661132975,2.33161323778421e-07,0.0252889632214132
"24",0.00733905653738427,0.0363526242009463,0.0106193633066764,0.00315888706271517,0.0306254915212085,0.00346618471507626,0.0463918822270977
"25",0.00251521688471221,0.0156993546076703,0.00797966191163521,0.000580692207014983,0.022549518492759,0.000664510673921869,0.0216383218720491
"26",0.563415789528979,0.582096757645969,0.166970387656294,0.147286140143221,0.370033383523556,0.150993207261131,0.376901846574672
"27",0.0548032382889502,0.112606188562785,0.0378845324150222,0.00798606878204861,0.110930074449274,0.00860303867131159,0.0809492847726776
"28",0.0039652729232533,0.0141070840950642,0.00423520560954642,1.1542568825212e-05,0.00979976737923063,1.40970619693093e-05,0.0320220742517936
"29",0.0247040103599486,0.0666836475815967,0.0109653139625959,0.00588654823628194,0.0903927286423607,0.0063887410301626,0.0725198771473907
"30",2.36242172654526e-10,3.65523069537777e-06,2.96241033507342e-10,3.87280024886711e-26,0.000504951323024554,5.05403039812543e-26,0.0014570695979697
"31",0.00802410340328233,0.014051385146746,0.0051474379304301,0.000630708742100178,0.00069188942253104,0.000720760483107276,0.000390475200278929
"32",0.0489170280666234,0.0939765693736973,0.010972521044197,0.0197162825367034,0.0206669881582161,0.0209760821975722,6.13057403834486e-05
"33",0.0655369347458763,0.10016719349742,0.190744022537317,0.00242818673290473,0.141008066281939,0.00267926257318256,0.158688543196482
"34",0.00496379545720627,0.0137190271074368,0.00170623190765332,0.00164951101015966,0.0022115360382741,0.00184345849607604,0.0017732474334585
"35",0.000494280014321578,0.00139687828817729,0.000241215095898447,0.000386729085288252,0.00183877296498102,0.000451225702976519,0.00277351317391942
"36",1.13057319990156e-09,2.37924518553579e-06,1.23206675404171e-09,1.23469591903461e-56,2.85062439103526e-07,4.46005344670577e-57,6.4677882513306e-06
"37",0.147271526939132,0.193175517356011,0.231605458826346,0.0615911539746141,0.125832112807851,0.0639473502947704,0.147922111049315
"38",0.00042418132846637,0.013549553179073,0.000195500391703421,1.01623806351169e-05,0.0105661954723188,1.21187628416223e-05,0.00669355224710839
"39",0.174625080634655,0.245234918538847,0.275606477674284,0.0233572830220575,0.11082136359661,0.0246072043104294,0.0872419532129457
"40",0.0188234729441953,0.0402928636882984,0.0419872198130411,0.000230041146991503,0.0499911466090444,0.000265962463668915,0.0632413612897955
"41",1.5970492157597e-08,7.06485954164466e-05,1.271463146314e-08,6.74929016644038e-54,1.79569081790462e-05,1.97907602670353e-55,8.63715880425944e-05
"42",0.0100202701650264,0.0280814367997735,0.0112696766228683,0.0026729030540947,0.0433732288988124,0.00294579205102447,0.0634931934052911
"43",0.000160017079799015,0.000648907905787977,0.000514848580097581,8.92072471677178e-07,0.000464364227161803,1.27950245255564e-06,0.000934777325524659
"44",0.000325292505208976,0.00135471829906523,0.000704416703367836,1.53272189341278e-05,7.41943299076704e-05,2.05485249933555e-05,0.000480499101273222
"45",0.00290997318715031,0.0105177424642321,0.0035703688124499,0.00030838096151442,0.00902690572747014,0.000358231767040298,0.0213179246455801
"46",0.00054690142308204,0.00669310833069917,0.000725875625996921,7.39109915212591e-06,0.000312239967856708,9.00080990289925e-06,0.000175096699852073
"47",2.43536475640868e-07,0.000612114623532554,5.90166583018348e-07,1.26505204227847e-17,0.000992295034805753,1.9200802605428e-17,0.000211783777002741
"48",0.00543233488947304,0.0114766372627841,0.0314318611464285,2.10356026808283e-15,0.00734654024841796,2.67455513670983e-15,0.00913369366387377
"49",0.0022279382598788,0.0125767773721979,0.00391415035591049,0.000105005815719246,0.00693886302187787,0.000125310256295088,0.00316796946252467
"50",0.000141433195723637,0.00126211180794864,9.76292894311949e-05,7.12541546365325e-09,0.00315247814245918,1.03418062086541e-08,0.00538301769193071
