"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0654514787604373,0.0967155151481768,0.0842965963564008,1.19538463608565e-51,0.0447044200641189,2.87145121847189e-51,0.00668166451272237,0.0301929596255518
"2",0.00781891067487953,0.0187376220793418,0.00685743901245042,2.27798208624628e-60,0.0111272505911709,5.07428030040478e-61,0.0032696506539328,0.000252932043895611
"3",0.0262210299728327,0.0744778214600104,0.0468320254150555,5.68926724516665e-19,0.0283569543539949,6.6652681571532e-19,0.124837622320201,1.4957562571685e-05
"4",0.000260923677899154,0.00236323563002421,0.000546441060454096,1.97234124550023e-16,0.000285281411248903,2.67818568666534e-16,0.00035726928952749,0.0063112179639849
"5",0.00587585533687066,0.037201461979561,0.00633835041388108,2.90732342661999e-26,0.000639194430527724,4.19690734424934e-26,9.09387349947727e-05,0.00065961846608156
"6",0.00537808540565265,0.0195889637102118,0.00850546441242226,1.23196264412079e-34,0.00385145953133314,2.0820479370242e-34,0.0285259173129973,0.000246426217700397
"7",0.100322711354012,0.188971164460137,0.138891123319291,1.05073082975562e-28,0.0850157687178606,1.18878814448451e-28,0.138413180669745,6.1979840518835e-11
"8",0.0901189101773362,0.135154553527975,0.0727305446408068,5.90958258889617e-47,0.106116307799931,6.81910426277623e-47,0.139530926608969,1.06696128933678e-06
"9",0.000734530086633655,0.0200392724786539,0.000790395611268144,5.72970981696288e-33,0.0040001391674219,9.19393157472769e-33,0.00276930965661881,9.19202652948418e-06
"10",0.0223018376868736,0.0532896545555389,0.0310403961260131,2.96833851367853e-50,0.0161316630823114,4.39779922407558e-50,0.0253745022320141,9.47785019790587e-07
"11",0.742446340138715,0.764671569540494,0.357059570798104,0.0445322780935036,0.890614973892078,0.0446605274232186,0.824256887729516,0.000113945900295082
"12",0.024943580220053,0.0687796147510441,0.0547517731966209,8.98103166960591e-14,0.00919155050433003,1.03710428282553e-13,0.0213058698081099,8.4061986349184e-05
"13",0.00315195977414415,0.0109669332228041,0.00206657166898329,1.03767890246696e-31,3.64472273803267e-05,2.12955637125413e-31,7.99292227574144e-07,0.000353616833137416
"14",0.0532754831060798,0.0754351370361139,0.0617077660195391,8.75143662195143e-192,0.0411205829811609,1.50975970882856e-194,0.0119815244968728,8.46026742787427e-09
"15",0.0037816154784623,0.0103224222134461,0.00147443640957937,3.0812364139515e-100,0.0010429480198701,2.2968363660195e-99,5.96725852004601e-05,2.28603062465426e-07
"16",0.00374536571547328,0.0511979456028065,0.0144596191263145,1.20135870895255e-11,0.0083349545254541,1.4140082440872e-11,0.00243895528705358,0.00109546009254565
"17",0.0176742267071647,0.0342940452885123,0.00894387043481155,1.1588375414067e-28,0.00625250497603799,2.4148968977729e-28,0.00822662215294847,0.00682117578462822
"18",0.0111976670826622,0.0384895985585356,0.0175468666393126,2.96153746205801e-67,0.00590806679513366,1.26069027846286e-66,0.00388945571503102,0.000299894639314146
"19",0.793377548740188,0.906660406192251,0.873695088521948,0.000451348280492967,0.825268622101343,0.000455683465415582,0.360521548413308,0.0317626331509055
"20",0.000651372286617613,0.0053995874137879,0.00092242412685899,2.71066252045509e-57,0.000335336596690471,1.90043217920865e-56,0.000751620558952789,9.16290861560583e-05
"21",0.105698102185433,0.129145185710644,0.0998650448923002,2.45018104834178e-11,0.0777281949832346,2.48148265398659e-11,0.374011157661991,0.00125711636674594
"22",0.098584250478993,0.127210268380095,0.545357587050483,1.4465098172372e-09,0.121762897104119,1.45769833696552e-09,0.578626024023902,6.31347271762285e-16
