"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.5739252622672e-07,0.000184565856408,3.53175398749315e-07,7.65545755747593e-103,4.14663927982515e-05,2.64229987428658e-102,0.00102585481319655
"2",3.20076219603475e-07,0.000405207699412589,3.54119743805443e-07,0,0.00428254428911247,0,0.0230323912626706
"3",0.000166331382938907,0.00378711900830144,0.000138147649763995,2.06814890308621e-306,0.00702975308617579,2.76593520096773e-307,0.0333195692503682
"4",0.0046280896043232,0.0329587250379946,0.00640794635222561,3.6276680973214e-30,0.0315089410726294,4.16537548545117e-30,0.136441850701806
"5",0.00112607485474591,0.00882550565495632,0.00133322944355585,4.15312873369534e-141,0.00674413682029032,3.49271228694085e-141,0.0591247373031737
"6",1.5477323496424e-07,4.25902597103833e-05,1.49392873818739e-07,3.18118525755651e-133,0.00025883757872816,3.28023573753212e-133,0.00212846945229955
"7",0.0376457166251339,0.0533780054574696,0.0336136020399662,1.42882951914315e-157,0.0298115693727717,8.84129564570546e-158,0.0990186098503859
"8",0.000462133793392172,0.0020084201994839,0.000311536848705575,1.5504759665631e-115,1.34814398851571e-06,1.07139238061747e-114,1.11418250482352e-07
"9",0.00114299257674395,0.00404765343326694,0.000844670659429156,3.12668320097319e-117,9.14594693884481e-07,5.14271303627451e-118,8.77375000065204e-06
"10",0.0106196053134146,0.0707318332876626,0.0110880725930659,7.10407877654168e-99,0.0365186601277736,8.09348872345184e-99,0.0783623097182657
"11",0.000271315151754587,0.00418131920146886,0.000156325173329245,1.29739671473035e-71,3.25474942772787e-06,3.19742585691299e-71,0.000425745262318902
"12",0.0207760121748952,0.0323659017542621,0.0479904781569581,0,0.00312256481666106,0,0.012686384100221
"13",0.000110982689946481,0.00574373015792901,0.000107403963429062,4.54870929763661e-148,0.00704843719065072,8.41928700083419e-148,0.033704178027149
"14",0.00314857111537136,0.0201285112700135,0.00346807937485904,1.17150000511169e-79,0.0210782189124954,1.37316449508473e-79,0.102334740651647
"15",4.87388499722898e-10,9.59010165738757e-07,8.94847795368746e-10,0,0.000291274418268688,0,0.00308641453753783
"16",0.00109172163350877,0.0136312682380921,0.00164793025126034,3.52748975144258e-181,0.014072477732737,8.08727223023522e-182,0.0846210279641499
"17",0.00621462439384076,0.0133579877000145,0.00593939143416936,1.77639833183257e-136,3.60438080098501e-05,7.92737455513097e-136,0.00017727635729706
"18",1.96114649731865e-05,0.00290139748623802,2.47259556682475e-05,2.90604165805411e-68,8.80537679987568e-05,7.14897656991046e-68,0.000249432958013495
"19",0.00831239475137016,0.0554093384951088,0.010217724226935,2.56962157019022e-51,0.0371156734099548,2.53554265491486e-51,0.119534100497996
"20",0.00296369000462386,0.0349583206407725,0.00344938397651322,1.73382225150232e-25,0.0219341294472944,1.87974357410047e-25,0.128193172309166
"21",0.000287846881777276,0.00191083176110026,0.000221362615335231,2.55563599755112e-192,1.21203820748639e-06,7.73512397728282e-192,0.00112138972256789
"22",0.000277844473357218,0.00704319633856972,0.000380297846252535,3.05993255489993e-39,0.0102773143339356,4.03862806210446e-39,0.0729300369461619
"23",5.25463879995497e-06,0.00113186563201404,2.95204045411316e-06,5.39304836161762e-62,0.00043433200503853,8.16124978404747e-62,0.00827269975650429
"24",3.78878088367165e-05,0.00125527487224857,2.9156631831243e-05,3.4222789443128e-132,0.000740328428432153,2.94942296586948e-131,0.0123052558299965
"25",8.36982239520298e-07,0.000330293828520069,1.06504976162176e-06,0,0.000111978727492913,0,0.00159079617781145
