"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0527691318803969,0.127922205990009,0.0741627127243314,5.81960730102705e-14,0.0570467251249606,7.21836290595978e-14,0.0297165305465165,NA
"2",0.00588705102388686,0.0125699352539551,0.0123284266770024,1.10649569240211e-54,0.00424079406560196,1.30354971649232e-54,0.00144795901171934,NA
"3",0.203502331379285,0.361528011941744,0.140320388740391,6.22087621507857e-24,0.259843837655975,6.53370147623151e-24,0.182025049902708,NA
"4",0.0630903567960875,0.0825421145950909,0.269497296122778,2.26818276132784e-06,0.0684028219612175,2.59410299277239e-06,0.0660403418727368,NA
"5",0.113899860273995,0.144693169136189,0.204764346383243,0.000492171699760604,0.126408053511641,0.000525034334907091,0.5655937310006,NA
"6",0.0236480258450501,0.0402467099782259,0.0679360677096988,1.94850350120915e-07,0.0220157522571164,2.10962460735177e-07,0.0338644796410025,NA
"7",0.0142976197931968,0.0424965606899554,0.0262338860254517,5.4468144523577e-07,0.00464829400892194,5.84693351683442e-07,0.000188768262161293,NA
"8",0.000119652246594177,0.000710228840781663,0.000595568427523973,7.84607539790442e-12,3.02670438403937e-05,9.7304170497557e-12,1.90724712195225e-06,NA
"9",0.112090184421882,0.210987514687874,0.229798446394017,0.0122289912655611,0.0990974252500527,0.0124217624372548,0.0337481284889204,NA
"10",0.047892209366672,0.0717425820292605,0.117215827203036,0.000684735195173741,0.034631227945478,0.000706464496522726,0.100475291200895,NA
"11",0.00390769738326071,0.0173112921971316,0.00723170279252682,4.59215309509192e-33,0.00562091723771682,5.60266195472553e-33,0.0117577343080323,NA
"12",0.0504897566288025,0.0960114984895475,0.126105792140185,0.000229929622587909,0.0334669084527098,0.000240790900183663,0.00984482373802713,NA
"13",0.015798779015416,0.0761440143994268,0.0151339472452708,2.03616930523352e-16,0.00693342925596154,2.11994174156925e-16,0.0928102643711258,NA
"14",0.321724987572255,0.366969904694378,0.595831786446826,0.000134844695287389,0.432871158126822,0.000143017796320283,0.351099284070815,NA
"15",0.00124645278046993,0.00670174933473268,0.000648490931998434,1.04775906821499e-15,0.000180589092162,1.49724904245557e-15,6.44970915877121e-05,NA
"16",0.0278217868002159,0.0455595401454404,0.128242341369213,1.154020594768e-07,0.0309641515997304,1.25175579215438e-07,0.0605638065631976,NA
"17",0.00110909650091206,0.0033084071938356,0.000894499683069487,3.26559052269842e-38,0.00368556725255621,1.59202782177889e-38,0.00138353393916506,NA
"18",0.00895108654397343,0.0429424233508542,0.0208608661693382,5.15743168939538e-11,0.0104674275501208,6.16165582878876e-11,0.0033349059497006,NA
"19",0.0136112707059271,0.0281992244701353,0.0291505246707671,4.35374735869595e-16,0.0151007686640321,5.1013979909851e-16,0.0362716351965606,NA
"20",7.43695685287959e-05,0.00175295225319088,4.35319513160761e-05,3.36671066301882e-73,1.16697681380677e-06,3.56708286258189e-73,2.15644760488673e-06,NA
"21",0.223622084396025,0.275651992440857,0.537336793964944,0.00219358192613144,0.275212069919901,0.002252431718595,0.0949873113702459,NA
"22",0.0101335993664592,0.0443465365450026,0.0147299505311686,1.02320969429348e-16,0.00805093870813533,1.1947841597526e-16,0.000347052229757913,NA
"23",0.0056961810234409,0.0128726004700793,0.0216380711410264,2.54443081165385e-12,0.00355232638828823,2.94873497936977e-12,0.00730314780907238,NA
"24",0.285433045417026,0.479262490389659,0.339609939242462,0.19233244832663,0.366380248364606,0.193226426705147,0.482758569897039,NA
"25",0.0116552707051252,0.0510432135101461,0.0189790902205714,7.40255723562135e-18,0.0169398994834575,8.90207727420151e-18,0.000606787312815612,NA
"26",0.0515410142857618,0.0926755885527325,0.0813989326477011,2.02578815207731e-17,0.0350473955496115,2.69214786837455e-17,0.0262690886732113,NA
"27",0.226873273279774,0.281278763157329,0.142654002242073,7.97505516511118e-11,0.25029913645355,9.68443337008281e-11,0.0234082697083756,NA
"28",0.222097484367925,0.24897211516045,0.580614863261586,9.80085349769516e-07,0.248494011699389,1.11196885127441e-06,0.0211235737083798,NA
"29",0.044082988665129,0.0617106463317573,0.108229226193083,1.30443882504414e-10,0.0685752496683529,1.47569350404258e-10,0.188762130338209,NA
"30",0.00404766941131143,0.0193057736151122,0.00723019361204301,7.73926365931757e-18,0.00421965363655496,9.37156627224717e-18,0.00624362704386582,NA
"31",0.0132012909291856,0.0374745597392876,0.0221159789674775,1.72070237192912e-06,0.00637164970852935,1.97840903711905e-06,0.00276353625010296,NA
"32",0.361477070800173,0.414053764718467,0.822036444240553,4.4228172979691e-05,0.428440322051584,4.64556395973226e-05,0.111701106781812,NA
"33",0.0907060384785912,0.124977817589198,0.0417025223727301,8.60010109905736e-06,0.0668582609878015,9.29288981974669e-06,0.0543563464744618,NA
"34",0.00401831986600996,0.0188648439464642,0.00565971917599114,1.51831138430819e-06,0.000174602788130239,1.74622322513346e-06,3.91388321906296e-05,NA
