"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0234597647509775,0.0458068082977294,0.0461189417573142,2.89834539301562e-41,0.00230337810865529,2.72440573334392e-40,0.0112731376360077
"2",0.752329102453911,0.772385469294681,0.536653011696319,0.964253488003542,0.873012448931954,0.964277797669102,0.995884389636719
"3",0.0621274398798232,0.103792948760659,0.116635196599281,7.83848628889196e-29,1.17607282461568e-07,2.43910529618833e-28,7.95052309157324e-07
"4",0.214525157376869,0.327128915484305,0.256689539541794,7.19092705786906e-17,0.0191474213125649,9.36176558921176e-17,0.0542683443603925
"5",0.0109234826192809,0.0189112159756876,0.0303723457662119,8.84244883554131e-36,0.000135950854688477,2.32926172759557e-34,0.00106903573955521
"6",0.0832903045408529,0.11885996709111,0.174327780326902,2.85536575295541e-105,0.0556497428561707,3.99460521229121e-103,0.112035700087917
"7",0.0596231890400723,0.112387117599913,0.0898496634787831,2.77619662416685e-23,3.4392972385268e-22,6.04136638820528e-23,1.02556166873653e-15
"8",0.0933884754213084,0.13676775199038,0.190430704079618,3.8618188331095e-52,0.0454616731823,3.88628900528177e-51,0.099140384330632
"9",0.277197996329664,0.281895642266634,0.22313036822903,1.52512828171829e-38,0.00158293106370194,2.95494185857266e-38,0.00899440090499203
"10",0.300544222257914,0.314749033227436,0.258993543073161,4.05900162681599e-105,0.0628516982954046,2.70180068412313e-104,0.140987072520297
"11",0.212698186444133,0.30076825169515,0.233507800891163,2.78243345517942e-08,0.0825237520351566,3.33293993856993e-08,0.150793556907426
"12",0.145591629039831,0.111133743599029,0.0971275369745242,1.61330252244999e-104,2.27993061942844e-24,6.49880574754468e-103,3.17156445487767e-20
"13",0.182984564609544,0.237758092471023,0.311603235393166,6.12398031160209e-29,0.0998415210901352,1.42613797124804e-28,0.186986336598379
"14",0.0532807444175364,0.119167488574624,0.0510366632523291,3.29906654282864e-164,0.0125844197783217,5.09743225147512e-163,0.0429570194792599
"15",0.157936183050222,0.158394883325135,0.128966854591566,1.80253315340323e-45,0.000463929180550457,6.0727012126777e-45,0.00214935755139313
"16",0.167516861240418,0.15053509112301,0.109759857770283,2.80081336759501e-25,5.6557272748887e-05,5.18933903329287e-25,0.000699478203673703
"17",0.170341266102285,0.215102803044448,0.173920910737829,8.839518531997e-07,0.0392302037458876,9.0409619439273e-07,0.0913813238324982
"18",0.203693087181965,0.255300085933466,0.192699688011041,3.3508257818249e-09,0.00314317808840169,4.07044042203692e-09,0.0137720311922692
"19",0.0141704017055615,0.0190682976098646,0.0246734073986926,1.91518687537978e-109,0.000917250408718673,3.1988293208287e-103,0.00475428362796943
"20",0.321144527326666,0.333289905238857,0.254412552779363,1.78402231975796e-36,0.00160927344538182,3.3732342796727e-36,0.00849316017992532
"21",0.0632034946409857,0.0728134691401375,0.0616666308299412,8.61208529608327e-75,0.00205720010864601,2.58723556505147e-73,0.0108851010150603
"22",0.0342086644025916,0.045493309203315,0.0449659783784462,2.56278185099044e-21,4.6405077159627e-05,7.99272750639763e-21,0.000469908746183863
"23",0.0601663724405179,0.129022635891992,0.363787187920868,1.00387973360452e-63,0.0850716700287763,1.14647837761818e-65,0.0440368120099821
"24",0.55937843880492,0.58823080230715,0.769727875562378,4.29864101241892e-08,0.251967737203913,4.77042569091099e-08,0.241684433114992
"25",0.0299387888481597,0.0168810737255331,0.015408177034665,3.30345596853094e-40,1.30121113237491e-24,6.30063958728012e-39,1.14483804216257e-21
"26",0.0528002800463127,0.067593010208534,0.0670906919070382,2.22122339792343e-16,0.000188119834101449,4.43726692573269e-16,0.00137255591971253
"27",0.0609352458424405,0.137622884234892,0.543250698544856,1.83080562444007e-64,0.074338492760681,1.39584151667942e-67,0.0668116202670354
"28",0.771657437152396,0.814951617678041,0.650871363420227,0.793644043109573,0.978046652305616,0.793700385850292,0.941632859919493
"29",0.175461836483718,0.17946654111212,0.268157169388188,4.66678722893294e-26,0.0734352287742661,1.52580337960688e-25,0.13633883351579
"30",0.0399363670666535,0.0599015884357394,0.0852553557709518,7.30037772500967e-25,0.00902576865964972,3.05511055207198e-24,0.03009525871197
"31",0.0556470008847679,0.0818622052459804,0.104696238459591,1.2451219662543e-32,1.71715897052264e-05,7.20024653673237e-32,5.94815678313958e-05
"32",0.106016968959784,0.143328049629097,0.148889974681906,2.40112698912129e-22,9.32747489989941e-08,5.52554504147063e-22,1.02127972264365e-06
"33",0.0293863703771957,0.0416447667821171,0.0400841416377885,5.58736407688092e-49,0.00166334624588274,1.08911083906455e-47,0.00899604994544472
"34",0.0848271654431859,0.091311888765332,0.124609429784691,6.50545534506813e-148,0.0222753324433201,3.85466353469481e-145,0.0588310789842365
"35",0.0182208180725549,0.0177069621890329,0.0272709898327133,6.10848112483777e-46,0.000497054100855619,4.96001862608178e-44,0.00326388176527082
"36",0.407030300486854,0.422136442624782,0.321613291886347,8.45269984395758e-29,0.0446385317530038,1.63324767741894e-28,0.0990565046889514
"37",0.0893849520820163,0.142714444812363,0.194478367198106,1.93604635237984e-40,0.0561055141761782,8.7033176352966e-40,0.117673235172544
"38",0.0396114118457919,0.0491429517140062,0.0565180552469055,2.65600920439539e-262,0.00988115214033155,5.42853423384376e-259,0.0344118384658019
"39",0.0192341015443858,0.0400501353714487,0.0318141668764254,4.9331923690201e-32,3.48504481753404e-07,2.10801796879675e-31,1.9496495287564e-05
"40",0.017501737885344,0.0393661531526881,0.0303236476409891,2.45940412060218e-36,7.66281619432418e-13,1.41379961729014e-35,2.79625624993408e-10
"41",0.352351620987642,0.395790342554075,0.384459590518427,4.80042943291973e-08,0.118568108588729,5.7570518130616e-08,0.208251289569823
"42",0.0146313661585271,0.0265783889995038,0.0336315112642244,2.44658267963142e-55,0.00163395913292082,3.57061378602547e-53,0.00824084348142703
"43",0.217828298464642,0.25112015028971,0.227338209429402,3.63095907208943e-13,0.0196730848815745,4.59542353812309e-13,0.05670328123369
"44",0.379040628010975,0.453287502848691,0.262548735065711,5.25481019126499e-20,0.425695230180046,3.00343884240893e-20,0.513558310492447
"45",0.0560225922887881,0.0524250340960855,0.0419481661214217,8.09448430354264e-43,3.49164349026818e-41,6.35681917557526e-42,0
"46",0.100974033258378,0.132558494627005,0.124273663359091,2.5684076986028e-12,0.00594981961952669,3.43593573959428e-12,0.0225855594781481
"47",0.372245960778296,0.369529415414778,0.407268886023508,2.37664280697424e-07,0.0498419153206235,2.66287009472434e-07,0.0761812698200643
"48",0.0244548215188648,0.0479669199971201,0.0453674069550667,8.41725284201756e-37,1.94315850894346e-35,5.839769591771e-36,3.9365870928775e-37
"49",0.019714641302904,0.0366738599199726,0.0308620444779891,1.61195106123833e-75,0.00125388392498187,3.49126281313601e-73,0.00739924715618594
"50",0.81969707342127,0.832985377136433,0.615395284759327,0.657413416592115,0.938646655356609,0.657779203640253,0.946413539971218
