"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.484625697013585,0.543751891971829,0.169785005413089,1.99350781973629e-13,0.280003471062739,1.57686785311819e-13,0.257497936922114
"2",0.00415584421804127,0.0304974595220856,0.002562005641709,3.40717940486527e-21,0.00375194064439523,3.94354291530249e-21,0.0107255046000415
"3",0.82524728032475,0.845410738896288,0.159265008227086,0.00913675769778334,0.435614211206674,0.00900963788481321,0.533603085212375
"4",0.00844154717778579,0.022991563658105,0.00436801687276696,6.85044152617164e-21,0.0123709472642555,7.37277129097427e-21,0.00190572116689608
"5",0.0210472923653258,0.0316023347731396,0.0579425014312419,4.26710179423213e-11,0.0129763214803982,3.88240494426993e-11,0.14810836212008
"6",0.026646317685549,0.0393076337043696,0.00700056636468107,6.61181129335118e-12,0.00803423168164937,6.12159156648373e-12,0.00189790082890915
"7",0.0914236936080273,0.224512643992375,0.00779576945461839,4.50588225705933e-28,0.0030494346079977,3.87578454812829e-28,0.000440956718422119
"8",0.0147010735234064,0.0341987199528438,0.00645986060892048,6.44009545459749e-20,0.000229720459486077,1.01644565813771e-19,0.000377359795067305
"9",0.0051185090952856,0.0264408706767982,0.00351414682156421,3.47209339297102e-08,0.00083104680291854,3.88444426413912e-08,0.00242025106827084
"10",8.88773217464368e-05,0.00118782710048656,7.23799193198405e-05,1.52208000355182e-40,0.00184574282242037,8.79747415239456e-41,0.0103995550448881
"11",0.0393677961834518,0.130479355976209,0.0198585557341062,6.69981985610669e-08,0.0424215989088204,7.04023646156652e-08,0.0935316042108694
"12",0.00150821034674963,0.00422621683353835,0.00299394700492086,4.98257844302996e-13,0.00292230816394335,5.45424844084083e-13,0.0208143506645332
"13",3.8475145947556e-05,0.000297613939860515,1.81535634656771e-05,3.21528284493666e-31,4.39456660555637e-10,7.21315438417129e-31,2.06871548597069e-08
"14",0.000667433726725768,0.0238445803190007,0.000317696887933247,4.85838542118841e-06,8.62396052389491e-05,5.08197384128086e-06,0.000257720240887626
"15",0.109159752125273,0.159715315572243,0.0168362067046146,1.09315174041631e-05,0.0605551752159966,1.06137829244402e-05,0.218948303367555
"16",0.0402253903254345,0.0560469004990674,0.0538371355382053,2.98897665700942e-09,0.0332800937118503,3.0251685864572e-09,0.175939516279593
"17",0.0200195368548432,0.117513471743082,0.0596553594072453,1.41759133292707e-06,0.00682779841830151,1.43998402065984e-06,0.0335520468215799
"18",0.0831770958183393,0.135828690451484,0.013895476654048,2.13243915224281e-09,0.00987599708612938,1.81918781475532e-09,0.0234755389426433
"19",0.144693141218483,0.223954643269648,0.0543362728472932,5.54171326304584e-05,0.0836167112690628,5.60666054326808e-05,0.0859521876362079
"20",0.04454589096569,0.111290097660568,0.0844106083600514,0.00269059255219193,0.0477903095026566,0.00272382729587523,0.0853560794731151
"21",0.050920689193636,0.0770680131675646,0.098594429005307,4.39219237690935e-09,0.0223679066541255,4.70594150486982e-09,0.0747106243706814
"22",0.0011687857516473,0.00822463977551412,0.000830352602947429,2.0741415574918e-14,0.000390499167088121,2.41154613169831e-14,0.000390675657127112
"23",0.243492907346149,0.338369891017753,0.130049260963812,3.32920727945391e-05,0.144219834906468,3.40897525017101e-05,0.181147451861985
"24",0.150229979089635,0.210844982865009,0.0940638611200267,1.45647208553322e-07,0.0749327014673856,1.55315538805772e-07,0.0502126976599094
"25",0.000514951598487433,0.00238356344467157,0.000448639599347021,4.77561355907404e-43,6.62200017765423e-05,1.18912399597648e-42,0.000279741127782389
"26",0.000230359747091562,0.00385015833537577,0.000290145704453411,2.19120199403728e-32,0.000365018813356555,3.9524921745143e-32,0.000718446148696806
"27",0.880231343259184,0.870579075754325,0.988256858632501,0.327980477939778,0.766115527072638,0.329391997481459,0.828631609616251
"28",0.000667930271961622,0.00303575389341292,0.00143614127567861,2.20415755701029e-12,0.000256735336121984,2.66254655660476e-12,0.00276596019466736
"29",0.000243158451004685,0.0028297611186999,0.000210379104843812,1.53525615877228e-13,7.90029948519627e-06,1.81244980919732e-13,0.000143334178086981
"30",0.00480268837739813,0.0194317424633925,0.00341580468028202,6.01477384691695e-21,0.00664729064232071,6.17960473350005e-21,0.00927531305763565
"31",0.0669847042829318,0.147250196277982,0.0637313600724583,0.000134457916804295,0.0437759119180919,0.000137575585475019,0.0615209486121304
"32",0.0241253843495084,0.0414042971260438,0.0219385888977993,6.35878730703705e-08,0.0178790931390093,6.85064287930935e-08,0.039071801737286
"33",0.0427549328530818,0.0700695686971771,0.0225760771355339,8.3638623143217e-18,0.0256657974099755,8.13061835412133e-18,0.0329938846094988
"34",0.00220151980040384,0.00546338075702801,0.00152860098925465,2.59383539422088e-17,0.00131560791889936,4.55827189298595e-17,0.00153568299819244
"35",0.00166006630426776,0.0213086775824217,0.00447055740607897,7.72078546152471e-17,0.00096848911336426,9.27260774478097e-17,0.000272848891764787
"36",0.0370466397006346,0.0717970143767528,0.0312425495215186,2.42377909115893e-05,0.0277748218067898,2.51004928951339e-05,0.109623151929851
"37",0.000571111931876721,0.00549845081571786,0.00023777136244831,7.44050851529192e-36,0.000581766942321506,6.36742845808168e-36,0.00030897471644117
"38",0.00658834374143685,0.0265983731206573,0.00243684096543896,1.81933433325867e-11,0.00269132889402271,2.05800858268461e-11,0.0153109601732703
"39",0.223358574141071,0.243760603390875,0.277763515041464,0.000617604830600618,0.120132045843862,0.000618826414552821,0.448126146340006
"40",0.000123860618076896,0.00531198534534857,0.000131897781991595,8.19464058961032e-22,3.4207354362654e-05,1.06886368689273e-21,5.58264619367602e-05
"41",7.87670313410267e-05,0.000137765956471471,0.000149006605814348,4.52434356519647e-12,5.18030301486441e-08,6.0767240923069e-12,1.80720310068722e-09
"42",0.42657910524557,0.474785456643363,0.304741335557384,6.96706368437359e-05,0.414202230448676,7.21203214212326e-05,0.187148304058063
"43",0.929138836135827,0.86689773761248,0.701713143884211,0.242047116031502,0.77689422104219,0.242280223823668,0.603046026622861
"44",0.198972945856797,0.267989386466712,0.0655539715272609,1.22502534807433e-33,0.0879601652284493,5.42962528907095e-34,0.0338596600951337
"45",0.00285642747276879,0.0118685457977747,0.00095025634004611,9.74048478328222e-13,0.000169762103955558,1.23191799669824e-12,2.14527895186254e-06
"46",0.166097101088747,0.274647214925867,0.0370187211930674,2.38990546031373e-20,0.0198869798394085,2.04136080628857e-20,0.0073162525609381
"47",0.000305604449121088,0.00126428621986529,0.00018395425509775,1.55812426745142e-11,0.000150650708798549,1.86342057522187e-11,0.00220562433696628
"48",0.698254573654083,0.736535108504826,0.133405887924886,6.78739390760008e-17,0.36448738212484,3.30938450456802e-17,0.052424348845723
"49",0.0020882236378849,0.00690066210459881,0.000230995682185528,4.79085073873683e-19,4.69929080322291e-08,7.59322236620202e-19,2.36740836870189e-06
"50",0.00801120548122032,0.0175625119880195,0.00661504715790662,1.51006391786764e-27,0.00676133908628521,1.35400723163626e-27,0.0387559430443379
