"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00013195005412119,0.00108403677102291,7.72442491876328e-05,1.17767975388567e-200,4.70872179662955e-05,3.3529893520625e-199,0.000288281639201625
"2",0.00304824593443602,0.0113053147421574,0.00170459715719692,8.5933942804392e-59,0.000109812075184225,2.28371993875515e-58,0.000113812581883022
"3",0.000325462932712633,0.0119727167516426,0.000532708569343359,1.08572530550266e-84,1.64573720734586e-09,2.33265295159144e-84,3.76342048448204e-07
"4",0.107599935202633,0.235798904163709,0.101888818276353,4.6786763212747e-24,0.0124552884364361,5.22577763308523e-24,0.0021748538700742
"5",0.102829663696203,0.235013348818941,0.145398369091193,2.98814651817751e-69,0.0354810111656865,3.99800487556219e-69,0.0164810972211402
"6",3.28921329568141e-07,2.67044390259157e-05,3.28559784257191e-07,0,1.68907002043215e-06,0,4.22926268519184e-08
"7",5.26820369190203e-05,0.00116002392544365,3.25164340713447e-05,1.49635194784443e-94,1.37698874200707e-05,5.7950363188599e-94,1.62844733061777e-05
"8",0.0035803190292785,0.0551782768744468,0.00334635280915644,5.3807221661094e-97,2.17302034907129e-06,1.16120329607054e-96,8.82289641947857e-08
"9",0.436498248730547,0.551581121556054,0.616684742457466,2.18602074328025e-08,0.36033949228149,2.20094107117343e-08,0.227042031668209
"10",3.10302846472775e-05,0.000850846966362349,2.07717959212647e-05,3.21846627940885e-205,4.00812605801321e-08,5.32491540051821e-204,6.18767944792385e-09
"11",0.687712868177192,0.721272650375613,0.771701512089733,1.30077927843746e-10,0.75945875986409,1.41600507257794e-10,0.334881683552659
"12",8.09430754107877e-05,0.0010864545370119,4.23539432091496e-05,2.5326486781097e-128,2.03845412782212e-05,2.16512091740883e-127,2.314236742797e-05
"13",0.00198142922404665,0.0650763734437131,0.00191257039213217,6.76440716210109e-103,0.000918010899168298,1.38353600406262e-102,0.00312639815417736
"14",0.000130126437250725,0.00282288964722205,6.60429466718937e-05,3.63987928682916e-83,5.37078547470029e-08,9.81068013221371e-83,8.53381709244884e-09
"15",0.00451091332309133,0.0115584659076827,0.00354466613675579,0,0.000154274600877993,0,0.000394691053736822
"16",0.0131058311580857,0.0863446530367723,0.01515353731427,3.75319751074422e-73,2.61478783507007e-05,5.56058605057611e-73,0.000157143674322385
"17",6.80909190962031e-05,0.00571084106068054,8.47684916727466e-05,4.8834865518286e-304,1.47922138803431e-12,5.58306176373294e-303,5.77940686531489e-14
"18",1.6910741581741e-08,7.75322248196871e-06,8.930953259714e-09,1.79128977166863e-194,2.20428026541079e-09,1.78209075236869e-193,3.49588302593364e-08
"19",9.68881121928122e-06,0.00028287197054007,8.06935076548376e-06,0,7.01153403558019e-09,0,1.85653749226868e-06
"20",0.134560172885236,0.2566219796129,0.145818890129795,6.33473363356851e-59,0.0212183172738267,8.18537962859087e-59,0.0151498522449031
"21",0.0593060434039225,0.148335117132944,0.0654608942915644,4.22061173809328e-61,0.00820083846500444,5.73530672914719e-61,0.0146229637413474
"22",0.00789962055865341,0.0209662200726202,0.0104526431222865,0,0.00302745355896794,0,0.00817971679219731
"23",0.00324176574952328,0.0805701122131056,0.00368993076925068,3.41808867049037e-39,6.25687719346094e-05,4.14636698074911e-39,0.000181638910155733
"24",0.0428562106691615,0.132286646669753,0.0446628207026067,7.50648351727058e-20,0.000453044246125079,8.41316320854046e-20,0.0011814331621481
"25",0.00960200075113262,0.0383600508928042,0.0152357748229092,8.76381061114193e-91,0.000453143377647048,1.68551006291522e-90,0.00745542365675236
"26",2.7333515422533e-08,9.77042580507003e-06,2.34996005641841e-08,6.66029249068745e-95,3.70258922639346e-13,2.90636325525679e-94,2.5525887297614e-10
"27",1.38492213949424e-06,4.35134005024174e-05,1.73462662724151e-06,0,1.66097838654608e-05,0,9.70639146821805e-06
"28",0.0140431715827298,0.0449255368244759,0.00880758127915268,3.84319760396002e-80,0.000274038728286844,9.28719357124321e-80,0.000529554380703223
"29",6.4317726060838e-06,0.000144313268258754,3.60542207296186e-06,0,1.72398343232344e-07,0,3.39711022357462e-08
"30",0.15262401965329,0.224751854047075,0.257875387172352,7.10066431172997e-49,0.0162588074380423,9.53088867518734e-49,0.000562995061531956
"31",0.421358487397662,0.517177279609709,0.526496117351737,3.75604995940995e-15,0.294874199362744,3.87531148582351e-15,0.213538467168379
"32",3.54531513559808e-07,0.000456531842847991,2.21731514563018e-07,2.29319109361706e-182,1.8603086416215e-07,1.0940884623525e-181,6.02365823741196e-08
"33",1.32090934882242e-07,0.000135602695513928,2.38774751547803e-07,6.00984933422629e-50,6.45865966127991e-12,1.01563932911993e-49,6.80962066030622e-09
"34",8.91311328885019e-05,0.000513681060593967,4.00414786651907e-05,1.55538475388194e-192,5.32624600063626e-07,1.31342103118879e-190,2.38642315889773e-07
"35",7.46164720373353e-05,0.000522368966723486,4.85181431633775e-05,4.77607542058887e-89,5.94447589491725e-05,3.52276568845408e-88,0.000309083850748802
"36",7.49712756634486e-09,3.08750965886954e-06,1.16884567093431e-08,0,8.61918821227602e-10,0,1.23106541037769e-08
"37",0.111021813971036,0.287195896719214,0.152252080961755,1.57751468933357e-70,0.0434043493961425,2.06769887396691e-70,0.0311837608168734
"38",1.18879915507131e-06,3.39351208829792e-05,1.35572549248395e-06,9.36373404528224e-283,6.76738229887305e-05,1.11869062785951e-281,0.00021834406948951
"39",7.74536066645239e-05,0.000691467538982511,4.01332772318129e-05,1.28584725469104e-183,3.08469477000415e-07,6.7462150587112e-182,3.97894899512784e-06
"40",2.29466781723093e-05,0.00101081999139568,1.89981620111995e-05,2.69055013142394e-156,5.13494295816202e-10,1.54372010683291e-155,2.35337961657366e-07
"41",0.161295401550638,0.302936015640748,0.223214377649804,7.61346713437188e-16,0.0444521121872765,7.95876214780828e-16,0.0222291975131718
"42",5.38120478940191e-05,0.00254165357342843,2.78241761901262e-05,3.23250038383811e-80,1.54129901075095e-06,8.16751646438603e-80,1.04406174992445e-08
"43",1.41065616167823e-06,0.000137747962370069,1.24181520007118e-06,0,1.54972906767448e-30,0,1.73178756673262e-32
"44",2.46355319579849e-07,0.000103774902179344,2.83021543170914e-07,0,0.000375546897489861,0,0.00440199853477082
"45",2.70813676616067e-05,0.000875481073100908,3.70561940036421e-05,2.31168273720055e-119,1.17575279745103e-08,1.16937156226591e-118,2.93997736452558e-07
"46",4.37106386108822e-05,0.0044898557676618,3.46559096058486e-05,2.49153536465441e-233,1.40201840721039e-11,1.89460805386604e-232,8.2401049994073e-14
"47",0.00303257749347702,0.0165810836806139,0.00376393536615954,5.06456770398695e-53,5.11566957857251e-12,9.12304974977404e-53,2.98374808978044e-09
"48",1.48058511224506e-07,1.06896735277506e-05,6.03808963794286e-08,3.04155929909773e-215,4.33223859555915e-17,5.17743507863195e-214,1.91313807127988e-17
"49",8.65137865047055e-09,1.317700907383e-06,6.1894017323608e-09,6.05432185839601e-159,2.47830186048089e-06,7.01689675161617e-158,5.3726113879781e-06
"50",0.000345219032568727,0.00236416925963664,0.00117333345804853,1.51273384701239e-72,0.000942329441758837,4.67142102238229e-72,0.00652449765430673
