"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.69200587436513,0.669772397733415,0.506314797158425,0.0449018775221397,0.0484227716848031,0.0500426093626346,0.021841066732001,0.225545256596228
"2",0.177680434429022,0.164362340865667,0.156409964658954,0.000709217752953255,0.0119581447702602,0.00109524341920799,0.00621103430410968,0.444200608892923
"3",0.0973120528443976,0.0673548505203978,0.06211421178157,0.00091782191863152,0.00130578045994009,0.0014653048001723,1.25634041574495e-05,0.385552257361253
"4",0.119399795135036,0.145169175217612,0.113770881434392,0.00060980477684497,0.00429206160771645,0.000981367583241754,0.0279592973556617,0.328570739969803
"5",0.115740662707874,0.134312349901548,0.0880015558786376,0.000705181492223803,0.000947136534275076,0.00106378913659492,2.04049709059182e-10,0.0715841672579387
"6",0.194799265674841,0.157631616687622,0.130757061849392,0.00201843562383907,0.00273047673255414,0.0029947248785708,0.000457102109866816,0.552091293221361
"7",0.135078749155266,0.100565130144933,0.0869785809374855,0.00138178238039138,0.00190655221069854,0.00213823757858797,6.85235955395143e-06,0.25359199198278
"8",0.879077817993489,0.883366834045627,0.716832374521808,0.158394502737765,0.343451157883149,0.171658036485032,0.371528523032032,0.284021395537802
"9",0.0421173503922262,0.0590904309768323,0.078496227911834,0.000653579731676387,0.0033650801383428,0.00115980894176585,0.00219717708410295,0.769394719518555
"10",0.0124101739026627,0.0239445673724412,0.0165121176324077,5.70940040910448e-07,0.00038084005779489,2.03382708187535e-06,0.000320249221027764,0.379805064060036
"11",0.3870784169564,0.347595279145256,0.32028421350535,0.0201815053110405,0.0239366018870355,0.0252541622766105,0.00324873211602736,0.80645866292849
"12",0.0647687562362115,0.0536665371861037,0.0438280690975325,0.00601693288464262,0.00801879390285378,0.00892908363639428,1.80143720137522e-05,0.454695851008227
"13",0.435564766222404,0.47496538747712,0.543451384817352,0.0119008189896975,0.0142751991796291,0.0150122186009854,0.0116184194881437,0.0798742777638606
"14",0.673815656544122,0.780636905446223,0.796787581752277,0.143960487490351,0.478288056727386,0.165254258266414,0.497459002053776,0.0872614431846858
"15",0.040728699748448,0.0926812895584639,0.0662225032577693,1.59824388982489e-05,0.0059070280940859,3.58899386411864e-05,0.0163236861146896,0.351689421023242
"16",0.182592389709811,0.127635712521056,0.10627449076565,0.00753877128959488,0.00932567745555651,0.0101133828525785,6.12970088388027e-21,0.141307196701461
"17",0.00324162693530994,0.0135026938965968,0.00593216736370609,1.62529395628544e-17,0.000335261855127774,3.60945057923172e-16,0.000478696194306629,0.0293795639990018
"18",0.00765221834978528,0.0094493956700745,0.00527119169351039,9.16443360180997e-13,2.18750644081862e-12,7.00100352230816e-12,1.38427734399772e-11,0.00476976178183989
"19",0.00622348533330313,0.0131204080500879,0.0126348835028659,3.33283456516592e-10,0.000394872752241125,2.23967480086792e-09,4.28922560975746e-05,0.120232770834303
"20",0.549292437240969,0.602178770309255,0.764585087248054,0.0988330591247634,0.109967186158045,0.113474141880973,0.157660987112798,0.0258963402114492
"21",0.00678794690380052,0.0492115088551528,0.0208797984511294,1.08876927203896e-25,1.51888236206787e-14,4.75449861506048e-25,4.36113661583866e-12,4.93487377182524e-06
"22",0.000872867857364523,0.00779614168869017,0.00250649841765904,1.26299023075131e-29,3.62437329246152e-05,7.34766784970052e-28,1.00848703347724e-05,0.00122823129908809
"23",0.00277510952199616,0.0127330896403382,0.0145746650466248,5.73791483067869e-09,0.00463794511444191,5.48143207077861e-08,0.00224196183197712,0.493837972885758
"24",0.0237124800619306,0.037207572518899,0.0567821236337163,0.000343896018798416,0.00219067156050705,0.000686086533236701,0.000385513452444321,0.553590836079158
"25",0.701790756950848,0.680888556919749,0.705089672789744,0.0777763488092884,0.0859601693218332,0.0882455378003635,2.51533160905577e-05,0.30263709567151
"26",0.530060961227535,0.487520199697091,0.418476799056129,0.0468909889661374,0.0522988033085075,0.054285339357672,7.15578348860268e-18,0.137115752113407
"27",0.721701035120793,0.767913763638651,0.843751184061502,0.00530782234726726,0.00817543362047514,0.00842089008563448,0.00137728741993976,0.0120306265674798
"28",0.078418112340944,0.0780172043523722,0.0617564697882985,2.91710384694049e-05,4.7943390921704e-05,5.86673974382624e-05,0.00149452999658308,0.244685364062205
"29",0.00325698571678614,0.0245427742165703,0.00543149361164466,4.21511042621126e-18,1.79805846183608e-06,9.17884020965791e-17,1.6559333733818e-06,0.0059498978404892
"30",0.62420674704261,0.564275143524823,0.604067719111931,0.109972097247675,0.119158059691147,0.122872231445406,0.00450425569200224,0.134187180557242
"31",0.410495289428248,0.396207664466579,0.328469139171569,0.00882155085661561,0.00999984200000465,0.0105594230113955,7.81299092157855e-31,0.075627330680441
"32",0.00184435586252681,0.0244322476042398,0.0105268759623515,3.50446681265711e-19,0.00551443850775357,9.21639313466518e-18,0.0028485747459545,0.189549420640087
