"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00393874868354772,0.0105031806810012,0.0223323923863239,3.79859329381909e-31,0.00242542594990771,3.37027015105351e-31,3.06283908244291e-07
"2",0.031736710157603,0.0704037182339001,0.069836325783005,6.68994090536167e-05,0.0186482892347407,7.16372533012383e-05,0.0134788685394811
"3",0.00024186867211932,0.00168541611986353,0.000754041459469219,5.81268428462651e-16,2.13945381202425e-06,8.71717461527804e-16,3.27772485277004e-07
"4",0.0392629611013921,0.0553489884446038,0.0822411834809442,0.00530409283278834,0.0357651856220174,0.00569231669317213,0.0649864273597632
"5",0.00967561612123615,0.0105536297825522,0.014131428186021,8.09200472524688e-05,0.0034401329597566,9.10145835037224e-05,0.00743985469873641
"6",0.00235864304562588,0.00513171680388247,0.00386567749789617,1.69376949954393e-08,0.000374589943719166,2.21867117072312e-08,5.50416711180312e-05
"7",0.00465030689697794,0.0151326355695822,0.00728190923981004,2.84651079220382e-06,0.000333974349520146,3.49819125583757e-06,0.000157857294300204
"8",0.105612191042114,0.173188030964528,0.209092042216999,2.12039102616854e-15,0.00615604466206449,2.43633513502351e-15,1.44177196812676e-06
"9",0.897659839051571,0.888111857895993,0.67233065608461,0.312750850491663,0.817180732284396,0.314819204884759,0.667097251824437
"10",8.01545501991562e-05,0.00137557666765696,0.000437731666410556,1.79279337696765e-11,2.1984862477975e-10,2.50063008020996e-11,7.69930427608426e-10
"11",0.0365180514212964,0.067071856389022,0.120852946047907,9.95122238868374e-05,0.00873408413146771,0.00011324013927584,0.00217147993115467
"12",0.000524885059453654,0.0133549828216141,0.00534577853944735,6.82153770236127e-09,7.40627934835855e-09,8.84706165216182e-09,7.33330590242851e-15
"13",0.00893937618502748,0.0161256144814613,0.0140946091836255,1.61105712078585e-06,0.000915237733654384,1.97506894013735e-06,0.000119515446204034
"14",0.0818964646698455,0.0857959085548466,0.2463911161914,0.398941105810783,0.288407328449717,0.403254572556957,0.690055320965983
"15",0.203405164017981,0.241708279384279,0.399918048674968,8.53739508529105e-06,0.106493268774618,9.55304098815045e-06,0.198791427002441
"16",0.00489511252926099,0.0110118167462148,0.0100495376592011,8.2226817190717e-13,0.00300407488299343,9.80460351113067e-13,0.000461726045384664
"17",0.00024650925242635,0.000646474258704484,0.00205166107020433,3.37892989152653e-06,4.33438659891919e-06,4.88393561724158e-06,4.07843211692544e-09
"18",0.222897427542269,0.277948577556819,0.337048981630326,0.00115046778580508,0.0985173891959191,0.00123901927705947,0.0873594644371474
"19",0.144238025782721,0.212682621036067,0.171515848352756,0.0263984574331068,0.0348214482493605,0.0273087242425969,0.0295603373037425
"20",0.353716680751785,0.426709512382824,0.188746981179389,0.00147412003097665,0.217455007171701,0.00160193121633157,0.295715905738406
"21",0.2567279189588,0.270548420718228,0.0658734086506554,0.12845474609977,0.16659226050121,0.132040491186357,0.362883075949172
"22",0.0897479311752898,0.164173573262273,0.114340929205246,0.00564371765267901,0.0361163303179391,0.005906031466979,0.0289859932592372
"23",0.00238500201825344,0.00495013115536566,0.00997728606035987,1.91089823785185e-08,0.0017213656345196,2.67331366215875e-08,0.000178779719119336
"24",0.289537644206541,0.425845503166595,0.346679246236293,0.0279753469987561,0.0333794800459756,0.0288234069159678,0.039999617163359
"25",0.54725611632859,0.561071442903197,0.447362803939174,0.315386292321156,0.396064384113855,0.317743184654033,0.442889107969655
