"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.277533147380405,0.247826338101932,0.2215792252982,0.000138537312564064,0.000163222346788237,0.000178453219047185,2.06510430537657e-86
"2",0.633094427591087,0.615276635271101,0.706701106234,0.0646717280305042,0.112194656863101,0.0668137915675932,0.176985935609716
"3",0.0805626019215666,0.133404054030158,0.101888968872439,2.07118549891424e-45,0.005523008848286,2.70366772556362e-47,0.0376951107441535
"4",0.0119614452804751,0.0181001658760596,0.0150031393339083,1.95009651156751e-10,0.000143464019087792,7.45097937060343e-10,0.00235973681203504
"5",0.793810106659703,0.800485819753095,0.875293533200152,2.08788368845664e-06,0.085147214806814,2.53305962916042e-06,0.0162123304838778
"6",0.421296033882783,0.445383079132648,0.374442865532092,3.9902753567624e-08,9.62872817712177e-06,4.85054990289398e-08,0.000123512347434365
"7",0.923308496350239,0.934257348037909,0.968719193006943,1.95790267888068e-06,0.129706956169506,2.23674515040358e-06,0.020679419525164
"8",0.962011497256704,0.926610372537024,0.678983103993884,0.000479864704828356,0.564300533819218,0.000556017028087324,0.114104467363283
"9",0.102828826670919,0.111606633448685,0.105671747207895,1.78025175638334e-07,2.39092487944472e-07,2.91076837612879e-07,9.14902763575215e-17
"10",0.335498506088522,0.394638225167417,0.282666048647452,1.74130471893905e-27,0.00178916425785756,1.44168013087065e-27,0.00338246506919601
"11",0.0438885735131753,0.0489239547792772,0.0375692034916766,1.3820371884409e-23,1.15496031083175e-06,1.90445666017043e-22,1.12201735871684e-06
"12",0.153749175666818,0.21882431483324,0.169838824658646,1.57418084946694e-09,4.35846263060232e-07,2.17599919905329e-09,5.39409288170911e-06
"13",0.897076469774091,0.808363546466577,0.85377453023411,0.0743480766115706,0.465992696019094,0.0771441434181579,0.239647884119727
"14",0.560154034519948,0.607897389026637,0.517460179094198,1.73978719925986e-13,1.19033393122256e-06,1.38037970355894e-13,3.76743920219221e-06
"15",0.0241625819861492,0.0325660131901883,0.0264710852540146,4.18638092738267e-12,8.81984339136368e-07,1.48015644999624e-11,0.000117954964819447
"16",0.123984090274496,0.13477747707436,0.107975596965123,3.41377312400181e-06,0.00155794036942704,4.9347746371628e-06,0.00886122378572919
"17",0.637027033165939,0.671205910567108,0.631115589246674,0.220240379741873,0.223077074359603,0.222498585369189,9.86193971564647e-05
"18",0.00988749701210655,0.0159949766913577,0.0157931366990221,7.42690856618637e-11,2.11602624561416e-10,3.34088761381177e-10,4.69120144775497e-07
"19",0.0459478727553578,0.0445557124898441,0.0757155521258693,2.42202155268123e-10,0.0124483475555216,3.84788918721185e-10,0.0612734973992001
"20",0.316921635570963,0.391309693503605,0.319239094904033,3.37388101250736e-08,3.76236939868978e-08,4.24212285653435e-08,6.99954921435489e-17
"21",0.0984483258762312,0.116774316428273,0.10684310610442,1.0984739963486e-13,7.08104501827102e-09,2.3220412764188e-13,3.32798950551727e-12
"22",0.475590011529414,0.472948274431471,0.477721393328533,3.21085584719507e-07,4.15285868756504e-07,4.74976703222379e-07,1.02172693445465e-06
"23",0.0129741344606759,0.0152758619629466,0.0114134854322021,3.96623227385039e-28,3.66426472739972e-07,3.27200105152939e-27,4.46560285934034e-06
"24",0.168602509403101,0.217846908649957,0.437974853811889,4.85418767038779e-20,0.15651072287974,1.57341725172322e-19,0.00996826774462472
"25",0.0755957272121803,0.089508813145585,0.0797081797988608,3.56454220696428e-18,0.00606660522691117,1.00614209617723e-17,0.0245412325788994
