"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.391040585056996,0.439221845979876,0.342270133107343,9.7325599542238e-112,0.992492258518321,2.59093165224103e-111,0.117581998388618
"2",0.00330029385943722,0.0193202217375163,0.00639847697544941,4.44305608187146e-21,0.000874939638337875,6.5041610434256e-21,0.00229264197135826
"3",0.00764732128722066,0.0189302846896268,0.0143612068643564,6.18084438118342e-122,0.000121279729149514,7.27816867697423e-121,4.20287325166596e-07
"4",2.93159616253688e-05,0.000508456224026815,4.14229267150448e-05,3.50474482492765e-49,1.28427739499634e-08,2.40925128307148e-48,5.70102234808361e-05
"5",0.204680721035513,0.25670920382979,0.4706949974118,2.00823097501192e-05,0.0363640966645561,2.02537675196115e-05,0.67680350475647
"6",0.00201279244107938,0.00748194165235789,0.00197434959469867,9.11285297899297e-43,1.24344324069002e-06,2.46132438440185e-42,2.02157661052827e-08
"7",0.0441189073625777,0.0910616212500275,0.0192029951172576,3.8185885798344e-47,0.000600993310958638,8.88467119719053e-47,1.63215885363775e-06
"8",0.00705626582036399,0.0162862434893043,0.0152341797166062,3.27586614698558e-183,0.000204092454312707,3.5296525406526e-180,1.30106241385083e-06
"9",0.100459379302956,0.146036668961408,0.248816054086329,0.011030018067559,0.017108858399921,0.0110961220198024,0.554276437079795
"10",0.682282828216551,0.68999567147634,0.959097352636691,0.00418946020506797,0.230815166021496,0.004230878487348,0.608154741313104
"11",0.00256306873863508,0.00977333479972073,0.00576314163533566,9.77048506057026e-141,7.695899791659e-06,1.39236893647344e-140,0.0311315309952819
"12",0.0109615998616942,0.0210359900588187,0.0187657454810513,1.5510680839421e-10,0.0062027893154342,1.65532074855172e-10,0.481355064295306
"13",0.799589606822532,0.814821502898697,0.210421890704419,2.28364663762687e-07,0.558183346724584,2.38230446285445e-07,0.674791067190361
"14",0.00553787041260587,0.0122661919693433,0.00635870683808031,1.34148592954945e-93,0.000445114827018263,3.46753285124549e-90,0.000495521493505405
"15",0.00787286015023133,0.0198533878351397,0.00880701937606184,9.07767756054457e-64,3.13611943044926e-05,5.0923885282516e-63,0.000355122234463527
"16",0.00136131044906745,0.00415798274237404,0.00214588452797268,3.78554467077189e-87,1.59653708802937e-05,2.06134108108196e-84,4.10617998763844e-06
"17",0.585757482067374,0.624931935202551,0.998055580246508,5.49381260809337e-09,0.224220413117793,5.73185271493688e-09,0.59883013495785
"18",0.025571274517768,0.0430828722977703,0.0380280793015512,0,0.0309990947854891,0,0.0559348810121257
"19",0.370438268492778,0.414435254997908,0.902064387431434,0.00235809951920612,0.123197411842111,0.0023824131410317,0.750196093449324
"20",0.043755253081244,0.0873030587425897,0.0387740177352244,1.41744966359201e-42,0.00197568983598775,2.85601146760155e-42,0.000894767552243697
"21",0.393776245709843,0.452550934149684,0.678124417521338,0.500186217605031,0.0652408043892978,0.500406536009232,0.922684529226882
"22",0.0122361867266359,0.0578340280582129,0.0502844342662469,8.77310576066484e-79,2.75600912141882e-05,5.64721925613899e-79,0.178304656148726
"23",0.462251806977374,0.49921760122685,0.995987127936789,0.00138562629878678,0.180565433689537,0.0014049032640292,0.690390164678394
"24",0.00315455468575039,0.00640784222663672,0.00383855675911456,2.93837363061284e-53,0.000214389965199551,1.09268610656786e-51,0.000131649799426318
"25",0.320667766021465,0.377246254955333,0.433113974706135,8.26780105615397e-05,0.034897593282823,8.45332432791715e-05,0.294922510368861
