"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.57443998037232,0.594637109778494,0.720719375384954,0.193249325842323,0.592568886077645,0.194165564513674,0.766174300289595
"2",0.00494445514852107,0.00644029672689111,0.0280464123661144,7.86948039780385e-05,0.0135162206110533,8.47941396042884e-05,0.274994162610158
"3",0.0697360952362203,0.113188379389421,0.0708731330600273,0.00110266273542206,0.0876541584724155,0.00115263542343357,0.43902477543319
"4",0.00497422161568936,0.00997435678673249,0.0119355993960404,9.01132394649634e-06,0.0220617786575854,9.94931711165833e-06,0.284426725207983
"5",0.258991176573113,0.451011193977846,0.789039896599438,0.621168221557366,0.383242730425964,0.621617878479896,0.851772930292205
"6",0.48499395251462,0.547213523269843,0.218168867266981,1.82908455518586e-14,0.711145677142062,2.10963848220073e-14,0.235088261604833
"7",0.160660237166341,0.16056540971582,0.478676633311527,0.32175965831465,0.12177877614152,0.323093271130635,0.835355860951022
"8",0.0104769497997797,0.011969378768166,0.0575301512415979,1.04669110393652e-05,0.0231806204662059,1.1837178752516e-05,0.249520496176071
"9",0.000236374719758961,0.000943721147031237,0.000358659841668315,5.0478787887077e-10,0.00231840827397325,5.71943409991233e-10,0.145576150757291
"10",0.00261422764276746,0.0178284852811405,0.00138818622850296,1.84720669030618e-15,0.036820966588594,2.05925670246063e-15,0.109194578254553
"11",0.0192151775163852,0.0231263531087697,0.0411870650221874,0.00894303487817932,0.0973849313849186,0.00913937994489897,0.22482663833409
"12",0.17077913514806,0.197214832654229,0.532872899074464,7.77789732180635e-10,0.430444228085977,6.92038025811439e-10,0.292417439179499
"13",0.590758152254327,0.53671146908819,0.800862852891881,0.0157712453128456,0.700804059120515,0.016033017079131,0.514377872993568
"14",0.0625238560957717,0.0823214015389083,0.103697340853797,0.022346250604204,0.194943528304335,0.0228036118609029,0.702107894824098
"15",0.000290862988882946,0.000624534921352,0.00148358020213149,1.0078100956331e-204,9.11030847923613e-06,1.41488331201719e-207,0.00357860922865679
"16",0.219784639271118,0.253740407830074,0.562474595321005,0.640448493306715,0.404741837332412,0.640874722064356,0.906405754327448
"17",0.877436407265837,0.812220920140255,0.488632736845424,0.00207966532027621,0.629878780069363,0.00213675344041529,0.467205225536007
"18",0.0495379100551289,0.0644595875468311,0.0722805470857356,0.219001297320845,0.166909178357046,0.219910083361303,0.733209056163224
"19",0.113305825070796,0.176589304828677,0.133880459902245,1.33569188433685e-08,0.0901742183046419,1.52029924607267e-08,0.00329165083440631
"20",0.471080243120467,0.51949214149855,0.242964552546367,0.812570808312108,0.584029676934295,0.81282558685941,0.943764546328155
"21",0.0211867784057259,0.0341597721869712,0.0581058131850372,0.55832581452977,0.0776557929717462,0.558864431698779,0.911611919123869
"22",0.221353086318599,0.284556973108892,0.218047242740556,0.361632307880264,0.421942261575209,0.362646696764941,0.76204313165648
"23",0.134673646814768,0.123175061182932,0.0467819486907523,0.99411415069669,0.16311031201191,0.994128426422709,0.998345074785841
"24",0.00109800579930454,0.00362886866250345,0.000959616367229951,6.90155369267764e-12,0.00355706701743328,8.58714530385691e-12,0.121100284373196
"25",0.118743115590713,0.158044624480083,0.206022355557658,0.51215307999868,0.15057760145714,0.512734437931453,0.940406800083286
