"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0288263971010946,0.0200074226407844,0.0547312655487852,1.6226822028414e-14,0.0080853579484949,2.47953816993439e-14,0.0205914981064602
"2",0.60811371763233,0.73130887055233,0.443953975825172,4.69598149031624e-08,0.648804781484023,5.34594356513469e-08,0.252903628857152
"3",0.22033369966079,0.244762704577459,0.178054628129405,1.05033302745951e-25,0.0131559799415011,1.69926439412808e-25,0.0161872399760342
"4",0.0500314753178081,0.116025008341832,0.091659640858686,1.8284615892832e-27,0.0126836794854714,3.56532315715352e-27,0.0255585637537385
"5",0.137469015414124,0.108911422720677,0.065843635363692,6.42972295575617e-110,0.170482653129072,2.21063428318846e-109,0.0948047758915412
"6",0.209072826071136,0.28378273443088,0.145126621133926,4.29629170693131e-42,0.0745421605884283,1.88409052859105e-41,0.00379927111612581
"7",0.42583783279068,0.533268781661472,0.208034524672692,5.74696031884441e-29,0.265154702452332,1.19077053976767e-28,1.69251592929206e-06
"8",0.244745965094112,0.231121665003736,0.228308882824064,3.47599390539851e-06,0.393369698674412,3.67783817394668e-06,0.515420333624844
"9",0.0284386260821533,0.0470704399602618,0.0227791161729134,4.53478207643591e-107,0.00765933049775842,9.90216802791412e-106,0.0053640881991899
"10",0.121554505139374,0.157803529731611,0.0850912092299656,1.08278887618792e-15,0.0120804275407137,1.91578002117977e-15,0.00729900378453908
"11",0.854507356657256,0.894499432090898,0.685354551301758,0.0240046740968905,0.768249817608297,0.0243126174921456,0.646898098624786
"12",0.837106835017874,0.904278990757551,0.567268785240872,1.17261603251348e-15,5.12957310426819e-15,1.48056841030156e-15,5.3842454387033e-122
"13",0.536438004617009,0.593011259919372,0.367284254483346,8.97024716083768e-15,0.504404450109925,1.8937158029464e-15,0.0216836413565719
"14",0.114673253097417,0.120878071830056,0.0310806366056307,1.79245368834192e-42,8.34873486741735e-41,8.94832901224521e-41,2.6150102253448e-31
"15",0.025940819877895,0.0394605206653781,0.0210809701527873,9.03003330736621e-57,0.0278786049576453,3.88372512196218e-55,0.00675631038565269
"16",0.200816485682299,0.204784765873049,0.145564867400927,2.03931227160242e-05,0.392280833914742,2.1490474568524e-05,0.671385536996861
"17",0.0979137235391249,0.0792571450008361,0.0393686244954243,1.9621555763188e-169,0.00575568791689409,9.93064931806747e-168,0.00668176092282661
"18",0.49981517676865,0.52503730596582,0.251460941800018,5.22294988554619e-12,0.699964133772862,6.58561103711199e-12,0.446688803803548
"19",0.438213141390701,0.468794228396011,0.284240270951891,6.75256946678105e-31,0.521091120952059,1.12844683587135e-30,0.170799671472802
"20",0.115291704309781,0.120747120207924,0.0661734857149269,4.06952967723259e-50,0.141664244779916,8.37759349570244e-50,0.210597400689558
"21",0.479092795273309,0.511159022975607,0.439071299127397,0.000649674522712553,0.533657546139949,0.000675381261060281,0.584167068737691
"22",0.0977063480833396,0.0795879295928722,0.0701150463422658,2.69184411323091e-249,0.0168406003985111,2.65784670874347e-244,4.44230717680777e-05
"23",0.0993021907167994,0.0888523548712146,0.226694880123436,1.48186715460365e-06,0.0645321056903634,1.60265825489986e-06,0.217619360127136
"24",0.167924726704195,0.174355960584496,0.081809332062594,4.67753566676603e-26,0.332192268664314,6.20629602480293e-26,0.350884569146302
"25",0.0134988844536593,0.0119035860738073,0.00741510306617048,3.98167249394245e-36,0.000114016790435239,1.05352150452917e-34,7.25488809078381e-05
