"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0244612794187639,0.0474783290310536,0.0148421191823765,2.676841592258e-25,0.00138316800819589,4.43045029781357e-25,0.0016185186625329
"2",0.0398090703862952,0.0337919517032341,0.0396969335003548,6.07765204403338e-06,0.0333710393336897,6.46070686780485e-06,0.152195491299008
"3",0.0223815204249252,0.0490467073864129,0.0853751754208493,4.88900870294199e-33,0.00489155431927857,4.576727091282e-33,0.000638145654183725
"4",0.0982648732862133,0.216334156650744,0.0508366692721829,4.48659759627059e-23,0.00204243989063306,6.11609863537958e-23,5.8534588814789e-05
"5",0.010825729363032,0.0121802551219371,0.0136709590290401,1.62961629612164e-11,0.00188058315993616,2.1249429844944e-11,0.0174623561611388
"6",0.145074412969659,0.282809577335144,0.154399282638538,4.30852302082196e-07,0.0743892548277692,5.33000931674965e-07,0.0431220388165409
"7",0.278943751199302,0.322253860983661,0.441968008914352,1.98109453590795e-05,0.140078940320685,1.90680380442922e-05,0.0978070347449379
"8",0.582435276597449,0.576694255778602,0.59149582434484,0.216737634276577,0.464183019128927,0.219194835926927,0.656868165390003
"9",0.0796917017170426,0.129082163109274,0.0937853180401369,1.73872974987011e-11,0.120903522364581,2.03587741412849e-11,0.237137189866842
"10",0.00325983919074102,0.0263108113413276,0.00534691891085324,1.04109858780131e-15,0.00374501790983524,1.40365190128121e-15,0.0378865189439938
"11",0.0201597788484733,0.038123303516647,0.0491927276176532,6.10691893281972e-137,0.00522831355762869,7.07714731974922e-138,2.05572567835058e-10
"12",0.115732379629247,0.16637177278804,0.114977368869496,3.50241601126155e-21,0.208366198657615,4.35030840625338e-21,0.081696455964049
"13",0.00847374026796972,0.0114492841106276,0.0152489211525265,5.94821488815826e-21,0.00297122164020826,7.46712817992125e-21,0.0173511275554874
"14",0.0082825025361975,0.0164733092882801,0.0117870703680597,5.59549186480752e-07,0.0115357630028272,5.74130122287953e-07,0.0935879475952841
