"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.316109269265344,0.373037613228308,0.4641720624646,0.00101134448346471,0.199429579059072,0.00105182133426349,0.228658673871445,NA
"2",0.0145278085612109,0.0310910986829996,0.0308767148169905,4.013136040603e-20,0.00689662684291925,4.73783356624828e-20,0.000210946907140987,NA
"3",0.35315795804759,0.379063753468317,0.966587622990017,0.00717755090522738,0.316167506497895,0.00732277977304422,0.326273375220505,NA
"4",0.209651902669357,0.327630763594969,0.768370565590499,3.51667871191163e-05,0.0826661854196583,3.65371978346034e-05,0.129347511915622,NA
"5",0.595105602857862,0.637168443987767,0.526544116155554,0.088737410311391,0.529566585464827,0.0893744469821591,0.722366190811876,NA
"6",0.000488755283211927,0.00226332179734871,0.000397269468464791,1.61678258725208e-103,0.002513143948042,1.01925652810704e-103,0.00871249019387951,NA
"7",0.00187515168297846,0.00720305642472844,0.00343413670943646,1.4556477673724e-12,0.00111319606216467,1.91653429010507e-12,0.0374780898767384,NA
"8",0.282408632724994,0.317189444298715,0.370118318836995,1.64678251586426e-18,0.202785411980975,2.22574805360676e-18,0.0609275906421251,NA
"9",0.0503532887358334,0.110276033095553,0.0983044102390153,5.68978693378798e-10,0.0258944108733102,7.29036928497028e-10,0.00822867913354759,NA
"10",0.357195581997964,0.374501270082509,0.67956572970388,0.440846729400834,0.278227383793985,0.442252178559979,0.64287983036095,NA
"11",0.54885271148563,0.585389387743575,0.508938994239063,1.30191944687345e-07,0.332637437020544,1.45915399694541e-07,0.11287233660829,NA
"12",0.0885495521754286,0.109252979625726,0.117925760525622,6.494993623344e-06,0.034842622082221,7.32843432358682e-06,0.0837556454484261,NA
"13",0.390768638369599,0.39409563570185,0.904715243218716,0.785551894264989,0.390941169159609,0.78607466386697,0.878780038100014,NA
"14",0.88199419879546,0.907401888702828,0.522599211547896,0.0130113963948626,0.606021203409457,0.0128635138048443,0.682820819495763,NA
"15",0.000534225285423879,0.000590650965255686,0.00352839033717388,5.7269474673875e-48,8.97334155806818e-05,4.46642553725117e-47,0.00558236062339123,NA
"16",0.196905073111815,0.236830350493026,0.35457184236947,0.0159772368269241,0.127938359242235,0.0163568770536032,0.0845968538771162,NA
"17",0.00562010102666089,0.00756353433308444,0.0115886117338022,2.35380114890717e-25,0.00219597936196571,1.04821179378347e-24,0.000809374766835794,NA
"18",0.174398966807736,0.187531447184249,0.249106978391107,0.116239295121436,0.133763226785137,0.117347371122056,0.371788213315526,NA
"19",0.043838073194199,0.0655327042852553,0.0889668358315511,8.6268373555515e-11,0.0100231228547097,1.29333109237168e-10,0.00554499661826829,NA
"20",0.102864109140897,0.114446115153506,0.213516371680031,8.19685421212476e-18,0.0531480745811428,2.09969039958645e-17,0.0356625632289253,NA
"21",0.55385116652896,0.564251817648756,0.504287080716317,2.8958659252571e-10,0.451571170060054,3.12946340801094e-10,0.29675277107392,NA
"22",0.385972242111432,0.470847755257591,0.314819176271979,7.73265702537865e-05,0.127941589359398,8.65193126064039e-05,0.0555393248151486,NA
