"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.553581393611337,0.551721618866443,0.323868089631977,0.061389649315222,0.271264881211344,0.0621746967591323,0.751675447903564,0.0133813899413595
"2",0.188816502173322,0.215433907744922,0.48521831669787,0.208482335139365,0.0695507332736467,0.208481521172534,0.634377288120934,0.104539568895811
"3",0.0214905445302047,0.0335270294533665,0.045089003810245,4.19805864774744e-33,0.0108490279161151,1.03231655462874e-32,0.000769483249336757,0.0326658168158461
"4",0.0706262298766516,0.0985799379654631,0.186393385882969,0.000176369034472004,0.0206282578187353,0.000174527670919212,0.232727862473053,0.0236917897197907
"5",0.193039258709057,0.244312287120727,0.291035857422412,0.0683824033906047,0.088958872899548,0.068189115520618,0.491383760693791,0.188122378908274
"6",0.87545582894799,0.874984010639387,0.328167013476889,0.423796637963557,0.692766149435026,0.423570634427626,0.941135617864834,0.0183069243410108
"7",0.747437381760369,0.758357518627045,0.966742091084771,0.827339568791233,0.299628304357311,0.827361898701097,0.965755429032879,0.246015022961512
"8",0.172405085559486,0.19648957401003,0.52994810815424,0.10595947183313,0.0852282008599212,0.106068389455928,0.5968295722564,0.0438542432561325
"9",0.00209694354998727,0.00532410060093508,0.00189808635333345,4.45765909460001e-54,5.26634501632991e-05,6.46553527835981e-56,4.93972624192691e-05,0.305024582428156
"10",0.000204389976131493,0.00107751629391407,0.000127620632333323,2.1485965998896e-152,4.41663261659617e-05,4.01545621538911e-152,1.87038207125141e-06,0.00167522581691525
"11",3.58392271878131e-07,9.13026751211052e-06,1.9339241779704e-06,7.67802723716096e-31,1.46183762532705e-11,5.40152667525966e-30,1.82792227863011e-12,0.010202540437734
"12",0.000531408980381915,0.000948060767862168,0.00335706780884164,8.34988384322187e-263,8.66341615738921e-05,0,1.54208638400103e-09,0.000320534004661103
"13",0.392308655246334,0.435786703704323,0.62689775160178,0.0455417548473492,0.162820757085662,0.045390401404448,0.641490652608471,0.0650272697186133
"14",0.526420943171028,0.557310835396356,0.525474891350221,0.0462536876704096,0.301799862763609,0.047130952641196,0.768696533718012,0.320868229008042
"15",0.000122876705059001,0.000248096303676779,0.000891294917524545,0,2.2782740473925e-06,0,1.59929389820748e-22,0.000844211823819912
"16",0.304088840188777,0.32471796133883,0.596472754712146,0.192065357402385,0.144399598793052,0.191921483347825,0.751976030724686,0.0197104896789794
"17",0.367704453378387,0.407714914857369,0.296502190124508,2.15387524048343e-17,0.182571215181652,2.08738594608268e-17,0.11852477388779,0.542973839642154
"18",0.125153253488931,0.133652230592054,0.848771489336437,0.783523783512306,0.0661976855024766,0.783625785055279,0.95444631707815,0.00291748995144603
"19",0.0245851513666651,0.0368634199867065,0.0264243319093392,1.16715645260419e-11,0.00383569014788707,9.02106919420985e-12,0.0139226181147374,0.0628987461662951
"20",0.0238603613655637,0.0318848618493995,0.0642931333773967,2.42493186733117e-20,0.00793691404952322,3.20432336024465e-20,0.00474581470522433,0.180426467974415
"21",0.00840928683875621,0.0177830480324872,0.0214283346470611,7.74486753473156e-14,0.00267978113784524,7.33079276230873e-14,0.2790379351687,0.0492298992666804
"22",0.0124169705470203,0.0344541812234506,0.0528929314963353,0.00160033871145943,0.00215750988261847,0.0015880502652808,0.201050721356919,0.00811987900224421
"23",0.00377770202360367,0.00418082624343045,0.0471411979768115,1.73744685758803e-66,0.000615156873796258,6.70565941200348e-70,0.000747693647814045,0.733855200387626
"24",0.0381661217370448,0.0603574043708621,0.0986468539924523,2.65380453753367e-14,0.011463317973378,2.44054803676207e-14,0.0464649309348521,0.0735968709107213
"25",0.387661884259625,0.445065657293949,0.448907042039623,8.31699700909614e-30,0.140569985957855,2.43566336453984e-30,0.181717731922173,9.99224801396903e-07
"26",0.165420955186071,0.185743894060356,0.125023880593543,4.74240054487703e-06,0.0837146404031443,4.61138371731765e-06,0.336719844591716,0.311273433800338
"27",0.976403635451004,0.948151224023606,0.168312175327483,2.81069388230805e-10,0.549531257329772,4.03204340914544e-10,0.349813573812351,0.582751364394513
"28",0.013459110852077,0.0290879593271966,0.0479938621245534,1.09030922209631e-13,0.00158079126120121,9.4887457868699e-14,0.0173082674907932,0.00885399605923776
"29",0.825549319889481,0.8395551669727,0.114756404260422,1.20716179760988e-06,0.510448199771928,1.74201409023356e-06,0.653733591293935,0.00131472615582741
"30",0.272420299726027,0.313276588484655,0.597085768523013,0.000346825986705706,0.128369367297435,0.000374884563831825,0.638996229803964,0.11131738413895
"31",0.0269254484145945,0.0459864121984249,0.0654293606037927,4.56780489896966e-53,0.0123251549119174,2.24189211396727e-52,0.000566553300092298,0.0190506507351866
"32",0.488858118384996,0.496761399245921,0.841698454696531,0.218957122133977,0.218128397216909,0.220128020947566,0.763107582529006,0.170719971621918
"33",0.0625507812276441,0.0936825776662333,0.264147335292498,0.0110925959695615,0.0123362803789505,0.0110739422872813,0.569612206137105,0.0207365103791181
"34",0.00565461940381277,0.0123083406328015,0.0173612237195335,8.8692760853296e-26,0.000326642077908412,3.50551313213366e-26,0.00122509031396271,0.00505670121946268
"35",0.000415785660898823,0.00185401357911149,0.00106574527370532,1.71956598554501e-26,0.000185005301729683,4.47802355096658e-26,0.00052499950332811,0.232037394084436
"36",0.241670569665387,0.247149021237783,0.973704798658685,0.417167461272757,0.0980012996519159,0.417967473504981,0.783497549368608,0.0258381991624983
"37",0.351077052255994,0.405206326134717,0.63415881816374,0.342127856570731,0.18409991652416,0.342085282044263,0.766737114530921,0.0309252807477317
"38",0.0860093575627888,0.109364786247081,0.204599299334771,0.0022866295156821,0.0243349245794396,0.00223952461607116,0.451760550650297,0.0110089836812774
"39",0.0110917335052439,0.022933516788734,0.0218614039440502,1.39229675794944e-24,0.00382326397241907,1.06785516894241e-24,0.00279678758035646,0.033684406841264
"40",0.131656693358452,0.193887834124796,0.0993072492750217,5.69441272175918e-10,0.0124639346654015,5.28190031693085e-10,0.0255221988995625,0.134503977887062
"41",0.606426521421491,0.632445561390318,0.325562002476433,8.8514230392412e-15,0.293065006038687,1.71176126917572e-14,0.465500853390639,0.00359211969283062
"42",0.00288961323777146,0.00594624328220209,0.0022147853235842,5.12871902357973e-98,0.00182687648218661,6.670626249709e-94,0.00010706070670152,0.109956936269482
"43",0.0132036063682429,0.0177751647701824,0.0106488724432159,8.73354985353012e-30,0.00936018228953873,1.12255735880382e-29,0.0219289499300676,0.0478860241219499
"44",6.34925514866804e-05,0.000620016681161675,7.21413748483056e-05,1.32657132749909e-33,1.76102561259521e-06,7.0240141839858e-33,2.19141041346529e-06,0.0398319086175123
"45",0.312219635605798,0.351692012733151,0.828275691875997,0.106612344653948,0.169381791415596,0.108185855445049,0.769915912668943,0.834705687742939
"46",0.0185055889913369,0.0237580358049066,0.0914436185174935,1.27061580443727e-10,0.00579963290187805,5.13052641033164e-11,0.0575960089704909,0.103429536739842
"47",0.000605301104257712,0.000970031384392381,0.00142815830752643,8.85108513082104e-71,4.00883743073109e-05,2.30353439243882e-67,4.07489128779038e-05,0.0964811959904572
"48",9.46844563723333e-05,0.000609780830369334,0.000143121285573994,2.53850190126867e-29,8.67282923966902e-06,9.67746294432952e-29,5.91336182347369e-08,0.0456155229511399
"49",0.12205044111089,0.15087307809778,0.146142699158724,9.35529176799299e-49,0.0472433353823423,3.87488782387996e-50,0.0711520094864651,0.0627591733414025
"50",0.010596906465722,0.0163327656298736,0.0675129558058515,5.47582622175752e-09,0.00349553739375414,5.05506613205032e-09,0.0511805215603244,0.0109873209521693
