"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.570161875416179,0.56569622217648,0.672638339112199,0.0481620437991324,0.641499392013204,0.0436650650448243,0.000173216012685941,NA
"2",0.728536042652804,0.709066886377338,0.291572086991884,0.245718042569113,0.259180103336783,0.258321516103361,0.199810190332233,NA
"3",0.556375696361568,0.557894061472131,0.409613012582115,0.0601340255301477,0.791406969035975,0.0560328993197498,0.553517553048843,NA
"4",0.933622521207462,0.898692971080509,0.925825199078824,0.117365240862796,0.10375023936136,0.104088611827064,0.0867027701367485,NA
"5",0.337681931965349,0.429007447259894,0.168818311403085,0.0755143782150393,0.0790086511324996,0.0775156018061138,0.38122472530378,NA
"6",0.87609481764904,0.866022787340383,0.669772324010479,0.0149336415970338,0.385999959448501,0.0158164355543743,0.548039660741094,NA
"7",0.844340297462193,0.812749394882594,0.778443828949088,0.0185696335876707,0.0140901215512654,0.0141616734452777,0.000171423482620581,NA
"8",0.646287497251197,0.68210089128567,0.640693442295586,1.19516957533841e-06,1.41000481801356e-06,1.11979876783548e-06,1.2641062609567e-41,NA
"9",0.968679939248771,0.985365474646639,0.941886448368743,0.173309456702876,0.162452790423393,0.161933868057265,0.304274425300882,NA
"10",0.284469070556986,0.260855756774081,0.270702038003021,0.16186374726223,0.178484990661743,0.178530799640865,0.385155159424374,NA
"11",0.680546674170177,0.636217273137357,0.895864741118712,0.0428901080696355,0.0366806892759669,0.0367425662001675,0.124323111516981,NA
"12",0.758960214025642,0.728135494371129,0.348393793565877,0.793488057664524,0.794751036799808,0.794213152083553,0.719996062752955,NA
"13",0.953354559936173,0.884328654160521,0.551773843084804,0.919218888136584,0.918450600899671,0.91881053354688,0.524604767761109,NA
"14",0.329485450426656,0.296573463151286,0.192898052010999,7.92632849532313e-05,8.32044834058585e-05,8.75458767914986e-05,0.00259732475906424,NA
"15",0.573922167835096,0.513779500642314,0.813885529899512,0.0487019646406251,0.0434391343618449,0.0436339709998715,5.21094192009141e-06,NA
"16",0.930563760652985,0.899077594083812,0.681912090260185,0.0577850807914749,0.964585211972902,0.0534952529376322,0.327633186715395,NA
"17",0.0240831591301394,0.0245282931363788,0.0748974076893494,0.00021635668015472,0.00102459931852605,0.00104364460584305,0.000207793365438997,NA
"18",0.446754084059762,0.418936081929054,0.564372408594567,0.00257622430444869,0.00229101919805795,0.00231152956484573,0.0288253852968261,NA
"19",0.337837060822643,0.277946729491605,0.344906670671425,0.758313401007819,0.758352110392168,0.759808595381349,0.279837098803543,NA
"20",0.909508882234238,0.892803164824105,0.390250447685453,0.0138743023732597,0.915546222138206,0.0144744180225488,0.444211343993358,NA
"21",0.110775763905498,0.155940470486451,0.0661050979768145,0.0144087114450218,0.0199948840756802,0.0199684229218231,7.07879574330531e-57,NA
"22",0.932849073524809,0.911840869833006,0.933843547669914,0.167880395047227,0.150466725758497,0.151801683959606,6.73635045261646e-16,NA
"23",0.375300550909661,0.341341817157875,0.179655022893686,0.00980259975589625,0.622059940432555,0.0140359450668519,0.227202838245784,NA
"24",0.761290509600143,0.764697481863052,0.76393075881164,0.0048649849550865,0.00404804809335498,0.00387706225066199,0.0681734543516012,NA
"25",0.395814444255946,0.467167683771842,0.426539871630093,0.0718343323840449,0.610637638906183,0.0711819207996573,0.342189424791769,NA
"26",0.422000142575543,0.519030515430084,0.212365669781127,0.141668469435158,0.152899490606009,0.151947855230331,0.0949782427392135,NA
"27",0.92903283325098,0.932712129081948,0.53341854021131,0.724620449088194,0.727595605242456,0.726897416750089,0.766761773336395,NA
"28",0.618266529096501,0.596406562032566,0.694037824879213,0.012768911964216,0.0105783020069927,0.0105132465646548,0.0489919979173296,NA
"29",0.436031661559525,0.435070821592757,0.458861409443885,4.39338552891152e-07,0.680550265506149,7.72309801797946e-07,0.0172791309429524,NA
"30",0.759084059205346,0.716594255515154,0.181926968004717,0.634812879022049,0.767223203969866,0.63846973479531,0.842170276652963,NA
"31",0.152380482398487,0.2163550912181,0.238048743922824,2.69559055211509e-13,0.251568843036565,2.28611429883633e-13,0.0036957106338088,NA
"32",0.391931412358159,0.424519279218456,0.607867505780203,0.00892187157942973,0.41045053625237,0.00790672588804025,0.000298042866197215,NA
"33",0.698401330864059,0.698269842796586,0.0878295830656637,0.13281529369087,0.820003851699964,0.144261678583092,0.680007566998109,NA
"34",0.592743312124482,0.555140856564733,0.419994178222666,0.000414553685172525,0.000310288838710537,0.000307700143086459,1.47144310709007e-07,NA
"35",0.375708381157498,0.37687787883553,0.265657616846207,0.922232641424592,0.305144114930773,0.92232351433539,0.961031489807721,NA
"36",0.951658345412448,0.925672151261725,0.84871943167429,0.988622276142358,0.989538739144521,0.988600351590114,0.99107874054819,NA
"37",0.683922901664211,0.637272916127264,0.843473933834344,0.10524921614416,0.0974645727941481,0.0971455884446832,0.301984984290097,NA
"38",0.531682066329997,0.582587617372332,0.66877470247626,1.8073010000955e-05,0.783587179361621,1.17813202760709e-05,0.328384933465761,NA
"39",0.626717088154241,0.646605075396783,0.665902358938178,0.0120897806023248,0.204477158880892,0.0119028143806991,0.419708457995055,NA
"40",0.650563437653624,0.600557558410233,0.750265484002235,0.0659293403667863,0.0557712318329237,0.056290787925094,0.291171932571975,NA
"41",0.971890646931803,0.936903076771806,0.733253433129148,0.477854847240223,0.470192002700561,0.469945922172688,8.31981085646734e-07,NA
"42",0.798159754336732,0.802212096826541,0.932212009089552,0.464885034518419,0.458466243369725,0.459128078530736,0.542062074745586,NA
