"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.560225099387302,0.649804200660471,0.439099171409332,0.014151129666345,0.0708673401796631,0.0184267707315188,0.0931613025437518
"2",0.594012572769687,0.643004745303074,0.66384121190352,0.247687315183591,0.325041279523496,0.253396978259376,0.457688220192617
"3",0.693058871847159,0.66399460103352,0.577622171452307,0.000951619109378654,0.00180074549430945,0.00128266862190781,0.0386627109778967
"4",0.143485509935921,0.110377665713556,0.139902677729087,0.000394106564919785,0.00102638118904414,0.00113930832607859,1.62391118119748e-05
"5",0.892394960191334,0.907324643947689,0.857289502198706,1.66348716058911e-11,0.0208710138021954,2.68450001994273e-11,0.0337423579537467
"6",0.632915893058909,0.67529140231751,0.488881467867407,0.227059544847474,0.266481901473903,0.234643113508766,0.332213636359597
"7",0.0998698819918148,0.10053767335004,0.0790302716403422,0.000105360273897529,0.000335632857979162,0.000383383181923682,0.00249818224587603
"8",0.572665372007068,0.684643350097678,0.990704679699251,0.20147875236045,0.597924929593919,0.211514224134925,0.627081455999929
"9",0.559832842203496,0.604246746020164,0.800826014325619,0.258125073045532,0.595967947864685,0.2586419485907,0.636282897287193
"10",0.553852437453919,0.556221836625803,0.531744837642121,0.0199195157242871,0.0235068983935793,0.0244238090234734,6.57829484018141e-35
"11",0.332214814051132,0.453067365180706,0.226361380555364,1.09820999684302e-09,0.000550486090931151,1.38774472900661e-09,0.0040384075917253
"12",0.540133606934267,0.527624748087233,0.431969068342417,0.412989359121202,0.416303982384417,0.419246680185106,0.378377733335382
"13",0.0826814350896628,0.119925694588984,0.081275141448736,1.63216593173835e-08,0.000443436794382285,6.81559729896673e-08,0.00327566343381278
"14",0.508014426034731,0.449840486353006,0.456314797488656,0.00462696983543393,0.00584220831704475,0.00608461759072771,4.79788717462141e-05
"15",0.668148988547949,0.591420145293436,0.648127359765759,0.00744217109281555,0.0119378602698716,0.0091912168168519,0.0488140477122112
"16",0.282306758277381,0.502205881957168,0.269892169550932,7.00601770999174e-15,0.000156343088662163,4.65950313647931e-15,0.000731883156153088
