"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.105808611022745,0.192074528302233,0.207923048093457,2.40019459710859e-06,0.255070250610439,2.60468011862539e-06,0.161729029453564,NA
"2",0.839497912506475,0.867308088421517,0.785643095596807,0.00033760643011604,0.00108779467563389,0.000344726257617515,0.0069822825438316,NA
"3",0.388973961326914,0.41869804756824,0.532211408852013,0.425575515193242,0.978108224609405,0.425551261104415,0.823120391227401,NA
"4",0.988433621934985,0.996118098535966,0.947525775381387,0.0755518792695614,0.337949139497091,0.0754817522253141,0.60283796580174,NA
"5",0.0676785801610946,0.095472436311092,0.0932365569183845,1.22826154386449e-08,0.0364428772604364,1.73308682134611e-08,0.0296593927564405,NA
"6",0.624046715281884,0.712195869722804,0.719253532866964,0.49205287520124,0.46463568532222,0.491910355158859,0.735869489488975,NA
"7",0.55659242998051,0.59729439661957,0.642025107320262,0.981945182291652,0.668689760299567,0.981927965210985,0.995159454401213,NA
"8",0.115967774882912,0.156715280285013,0.19793238234615,3.08598922398433e-15,1.59188804465138e-14,1.34490880759698e-14,4.90446910711586e-10,NA
"9",0.157660167683009,0.124339824469201,0.383022293451625,3.90484795317073e-06,0.106363883731837,3.72454184741722e-06,0.304854855333393,NA
"10",0.547773396340473,0.582309188873518,0.472906681644151,1.37842605639703e-23,0.161505251665172,1.5760577913088e-23,0.217192284456894,NA
"11",0.65182169881113,0.712311445933076,0.701602023315936,3.87124831288624e-07,0.121869162200845,4.02616170157331e-07,0.295516229520378,NA
"12",0.0510146487971085,0.0856295623188667,0.0732213960401139,1.85786563614736e-08,0.0584318590172876,2.73910851615722e-08,0.0427385345853861,NA
"13",0.998246365764427,0.996023530035486,0.913091027727406,0.320881458271444,0.60647108367837,0.320648978558543,0.893567933870663,NA
"14",0.210179822698066,0.237290036696727,0.192376945100459,1.93929034609807e-13,0.576888066729263,2.30062824936722e-13,0.354660807927102,NA
"15",0.131576872289259,0.150898749745079,0.222405926201341,1.19433203492002e-05,0.239923864847022,1.48139388779429e-05,0.27659355241404,NA
"16",0.483371399656952,0.513144018448431,0.508021823342254,0.392369397714929,0.944347691513003,0.392465285128904,0.764771594852081,NA
"17",0.0746111264276802,0.0910360636553739,0.0844948473987197,6.91798816528856e-09,0.205188385289798,1.25646621873169e-08,0.160972847934146,NA
"18",0.303163586308333,0.326438886270371,0.21022366247723,4.46077363979268e-143,1.04627170214253e-09,4.71887235445196e-143,5.33387443626055e-08,NA
"19",0.117764871354082,0.109833016075375,0.212455920810637,7.66414440755527e-14,0.288601622073824,7.01664801913064e-14,0.315504781709195,NA
"20",0.362520945657422,0.430558926815014,0.4049804041851,0.17213539917823,0.715054853362412,0.172610690357352,0.569634840853409,NA
"21",0.94928353852755,0.946226191528827,0.821613269625616,0.00547525926233715,0.665312772189789,0.00553808596678723,0.636012172439424,NA
"22",0.672338003674147,0.723523662521927,0.661335039728158,0.812524573536238,0.773931518067548,0.812523839300963,0.982881460797798,NA
"23",0.289984942254687,0.312861523088433,0.372978761104924,0.0159533763467436,0.578502065730581,0.0160938550336691,0.618256920211276,NA
"24",0.8495085731625,0.854847552803789,0.789667601283875,0.0326612882856437,0.581084030801143,0.0329233173499786,0.833568663792575,NA
"25",0.339792805497057,0.458628645863256,0.443295317117569,0.106819098263889,0.88193010340503,0.107147139371029,0.711730434264866,NA
"26",0.172762169994253,0.177977047713312,0.201374091600477,2.18907842189572e-05,0.482654595546187,2.42157790423373e-05,0.310406352059033,NA
"27",0.59837667009762,0.616843931903677,0.697579797633713,0.621958073070477,0.938370593821019,0.622318298990958,0.916843057931136,NA
