"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.545703098506753,0.831643302155607,0.595056334377761,5.73181649409216e-10,0.00155846440663592,5.72697052220077e-10,0.00917299754239887
"2",0.668479829428375,0.963884505378274,0.679303909480165,6.19023045755853e-25,1.30587333853983e-06,6.36915303541259e-25,4.60101058171507e-05
"3",0.00122434683938929,0.0079573040703929,0.00085053579338234,1.21397275698831e-13,9.21610813225538e-09,1.10330604176632e-13,6.34189159213474e-38
"4",0.342628155579679,0.970352110614765,0.273252331373485,2.82369408651731e-35,3.43625296239451e-15,3.58685574918847e-35,7.38593390943223e-17
"5",0.816337579267074,0.950040971079536,0.737765734019807,0.0208906918481592,0.0226191167472109,0.0209529095197249,0.0112193154723787
"6",0.000291641409978324,0.00203128685512173,0.000659397417057428,1.59380829394759e-28,8.36403045657478e-23,1.85642958788608e-28,6.23561598344231e-31
"7",0.0476403675179496,0.136239222474559,0.0743539615764973,4.69809196895123e-62,2.87194577419888e-06,1.34320389344063e-61,8.8349411128509e-05
"8",0.0932759221254638,0.828915639243034,0.047980596056086,4.17827210632251e-22,1.11121084097494e-19,4.50935296066995e-22,0
"9",0.816541997117677,0.852709137062502,0.965750001189209,0.000126279394063641,0.208168425372608,0.000125824280375753,0.357627101736539
"10",0.168104548611952,0.616036794341816,0.0573089788457577,7.39164656272607e-10,1.78846092558711e-09,7.81123705850754e-10,3.28832858155598e-45
"11",0.00148905570662255,0.00805242769919339,0.00174024273796444,5.02115190608473e-06,1.86225780001991e-05,5.15718732227212e-06,1.34556279225914e-134
"12",0.0746331306464623,0.153125206487977,0.0906881990789185,5.64455625838427e-16,0.189765388281574,5.93653089130219e-16,0.30864814066165
"13",1.27742998096516e-05,4.37903663523622e-05,3.20293504570036e-05,4.71978261361732e-197,1.48369833956266e-157,2.13960997094913e-199,0
"14",0.608521146765533,0.975479415785544,0.453410401223818,2.49888027694423e-13,8.58147962204281e-12,2.50510890953764e-13,8.52005183809833e-74
"15",0.499484226646338,0.867498727078428,0.450185222057712,0.000968891002848295,0.00159707483334575,0.000965037555837028,0.0126171975130686
"16",0.0379672015520286,0.198717806059689,0.0451715088518317,8.60247887772031e-67,1.54744396687267e-11,1.99883339230679e-66,5.86290370868e-10
"17",0.0167452419021476,0.0464309878488703,0.0158957577514796,2.25455192176946e-48,1.61281020837285e-15,6.71428696018114e-48,4.47581791292759e-12
"18",0.0132360758308253,0.103810775010335,0.00757597948161738,2.51092772210069e-36,1.00805584738835e-32,4.12627508851108e-36,1.52503252222158e-224
"19",0.260702423403711,0.432109706458289,0.325480904216547,1.90491718463236e-20,0.00578870894502971,2.19964885732698e-20,0.0257368529091358
"20",0.00178711202824668,0.00411783622815588,0.00116026806679688,1.37398437206659e-10,3.78969204026768e-09,1.49478585701701e-10,1.13174083348535e-211
"21",0.0427558975820844,0.0892661174350878,0.0711958125084196,1.12562148641245e-31,4.7248884514834e-05,1.53969045710841e-31,0.000560067161417357
"22",0.00011299779786621,0.000456872326235142,0.000246559884838918,1.81007943106018e-251,1.1728405304115e-200,4.38224898046569e-248,1.23248066927188e-253
"23",0.667264502581647,0.956743235593461,0.579791119242218,0.000843483223717381,0.00118727669932497,0.000839588872953551,9.74353560095388e-06
"24",0.838364019328686,0.9796365516195,0.799830242231705,1.43740073802962e-14,0.000725901802116004,1.48344129826133e-14,0.0047782473005775
"25",0.0432289154068455,0.413263513945412,0.0530929767035475,0.678998284297873,0.838114878679752,0.67889041922476,0.802730666083405
"26",0.196652206621609,0.967873462362007,0.119837580177153,3.01421901433071e-40,1.65637525740974e-29,4.03029031475218e-40,1.17577628237524e-76
"27",0.0926952418281304,0.151434749221292,0.177901162298891,1.05105360773716e-20,0.00395509808704813,1.71772621271502e-20,0.0183771496223905
"28",0.207059966524608,0.888458817544228,0.204709670538722,1.30991513112385e-10,0.00928575821249194,1.36645601702668e-10,0.00667461417719177
"29",0.019637262421394,0.0430676631823254,0.0223671827840899,1.04533451966968e-19,0.0106793633922991,1.18805644835748e-19,0.0196290469040071
"30",0.965690499281149,0.994933913967569,0.964316492318847,2.84476569906178e-05,5.22144990384892e-05,2.82867137369836e-05,3.66472370564874e-19
"31",0.0437278879171903,0.111280790965923,0.0766780166834195,8.793245307112e-46,2.35486156166258e-05,3.1099990075416e-45,0.000413676796267429
"32",0.325143446554921,0.832635992789343,0.318803983305339,2.16691876738578e-06,0.0317459187922032,2.19484966188073e-06,0.0408195344257966
"33",0.218869068192746,0.676969209687386,0.225366953922274,0.00560625701777078,0.344085528410053,0.0056212314156247,0.505642916870482
"34",0.521539646113645,0.668960202788355,0.645264036135004,1.37430230492518e-24,0.0989299062080176,1.62158912451916e-24,0.0867783262904603
"35",0.120395185505606,0.219469064019797,0.205574402856766,4.6392083784861e-55,0.0042233147723261,1.59679515101611e-54,0.0213028509192256
"36",0.037566280189841,0.164143290611128,0.0149994073282926,2.19648337362659e-30,9.94185865005848e-28,3.19942561838747e-30,3.87904240996333e-28
"37",0.216749710120436,0.652199974652773,0.198538304530825,4.46199947616962e-27,3.16801658735953e-07,5.12979330319761e-27,3.20691671308606e-06
"38",0.00359155276473411,0.0310918444630488,0.00535849277185536,9.68504901890762e-16,3.12802111614914e-15,1.05584821644811e-15,7.00082013188151e-27
"39",0.012414611509871,0.0491571657598654,0.0205835606858552,1.71630685304303e-23,0.0178801697636114,1.88556280273307e-23,0.0527282132774145
"40",0.11478756212232,0.711634252743304,0.0335440389737591,1.80020536965691e-19,8.15302887051393e-18,2.0145037021122e-19,0
"41",0.135820821038099,0.218375472830591,0.118237070899296,3.31378664369325e-10,0.273532509537076,2.89377226258307e-10,0.267801463177352
"42",0.000634392371440593,0.0009516162015436,0.000526251944935208,7.21807252450652e-59,1.46374176361448e-54,3.48413480209244e-57,1.44617661971909e-234
"43",0.0034500881567899,0.0131757921804543,0.00410416768813708,2.14738673467184e-21,2.40537733823469e-05,2.66275287244085e-21,0.000245431015930633
"44",0.562116905445546,0.927550962126773,0.571527763619247,3.35219965713234e-35,2.92092245455965e-05,3.39194739662537e-35,0.000457455797257924
"45",0.965368552660737,0.965902464947624,0.866025022933738,6.93083068813117e-05,0.377632134518003,6.92443099301251e-05,0.558980937480484
"46",0.936472939152914,0.983956318361965,0.971217317606879,4.67749178331202e-08,0.0489667551294973,4.65649176509485e-08,0.0548188667659905
"47",0.0295374762648367,0.0734862505745631,0.0332231035269874,2.15664573087991e-08,0.0460578141781846,2.59568751822054e-08,0.0662988031810797
