"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.240217242860175,0.29602311207536,0.177090432491748,2.1826345876752e-05,0.32224587213894,2.3437821968076e-05,0.0726225159457994,0.771434611438134
"2",0.665253970907209,0.693184209812677,0.377207164341895,0.286802736824465,0.561547331196344,0.287814981730261,0.53752519764406,0.934265913857394
"3",0.370896606893224,0.425500451620614,0.177514416048286,0.0704275895877616,0.426809394341094,0.0711682188877196,0.37834950720943,0.86912158707593
"4",0.349766949560964,0.427929649812359,0.432106592949212,0.966397412152092,0.364886816686989,0.966359917751465,0.980477248203138,0.695130083809792
"5",0.169240678417867,0.337735070990262,0.120359427234084,0.000344630441534477,0.244647339186663,0.000336742297949609,0.169527882257719,0.408487821513362
"6",0.261110218460521,0.30385721497946,0.1922566063015,0.000835357784912969,0.395381040408318,0.000869786535735312,0.232466694442228,0.508116946874721
"7",0.1204810701542,0.135442445935979,0.153016637233386,0.137504277801614,0.204719603513575,0.13789610555153,0.525509348756901,0.961076937367475
"8",0.725604653380934,0.753052197981373,0.551647989797982,0.583241358108256,0.823905238752858,0.582651695608757,0.808789830850071,0.894793396140519
"9",0.470439587173867,0.490100098161365,0.897143797697251,0.823267571451392,0.498869929933608,0.823335019694126,0.909811532180486,0.82523994391014
"10",0.783897359898333,0.814823092828531,0.9057726791899,0.191439064833807,0.826730999392014,0.191425250687777,0.674692471143803,0.918753372750098
"11",0.709619346448036,0.735887713398468,0.845673254652975,0.343899229237415,0.519361326310114,0.34413096619636,0.777037363019399,0.135790064710294
"12",0.60763801261971,0.650703232000324,0.371673105739718,0.02508600233224,0.716081913358096,0.0254421733950375,0.758521345302147,0.838663511288146
"13",0.560160310135778,0.617691477124606,0.418254665337282,0.0412333722900906,0.546524872005117,0.0417755930140911,0.246794670769406,0.3762955046415
"14",0.958193203183691,0.995994250642722,0.752363337053792,0.388757831628993,0.986958195240935,0.387965891506875,0.702281669287887,0.919324385545123
"15",0.101163806299937,0.115038342243815,0.402318445601731,0.0173489553110801,0.153152419712141,0.017768135871652,0.453360798236309,1
"16",0.683000747603359,0.719819536122143,0.259027772378371,0.054481313876684,0.664955781950144,0.0545030555165721,0.345188575473397,0.731305662907125
"17",0.590967634401283,0.661147833953576,0.462872462991955,0.766181736969213,0.662254094204893,0.765889607415452,0.939134208707025,0.910346079430888
"18",0.917580075230241,0.927026044636284,0.673469412151569,0.438191185238488,0.887856373360345,0.437971715493472,0.70495937121256,0.844565562064354
"19",0.354549977878949,0.473261588160787,0.154880267124222,0.0144819879014407,0.353962564261321,0.0146789282546594,0.124372007371625,0.41673238601992
"20",0.742989853670748,0.833602939012481,0.635801437059333,0.089690934219933,0.695485720266905,0.0892184237605016,0.34324853068878,0.539974921313393
"21",0.932254190682049,0.965607464328037,0.809637204060272,0.022437184147555,0.980253500697113,0.0223157107640635,0.443608109397741,0.676265651624647
"22",0.739538927234443,0.768781966253259,0.992608946237231,0.396371391208226,0.580925521970303,0.397736015408699,0.761505603281793,0.596494121757907
"23",0.448697708901838,0.514461939225867,0.221300590689353,0.00501324308602026,0.263827307364154,0.00499459515773103,0.104061016751492,0.467785802251096
"24",0.915175587032447,0.899790058165009,0.130920725626576,0.0807879482238855,0.893758376523433,0.0820311320716654,0.524718107590623,0.224389986367027
"25",0.472055628391142,0.628595801869001,0.508906928081128,0.11634034727516,0.481884122041408,0.116371180281912,0.507849048205549,0.52628443623485
"26",0.0801511619400846,0.110286506721413,0.0507942751530274,5.27603916112604e-11,0.0135973565258189,5.16012231596449e-11,0.0123020594070516,0.191920897980939
"27",0.193038557077604,0.193239264002158,0.2204745982456,0.107856231979473,0.272803791129827,0.108245648470943,0.442374803301291,0.846911614664591
"28",0.866903069236126,0.893853653068828,0.711507260322745,0.72690451377251,0.867351318356042,0.726507810725143,0.850757875738117,0.521083619758403
"29",0.348258537633847,0.37618248503814,0.522186304699675,0.980556638932673,0.455520531740376,0.980584886763999,0.996065197937292,0.196176649349513
"30",0.26199138033153,0.326215055282554,0.0893318303631055,0.00325211955796504,0.308179602302731,0.00340138710340753,0.0874244529654462,0.308445772427886
"31",0.0940323310783006,0.180183763391784,0.104438162692865,0.00118684999982016,0.24147819668074,0.00117640690926634,0.311617380970934,0.474041067961353
"32",0.0947421475120948,0.128797480467301,0.0973300400414679,0.161889320327036,0.154149581370593,0.163095556691979,0.305910889851949,0.460489616070797
"33",0.314238781998254,0.361251145844779,0.660600718306097,0.0199390165893794,0.390972388713723,0.0200938823758066,0.553775648639774,0.114885395843785
"34",0.501262279552459,0.533504600326676,0.580895833605301,0.11348468895277,0.741792666245622,0.113770943986272,0.582035265963256,0.85066066724453
"35",0.422001698221598,0.539835672581084,0.345145296446797,6.2813336394625e-05,0.417075785062407,6.14291611585503e-05,0.204415633354846,0.71784357654194
"36",0.35837619506873,0.430290438272237,0.265140125615732,0.0203105821384884,0.36389783030547,0.0206892813248538,0.199031621381776,0.84910962196288
"37",0.99381790808418,0.991361313783593,0.913973563153801,0.455296006421183,0.99751742798644,0.454889403995838,0.815459221951316,0.9475140381395
"38",0.652178981223274,0.724103367076652,0.645802069837636,0.0110112591191339,0.633738396719238,0.011039641637527,0.415772864943352,0.887911192308888
"39",0.187780379762268,0.222620725479771,0.153031031634056,0.398494133110109,0.278587815679537,0.398457421937702,0.70208416822957,0.799403977310859
"40",0.461318791621953,0.505268016368427,0.657917664074234,0.546692349308512,0.474941116003011,0.54768361565426,0.879721324397102,0.675845302095819
"41",0.253752426213872,0.32625770839864,0.417939261148815,0.081714390194503,0.331037699405208,0.0815226142356875,0.331689263617974,0.338246278556224
"42",0.751336778732678,0.814274463410109,0.506046823652386,0.157120014843539,0.425273537846952,0.156530309684577,0.235609748209389,0.947483649052778
"43",0.856045040542859,0.861012937045236,0.965180541399894,0.483327256837102,0.826370659364403,0.483509257978841,0.863753123218913,0.636065567154931
"44",0.748232735000226,0.807207038478403,0.640941278215446,0.0948593661208308,0.787840427686643,0.0944616169423574,0.549027588221541,0.560390717084801
"45",0.709782634971265,0.730212299442845,0.800918867051566,0.383700163844458,0.849591862416845,0.383216015407109,0.762555929527304,0.617742184355405
"46",0.429887460621804,0.473786424562965,0.54727623218843,0.00473964367994207,0.471541043743154,0.00483355254067825,0.130777891013091,0.657137901315332
"47",0.159654055715886,0.208516272017697,0.0998783367680949,1.24016401572005e-12,0.181362449357366,1.66584925745109e-12,0.0238589421968737,0.906971259929416
"48",0.265065124211477,0.356460553232446,0.292728262064491,0.0357016700432974,0.141392722503464,0.0353268172368136,0.484283511632311,0.624249716908729
"49",0.348105998263634,0.4078599844301,0.345865126533885,0.331838210615712,0.518889422390054,0.331496111018878,0.725767882095266,0.298863790702169
"50",0.611385478974321,0.611771073086759,0.965488377255536,0.858068998116263,0.515722014344729,0.857919318415642,0.919557334588984,0.741431711164549
"51",0.304575035693524,0.33479671978208,0.556849034431045,0.093756534243903,0.325104946165977,0.0946166984808405,0.786590213868974,0.878866207390723
"52",0.219611813405212,0.262346592820066,0.265396966859979,0.0420995202847446,0.28210161346821,0.0430289366101341,0.356901177239687,0.687644643749234
"53",0.567372774760605,0.611984647729001,0.780658265575579,0.519054796794194,0.627406588950013,0.519633154457873,0.912981876807324,0.75609166603011
"54",0.807781942365711,0.870024412203269,0.580504482837156,0.0204496917730518,0.782803878691856,0.0202228230333212,0.402118146345057,0.508835630600835
"55",0.37174918511489,0.491909737758162,0.603130412797326,0.0493755342601362,0.27746935170931,0.0497279297325392,0.158660255652718,0.608149083404816
"56",0.78692560511066,0.764590680878532,0.80968575669661,0.625014358021667,0.783656143630703,0.624887189449253,0.778748705987072,0.349205885928114
