"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.800747114117938,0.815012572501275,0.736351084409875,0.872337746750505,0.939590516128509,0.873720280071826,0.925157933716428
"2",0.156918132971141,0.221824008918668,0.273064897769252,0.0533005054851039,0.304256742627783,0.0531436544277051,0.31666201829901
"3",0.176766864170751,0.240238957994264,0.101111297918933,0.0113942908462013,0.512771951987237,0.0111660377848715,0.545722735853167
"4",0.832174280819487,0.832969252451755,0.769950681492184,0.803191619140141,0.803508815459691,0.802742348893122,0.756138358634272
"5",0.753712737146102,0.80135725237988,0.758749327757701,0.103514529989916,0.106033068019051,0.103390812176365,3.44486212179749e-32
"6",0.510511393116016,0.532124593884466,0.392505893859056,0.670636222194692,0.75851482420469,0.670032084478689,0.870431301600256
"7",0.416988270075543,0.53198893833211,0.408426619950123,0.615303334395072,0.645523642348469,0.614021568664432,0.69560764101702
"8",0.169178387201723,0.189382080183811,0.151402638148185,0.0336924099340891,0.12467535060633,0.0324223256277325,0.175419983354888
"9",0.211939351523384,0.235212140555425,0.199700353395344,0.161927160918774,0.159116167251816,0.159371675356553,0.206070957393952
"10",0.137683682322762,0.208052841639006,0.14176872185999,0.142269666830385,0.137847457971243,0.137775533257135,0.0902720640543753
"11",0.664892561072991,0.854611753551981,0.642379914242625,0.000537213894696459,0.000857677266412358,0.000496936100433766,0.0069541106029064
"12",0.931375437495841,0.92685120103217,0.915908402471469,0.725143916200075,0.725062907419457,0.726224326918829,0.620429712996884
"13",0.622426703839486,0.606787470017706,0.574447787496732,0.727675143692445,0.727332991406247,0.726846703597887,0.715385094364495
"14",0.552453798050252,0.600652237428927,0.534212292849404,0.788549694839524,0.787700945540495,0.787734581610554,0.707676030836055
"15",0.862144454488708,0.90408200903053,0.881561511622833,0.360742054101962,0.362772789726784,0.361557032487802,0.147676507990996
"16",0.412946093441629,0.483666029616346,0.382856569603459,0.511677731533047,0.510277607870327,0.510437305789746,0.166592833108603
"17",0.992629026352764,0.988040879076216,0.94989022785472,0.473858244763634,0.510780047513716,0.474795760050457,0.466739523015266
"18",0.602849093733152,0.681760538258296,0.613029197401247,0.136157209434525,0.139967676651716,0.138965823389147,0.026491032667478
"19",0.668571305687979,0.658255998884862,0.587252091597176,0.237845833270922,0.24103675720406,0.242846978858235,0.243563308832878
"20",0.433993083583283,0.470854958018165,0.356637187990601,0.463261752710881,0.461776954998875,0.460901569725896,0.336382295919073
"21",0.909247014163307,0.912106324070747,0.901541402300002,0.631543578613596,0.632299947080764,0.630819253951426,0.560869073024347
"22",0.799974684762109,0.918176194427173,0.767380877847838,0.0895140133733832,0.0720061813260031,0.0861394924244013,0.0683296628244324
"23",0.454642784809593,0.449840278634677,0.444780648866118,0.503100952125643,0.503419907974769,0.503675991898718,0.492599131626615
"24",0.336945904121212,0.360709951610269,0.328252080018403,0.310752939923836,0.308498448069004,0.308368477012998,0.26796802009685
"25",0.730558272312943,0.788472601994825,0.750753062947709,0.988226941892048,0.98843336554289,0.988180578482479,0.979442792792516
"26",0.691202951022129,0.823440380508262,0.708362622528036,0.00559198117296033,0.00688301652478631,0.00548105264845109,6.47622970508178e-108
"27",0.889566805801481,0.883058956048023,0.892678072710857,0.530451339139519,0.531309439464085,0.531190770108734,0.200763814153799
"28",0.663576298191247,0.668968303171826,0.654568917359825,0.924684933258587,0.878425075535009,0.92460275595578,0.950751703374989
"29",0.228618724697114,0.211987870810791,0.137694424438256,0.155524756204097,0.207365970713467,0.156315562244211,0.226053190500098
"30",0.69606667130375,0.70085514502652,0.617397599401174,0.876359942773477,0.900682773779483,0.876301282559836,0.908380496580314
"31",0.854214468412908,0.846270934692018,0.782038563174634,0.558243122042264,0.560529787087074,0.560871685364297,0.585899173943835
"32",0.484831899048338,0.57692101102178,0.522526344772643,0.491177373037828,0.67171982776939,0.489203498115294,0.669699705037532
"33",0.440139168082662,0.459064638970924,0.29742103188218,0.467384992696585,0.648401399183493,0.467854494601791,0.721142778115996
"34",0.962597111160017,0.990242649558091,0.947194675090277,0.565735771910979,0.577007946678199,0.564945174409923,0.623638522239783
"35",0.454728508644795,0.476571800596465,0.397603330741949,0.566362050263847,0.565465791573243,0.565522328548053,0.420373269928394
"36",0.879311587628629,0.899491844493805,0.882450832980018,0.90871750520805,0.903508099781418,0.908739206882698,0.923304891277146
"37",0.322227742228864,0.367496426034215,0.345489889558116,0.10040744149684,0.106023065938197,0.106109304067464,4.39267749739132e-05
"38",0.369882007955427,0.412619274593345,0.354438800856418,0.475153006450843,0.471831143952786,0.472137079947674,0.471220026846168
"39",0.911175676060757,0.933616259089285,0.889722786589156,0.602139169022358,0.655332914240801,0.60115714898009,0.64881183036862
"40",0.737679100245624,0.755763961285042,0.67040607410123,0.928853259671734,0.95886708855036,0.928726206832564,0.939271458887512
"41",0.289263243398574,0.408214778835467,0.335473151878586,0.0475224696160831,0.0507923474532701,0.0507293587097466,7.76932582046105e-54
"42",0.306153663468552,0.56944181385367,0.276131185205882,0.620621998963708,0.752474546365392,0.62373710490315,0.856023728916172
"43",0.379167031332397,0.382710544805099,0.288160823322212,0.421814421840324,0.420955263382103,0.418089118767663,0.401599421608628
"44",0.321024102480281,0.368013970962259,0.254540729611697,0.268559003012086,0.266511712822896,0.264691152450338,0.0021763517906311
"45",0.698055001790618,0.900312901042967,0.711087737480977,0.00021453708987652,0.000427337715633874,0.000191095631833231,0.012470412882505
"46",0.308394555348263,0.564611175083677,0.308785403826811,5.82127937564784e-07,1.21449461163003e-06,5.27147313836264e-07,1.41212260002133e-05
"47",0.148813676822859,0.199429036129085,0.137948759983539,0.116787497153568,0.130752513739568,0.113814658447973,0.148478359373546
"48",0.945227101448298,0.979329301465158,0.937892229016009,0.0255170057825604,0.276356706753742,0.025398641013883,0.280918552334627
"49",0.53133961717415,0.518424412276711,0.512819809599578,0.192444246783171,0.197720238612492,0.198756456971233,6.05755268025094e-10
"50",0.904600007282112,0.922652918655034,0.971610367807366,0.587972457838035,0.668173695641077,0.589749279402433,0.625348222248763
"51",0.0470567523784546,0.068543818363192,0.0532152575895382,0.0212261831576139,0.0198669753300694,0.0200299191386503,0.00521375117532906
