"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.741469027357651,0.99513164034774,0.74899300708537,0.22680595504291,0.609656535914249,0.226915176889262,0.86550868219035,0.70229015844093
"2",0.610708441707706,0.803316202734554,0.521289565621034,1.08819897165317e-08,0.933901004874059,1.11919212166865e-08,0.77521116275967,0.79402709504669
"3",0.711672118311857,0.777557699237101,0.843302012101411,0.670223865929775,0.793472167298925,0.670077262752669,0.929616259441477,0.953751509229139
"4",0.535456411787102,0.61960237896289,0.436872610147499,0.00464209117477448,0.98614549301026,0.00460841648708246,0.746894963374843,0.831778259842732
"5",0.519663237812501,0.981216355680382,0.510353230232655,0.0345293500813503,0.893816369678667,0.034512546559697,0.867849659700501,0.754064366165083
"6",0.477761115887708,0.540108600721481,0.548629930839746,4.80783776047153e-15,0.350495263457029,4.29635047920717e-15,0.475228061591134,0.984614828244421
"7",0.976581830291532,0.990762552107313,0.87766011974965,0.136324340149955,0.75547181642381,0.136232058602918,0.90837289221696,0.463515262110155
"8",0.905251049841739,0.981836887087271,0.932114799787032,0.94461265366,0.672178773019155,0.944618453385179,0.991397566094441,0.899817609930361
"9",0.286825996540758,0.738218562854215,0.283223389530734,1.62034015542415e-05,0.988313636871937,1.67217874657723e-05,0.678297570333592,0.841765637874144
"10",0.762292512631991,0.816193606400295,0.719453073319221,0.00111177525161715,0.957277043589531,0.00112559391765952,0.838385881367567,0.644609464416245
"11",0.433815585537465,0.578757659536856,0.349959265510974,3.44080247106771e-14,0.980562767885552,3.58536273941114e-14,0.702815480144898,0.935096533595904
"12",0.215226999846758,0.316661966910104,0.21610116221535,2.45794807201528e-29,0.626008750677088,2.61981868409122e-29,0.410556645133534,0.81382454726123
"13",0.63459623058106,0.971644464540206,0.539158051042271,0.305218487485904,0.796307428783849,0.305075270208377,0.869372587553987,0.510257846077142
"14",0.317422683495039,0.778740354910679,0.37913557789894,0.210117381424245,0.981006898034265,0.209692172601535,0.795086710062043,0.855285465271589
"15",0.788996344247222,0.943234894917203,0.787160360940985,0.510959724082533,0.468830135203095,0.511040976543676,0.931153796793339,0.536556116941967
"16",0.504781301307026,0.856288327525087,0.527066634747255,0.0218077445163868,0.819528802866869,0.0217574046669281,0.813251443965007,0.429436846252052
"17",0.46099786019109,0.639075979745269,0.386652874985278,6.38567684645914e-15,0.556723734771994,5.8420920112605e-15,0.418925409679793,0.746275009218037
"18",0.686932421208725,0.826700790791116,0.584810095090355,0.0662619686659073,0.797990816074017,0.0660861980994805,0.82483064193162,0.594845126780287
"19",0.507052250310112,0.899217282688044,0.47311994136307,0.000767675072559888,0.869173624058637,0.000785007691333515,0.802201999140373,0.5568391398798
"20",0.558624495027536,0.974079543699004,0.612827928596673,0.377896493999087,0.79877823675839,0.377762228521254,0.812057623408346,0.879411822609933
"21",0.679060956199249,0.985356828929712,0.722897491037389,0.360876914877506,0.56932186740472,0.360745304343425,0.847056322570677,0.846259991344792
"22",0.622323960117096,0.75596688728805,0.588964085720817,0.0236528745010937,0.994620573059629,0.0236452165555935,0.819797541235617,0.893495952829869
"23",0.758243975868714,0.972828345671185,0.760243960609539,0.0653128806242466,0.404608564411445,0.0653235771463669,0.674167883203171,0.784430924042639
"24",0.864574631876487,0.968507239962482,0.906088663213812,0.0307937677881681,0.717566022405065,0.0308165579846022,0.789332889308457,0.430911941758597
"25",0.714890504667045,0.881559113169274,0.71334995685809,0.00192152695664727,0.27210562853952,0.00194325503692114,0.334532838296331,0.737909642699353
"26",0.892551559366453,0.961303348101467,0.78917420930995,0.0426735017689928,0.777711534052952,0.0426850233986608,0.925192446863018,0.901493717107785
"27",0.841459610351137,0.901935049471827,0.748504765139509,0.295031488098444,0.864813343212029,0.294741425672428,0.904688235628609,0.402460568314525
"28",0.564532170224746,0.611389871244912,0.656441507556767,1.28821139761043e-06,0.342527693902762,1.34540552747048e-06,0.400165984258744,0.797015310668446
"29",0.14096728432626,0.225209874322515,0.192135930084739,3.01941865963227e-47,0.493865512917148,4.5746871246149e-47,0.390536662777188,0.959559054192065
"30",0.808917767702917,0.95372928736501,0.861780156541046,0.000144502948440624,0.446337796155803,0.000146426090836207,0.51921036842847,0.969759374757738
"31",0.962872134742987,0.972425305390821,0.908056492638373,8.39656638955675e-06,0.847550570598396,8.33298867331508e-06,0.560179217764163,0.706241412015094
