"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.114363018330889,0.182117469644633,0.213563892306122,0.0401091130991697,0.401370372841007,0.0405035208401325,0.368606186795872
"2",0.531732874143717,0.616274731663493,0.558443540661162,0.557416434484139,0.219940886552394,0.557431198594347,0.81690717548625
"3",0.208595756555665,0.560822797717233,0.281372048861702,1.63626758844487e-12,0.0292790007756226,1.71073046779558e-12,0.176615558023535
"4",0.0249005091962614,0.0961715147307795,0.0220306379568945,2.63036276793666e-42,0.00131261535293683,4.71914926540104e-42,0.00105388201641496
"5",0.215971684479767,0.308289190615032,0.321003178865482,2.44629012236845e-05,0.758379077262545,2.68156681090838e-05,0.147123869710427
"6",0.722069495379467,0.786807435421468,0.767227084518796,0.237842247961683,0.249660277394889,0.238014012204364,0.829685397045987
"7",0.019111968231487,0.0345501710830126,0.0406121688365557,2.83354120272764e-12,0.0342578477638195,3.65864166332823e-12,0.0402761710721143
"8",0.917985241460585,0.964397777402222,0.907752008570857,0.491063561614961,0.462104405112722,0.49122376993748,0.837289355302606
"9",0.0650766933563063,0.124465559415174,0.101217928940981,5.40546162552012e-20,0.445393286446646,8.05334361096128e-20,0.0831405851294806
"10",0.183604787882552,0.315055372291398,0.129180459709851,1.78960663093897e-10,0.877955268269818,1.79326831664755e-10,0.264961688001712
"11",0.0052164347989995,0.0107849330574177,0.00480781533084451,1.53960844948783e-21,0.0157787621857465,7.75495125800451e-21,0.00492971372649869
"12",0.892394051800063,0.958455469989522,0.872751078297722,0.107635936114862,0.242593592443391,0.107393537376183,0.768584958366668
"13",0.562692139554974,0.683864317210326,0.621196864431556,0.0376902029128149,0.123095084092282,0.0376426703200672,0.460505611639203
"14",0.866116124886314,0.857968014286101,0.883449449363015,1.87185768206243e-05,0.380497340844015,1.89970893325442e-05,0.489482320582961
"15",0.506898956894213,0.523813934828221,0.502130369422559,0.547738377454128,0.15505784849283,0.547813354258319,0.86633943606062
"16",0.0947253448471539,0.417946387881637,0.0835886658536723,6.32787771359331e-05,0.990338258639689,6.37268872042912e-05,0.175405813059084
"17",0.436566712471994,0.678881026983865,0.481740570899234,0.000984974481154781,0.0352736070047937,0.000978951506118962,0.25558171938629
"18",0.333793715214337,0.474494116867079,0.432473996453682,6.21783413162672e-12,0.0490332818889103,7.22392507293107e-12,0.0949915544320947
"19",0.604554755523236,0.735959128630881,0.562396905375464,0.628718784417503,0.530555414181157,0.628641368807246,0.845666002900137
"20",0.547226106114142,0.639608781907498,0.564908356985197,0.0363258270191606,0.755812104089689,0.0364703220944255,0.554559546027213
"21",0.302423036946587,0.362994298279789,0.29669145139509,0.00923117493969608,0.833617477066733,0.00945068041370684,0.348883440127912
"22",0.773753066503785,0.895493122525367,0.730484520550742,0.159686911410371,0.462899294347464,0.15972738984186,0.773982619481565
"23",0.00305205167948583,0.0079077546401736,0.00199119170292023,1.28760751366199e-11,0.00106828937866747,2.2621624305447e-11,0.00101562953218893
"24",0.805626373458726,0.838412425179252,0.775445886518052,0.456359423274898,0.486630024469877,0.456352849002489,0.905821560428391
"25",0.300170843026342,0.394900042656492,0.147967180474041,1.07150389058534e-07,0.964787095388055,1.15167704137288e-07,0.172499712908161
"26",0.613051917519732,0.776429499188926,0.601426419084252,0.479737308829991,0.357906304116183,0.479483298628474,0.746340686394085
"27",0.81276467856494,0.883461928701528,0.850550525938139,0.0428137057646122,0.144973288016848,0.0428960429203492,0.606706451365185
"28",0.777415437626262,0.843405791957582,0.951706119583378,0.295005516674896,0.391436060543807,0.295027802551215,0.702824299718508
"29",0.69486930764539,0.636890396338945,0.946412950748874,4.11952744981635e-10,0.294213787368863,4.45299096526545e-10,0.272526621639641
"30",0.585355842555033,0.633676509535827,0.661438244204937,0.000835037993275332,0.217018566198257,0.000853983120356332,0.609904951607233
"31",0.93895543961277,0.953749465085295,0.987487692724676,0.854813012434506,0.329863484534392,0.854744755059566,0.967889659180288
"32",0.108603786274559,0.136110724830227,0.143492550595259,0.000133223399726085,0.301893147729207,0.000140659897093026,0.28292655689815
