"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.867425021660517,0.949601031675141,0.981609151851904,0.766785374463556,0.398327598297372,0.766795586760816,0.861333757162049,NA
"2",0.927268025109499,0.996410522568054,0.634157267260079,0.999405040056199,0.628345529669643,0.999405616776308,0.999803955338078,NA
"3",0.0400313691236191,0.816968968102598,0.0665702534908719,0.223477163676186,0.715827660082295,0.22387928955432,0.69791125671943,NA
"4",0.981872807951215,0.989995551588369,0.812966972773452,0.797597960538141,0.76308129995291,0.797607896322272,0.937309433719845,NA
"5",0.163140579497187,0.806850750254056,0.218024234299853,0.67085652654536,0.958187119976592,0.670839102636886,0.845101109504409,NA
"6",0.846494433408299,0.92171532784529,0.951987768339392,0.352932548230374,0.602901403286984,0.353599541769064,0.775866376224368,NA
"7",0.241841733901376,0.950785545419037,0.245358758699829,0.618311946426013,0.983537546328038,0.618597843892757,0.758567762601155,NA
"8",0.593724850715313,0.758204623028196,0.500943685799783,0.586685821609735,0.939824582890597,0.586753935529903,0.853132455613398,NA
"9",0.440247785323055,0.848533164627248,0.46367180236183,0.771948129924958,0.874102096240098,0.771956412077786,0.948974454981692,NA
"10",0.936638375683652,0.987046393795452,0.694057782469253,0.713549778016377,0.547811543452899,0.713541908475499,0.90855006505171,NA
"11",0.488964909672104,0.669591968988604,0.568806397713283,0.990741063305122,0.832081690329748,0.990740803954507,0.995646301397523,NA
"12",0.320405018930049,0.925902733954867,0.34391832707918,0.364292744262344,0.813492645010878,0.36519036874274,0.858586248607527,NA
"13",0.00794443441090321,0.900440344406588,0.0119207054992741,0.0387038821992271,0.669722033287825,0.0388014675344733,0.607996149929024,NA
"14",0.221556870478969,0.460483042108798,0.190969291115294,0.0118376485700167,0.438623139333299,0.0119727156574816,0.454661573941829,NA
"15",0.436078878817913,0.515891968032341,0.454460434340605,0.457116943431345,0.547141647126327,0.457139285111314,0.848722982913652,NA
"16",0.551728818473426,0.921556926679654,0.548999756608568,0.698482062099957,0.675248378966666,0.698681618400885,0.897186559440264,NA
"17",0.905697739564529,0.945658598261619,0.991717770858651,0.206031211269612,0.227993364991833,0.205743687687692,0.288221105127947,NA
