"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.782269491918888,0.870702355026606,0.822811075207601,0.100436203331309,0.327942115241275,0.102078737506206,0.299639222447498,0.7195671364304
"2",0.387879181760951,0.53884467533183,0.506267215847181,0.0305597649032523,0.41086535193982,0.0317200942350912,0.281953097718781,0.609004445357221
"3",0.554650308009127,0.747401845159641,0.493717374806083,0.126397482415604,0.370654870848374,0.128446547436755,0.382979109455356,0.994825159680371
"4",0.455923856264237,0.942551770766353,0.486294140716804,0.166032971649874,0.538252148258759,0.164401334520014,0.641540134913316,0.827674749758995
"5",0.653337179322465,0.70288175020483,0.977189098249799,0.10693006391535,0.29056696960527,0.108311260161202,0.431531569854022,0.419942814728619
"6",0.702253788268713,0.890986488414579,0.741297990827017,0.0149848516417715,0.521434946456322,0.0153219492381304,0.473631142209554,0.852896081190448
"7",0.820526984587369,0.862881734934998,0.745087143418882,0.63221027404885,0.708199077600981,0.632634961538184,0.701740679046131,0.236201754274755
"8",0.820461121083413,0.805882480268707,0.699686978736302,0.399726499743606,0.83060012582759,0.400508754954507,0.733959353673199,0.678366398786126
"9",0.419047338939573,0.85566278528998,0.433492603057146,0.00428836950223876,0.36864656722953,0.00439413571418047,0.332017683603215,0.989400904649177
"10",0.709379289054485,0.917985414006965,0.667336034652372,0.837859917204957,0.730581602938285,0.837604700077241,0.922018174070688,0.206695228273723
"11",0.332541874969072,0.53567954691064,0.208129994059016,0.617923548512995,0.932767176270226,0.617516608661581,0.750187060714648,0.307877350899987
"12",0.130664701069976,0.589952050054334,0.0924400293378928,0.247215522780941,0.788513650305,0.245742727480857,0.73683615424639,0.321784110369685
"13",0.181501511948502,0.22151153272837,0.342186898718385,0.0177729899479239,0.104253180220483,0.0191642691075349,0.114521185359477,0.670185979014751
"14",0.913768724636294,0.986069132549472,0.909541416071121,0.261786845320799,0.860013314930133,0.265306295804684,0.611526111011839,0.600424187163752
"15",0.209739783349163,0.348563643510469,0.254087040237407,0.0115163895380651,0.128745352562948,0.0123513913836058,0.126362253582474,0.528743255301854
"16",0.457273556093659,0.544111329390712,0.511267839849023,0.0811314889425291,0.295270982352791,0.0830045655173207,0.300421860318939,0.473678765160828
"17",0.282999256596424,0.908171677816115,0.285749380641811,0.320950067351161,0.875696198103261,0.320577434916071,0.787808294413158,0.887902719078852
"18",0.491583740504382,0.675382300988251,0.51028307179756,0.104671055328784,0.390145587571434,0.105836161739173,0.485110377777824,0.78166422878032
"19",0.283640659660264,0.571057014098528,0.204005351719059,0.757595844451876,0.915478356984488,0.757635497247355,0.855209998437217,0.309494481291402
"20",0.808689275983428,0.951282393383751,0.796339726724497,0.139286190658768,0.55280572107447,0.13944124192424,0.538085957996239,0.880086797462924
"21",0.496852846483047,0.768076702609075,0.52659884600873,0.0175579327091081,0.2353992690006,0.0181147099206312,0.235858255158562,0.541033656083046
"22",0.54087397114487,0.867947793696107,0.556501664307398,0.0284935962504611,0.472005994145941,0.0289707221964928,0.518228849524071,0.738993647728775
