"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.534651463365374,0.68201757038167,0.362118290224097,7.08253996462591e-60,0.213785612470633,8.88585297008103e-60,0.0124858224656582,NA
"2",0.802316352026811,0.803907396942433,0.875460275460933,0.0216653828808635,0.28479480783939,0.0252798986975114,0.114861826629628,NA
"3",0.039550816119047,0.0313531419585087,0.0135626395491037,0.736949275283537,0.607119085493825,0.735792071214018,0.775136673856663,NA
"4",0.8786862142074,0.877107088887053,0.740745396499613,0.0147653685307366,0.107639161209073,0.0175304853965563,0.0145415159367167,NA
"5",0.0865223625093723,0.108569511488893,0.128637136221158,0.326258589333553,0.980163375544377,0.328362324429092,0.706189448385719,NA
"6",0.110952500884218,0.140100047172261,0.0482671938112206,0.936104571041662,0.937357675721669,0.936569215129881,0.888874457396426,NA
"7",0.200719536896376,0.159242419272373,0.107816438131112,0.344843740156868,0.934160420076805,0.348800579340104,0.52774173665153,NA
"8",0.919349855042624,0.950552776442553,0.833669575519568,0.00168037469977326,0.517557507717076,0.00259680810771259,0.181795721725264,NA
"9",0.381636591560381,0.441650258631286,0.268699725320761,5.20493356433184e-35,0.166460382286832,2.24898787947555e-33,0.00690437535821881,NA
"10",0.652635510156061,0.764488111374158,0.586322427789772,0.00115489895526546,0.157977971054555,0.00145779135318706,0.0451878226143212,NA
"11",0.904671665224298,0.87575153550732,0.974947637531388,0.00671523449001341,0.0334697497981852,0.00861343741557665,0.00199912476034544,NA
"12",0.32630793102645,0.329509211710676,0.279823210843266,3.25539957806439e-05,0.0237900249347886,9.23215001888621e-05,0.00108655661291901,NA
"13",0.130005556711763,0.121215302648855,0.100430734169319,2.67695353964652e-09,0.0246901851490028,4.95157211709401e-08,0.000121906498041959,NA
"14",0.701442200325395,0.653952529099236,0.660265881670961,0.00963497465687974,0.520726009789332,0.0119742130307274,0.148867635908439,NA
"15",0.67786427204346,0.620540728196538,0.642239733664034,0.000235235694477356,0.529785320295435,0.000364584676704929,0.113225261816673,NA
