"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.11344127556494,0.136142456603824,0.196408746997436,0.0902357577951706,0.0416196762529823,0.0896852431276169,0.605804399396676,0.607711650404001
"2",0.52266490401983,0.479017754273217,0.861383657927206,0.994182634021573,0.352955672804079,0.994180529068584,0.996647969270308,0.201555401439906
"3",0.387116534855636,0.45428111042226,0.426865611409746,0.120460164462208,0.474225129510388,0.121207728312922,0.395372646179516,0.486852291935972
"4",0.522320404143041,0.534829213422517,0.56540963476434,0.283829196957456,0.225813360866066,0.285152169863968,0.731564870671327,0.403891007752945
"5",0.785003334103531,0.866620818115821,0.668981017704322,0.917758870635614,0.476533813698141,0.917704540540431,0.984806448465447,0.725421305804844
"6",0.912490808496887,0.960024436917033,0.716719586566029,0.140040731323851,0.623248945836823,0.141416718703868,0.547572573074218,0.52048088313229
"7",0.702222411216216,0.753100580565195,0.577578596826638,0.700047182098249,0.952146448810843,0.700240008455853,0.850872085261865,0.666287677609532
"8",0.200477130107925,0.306973329792648,0.0993159588963525,0.00284987147235934,0.734886422509721,0.00288542853330586,0.306086852407782,0.897695378309088
"9",0.878166132508019,0.873486759326741,0.916330318175318,0.183461907585237,0.976724349249752,0.183250485167181,0.665098515973743,0.562696270076345
"10",0.859627998674368,0.972772862427249,0.732575930186253,0.0230492418511838,0.508728850664662,0.0232403964142658,0.480989622347549,0.0448084733771837
"11",0.800279817248108,0.778218709775778,0.982031622971291,0.880554282238867,0.602135651007735,0.880603187724687,0.934175427719212,0.467546021316836
"12",0.0927148984827421,0.0925153052473467,0.91592466267877,0.000196528590508435,0.239602222471057,0.000145657845441653,0.0180407645894714,0.654932417889083
"13",0.797431970584302,0.807909202797588,0.88499935904581,0.851351599343305,0.900668831029451,0.851362461678607,0.898468343863521,0.649459942254873
"14",0.680430106615507,0.746046572767632,0.870751718516146,0.87627788655752,0.469117078900422,0.87612803915724,0.935832622499144,0.418475632755606
"15",0.402082050745755,0.509865331843589,0.453323080822228,0.0561813799381652,0.827976370399112,0.0562664593416324,0.622550537584947,0.174676623777822
"16",0.407189671175768,0.671714060091598,0.723013258997558,0.463605335580884,0.818079752658823,0.463087208194631,0.892750594398887,0.805023180549281
"17",0.609147238313854,0.697392861849376,0.932997293235462,0.447611155246126,0.570284738036619,0.448897545902738,0.719646235215153,0.784367391912787
"18",0.595186669484152,0.686033700560846,0.702010506818516,0.0503851243903416,0.391133008953419,0.0501340804048878,0.658205851692115,0.543553845303724
"19",0.811429954013887,0.873752710013097,0.853914974782407,0.730671532930577,0.826914730074573,0.730820531325026,0.855068698294764,0.473208085251153
"20",0.670491433723956,0.733035576369241,0.845795720898377,0.560590099171417,0.378365782288606,0.560636638152,0.89940383271106,0.813388253540867
"21",0.146045960783072,0.150967132448632,0.295071151990584,0.000132895258027572,0.0885433271850653,0.000142252152887416,0.261623346995774,0.544252327266411
"22",0.0149171593774426,0.0232255168698461,0.0267270877052353,4.67292210465929e-15,0.0761807326832585,5.71556877223699e-15,0.0123568238808139,0.529807553509857
"23",0.91872125140474,0.890281191266097,0.589751467647074,0.213038404774428,0.617997726778728,0.213531098201693,0.598507007235133,0.847881537360375
"24",0.251201350432093,0.318103087371207,0.458112004620067,0.12892950949147,0.245419451265552,0.128300888248155,0.488244247902579,0.87195665982291
"25",0.33460894306522,0.405907196972257,0.39980942503313,0.0699313386575653,0.831798885820068,0.0701987769206868,0.390903087945756,0.442739094357123
"26",0.660327057392813,0.661219389283768,0.996912668082759,0.759424410179165,0.385889740999467,0.760480861624831,0.923093635863039,0.938648236352625
"27",0.480407340342255,0.563877756335892,0.342002641989378,0.130379843707818,0.893898231545775,0.1308632624726,0.585818874820303,0.34053199226487
"28",0.775770696943644,0.771171000604991,0.920253499255251,0.977007404696163,0.381277738521707,0.976983271285277,0.992628363100024,0.613597118069827
"29",0.900502133936942,0.830570814782582,0.973931108198095,0.518489191302419,0.667031381518061,0.517985520396679,0.763681810851486,0.942904444072853
"30",0.007344389221187,0.0105327470913194,0.00368187098200287,3.34643901932015e-07,0.0181689352273276,4.03465057924222e-07,0.00417422437116033,0.95969064188212
"31",0.67673357828766,0.726715922190572,0.271617446311099,0.0172623897347297,0.610560755993371,0.0174255546436971,0.620607065774577,0.340767509285716
"32",0.192599042971578,0.235554200554665,0.22650525205945,0.108572967634207,0.142111580586029,0.109541699100758,0.584040552699209,0.766331309919703
"33",0.144249470905463,0.181364347389864,0.219412737576392,3.24559000403866e-08,0.116023248500484,3.19334907239067e-08,0.238514369373281,0.118020306285921
"34",0.308458138927062,0.56278101066851,0.268074038037173,0.137147030829377,0.782668736768319,0.136512788211282,0.796334601477263,0.88541201766971
"35",0.133972353285029,0.231616388222058,0.111649024263687,0.00316328112626348,0.134577632094851,0.00322415640885106,0.194510371612817,0.212174603515443
"36",0.559989353535925,0.667323770948764,0.203549747737291,0.0104175803521718,0.879234054909466,0.0107409427620321,0.25931578197598,0.589946182676034
"37",0.225350411682494,0.160212341829739,0.660539059680257,0.202491204415579,0.35899355648422,0.197010273053949,0.472373524048247,0.614963608813806
"38",0.635957917732604,0.61799225610235,0.986870237204993,0.58276411449318,0.271680202342085,0.582719500826616,0.799977043709222,0.71518098415441
"39",0.640880292623223,0.638310146673482,0.873967682190237,0.443653792596269,0.204095613168515,0.444049990129607,0.851971307787341,0.564751378934578
"40",0.140385949974395,0.16396336020633,0.0817051308643649,0.0988458834461647,0.168028222841713,0.0992655021039918,0.215547544370319,0.954321356637078
"41",0.422496122106028,0.552253465618432,0.435299034521727,0.151798988991026,0.384137084988103,0.152346441440086,0.646002631466915,0.720611089964512
"42",0.820836246223055,0.859571438815068,0.733493327439324,0.755936625404941,0.667455755137452,0.75584867272679,0.885311472002504,0.806627688704572
