"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.769960688564275,0.689487423619817,0.552548137763721,0.449326575178807,0.456281353797192,0.456029520454419,0.334831064522578,NA
"2",0.560790374546841,0.572322137486607,0.439400504416335,0.137472521406722,0.926937835809033,0.146953177875016,0.589052863324592,NA
"3",0.644182594138927,0.527610275541841,0.375718911051641,0.664748637659399,0.669897184643056,0.670816691863637,0.590898491740283,NA
"4",0.506628234755329,0.467796418465227,0.627750593453048,0.917690924159699,0.91772826361733,0.917687820533923,0.924714999542016,NA
"5",0.590326652368402,0.564134732098268,0.505605320293581,0.887270710203453,0.886966737044696,0.887097133133461,0.815711415078816,NA
"6",0.907835057031211,0.927047128889603,0.50727383131559,5.72209446381607e-05,0.391935673805903,3.11237184473717e-05,0.118338597845125,NA
"7",0.862886876187598,0.834375911835991,0.6607035699179,0.532053437733213,0.536246778109909,0.536211648039194,0.0103503040529327,NA
"8",0.0936916187076119,0.0827284891566653,0.117851965103743,0.186581364105205,0.285612827224884,0.177475700182383,0.322869258117271,NA
"9",0.78772029151047,0.858041905062135,0.887264956995246,0.175469643858211,0.181700235732813,0.181818373148357,0.0569067638700236,NA
"10",0.922176868422159,0.89662705018524,0.982833168148299,0.144735575227166,0.358185123336517,0.157804861226304,0.111943177758155,NA
"11",0.738906376733541,0.661403707706579,0.654335024168514,0.602831720129554,0.606642782221663,0.607708398636709,0.664365236172378,NA
"12",0.210990761094101,0.107851048733003,0.154509229117633,0.00266168472350582,0.00600409044999384,0.00633140454681894,5.03133884570172e-08,NA
"13",0.669522045383338,0.679976079728297,0.493285528399592,0.866980609976093,0.866626720411135,0.86790214628343,0.680917647475304,NA
"14",0.0789434759930231,0.0668235508576724,0.0613574640964334,0.000300336548840787,0.000741587416656458,0.000814048036474094,8.0213759958117e-08,NA
"15",0.363333260643229,0.33009078125716,0.271033661606446,0.00177243334321007,0.242910695836925,0.00316234718970223,0.0753409285263617,NA
"16",0.535181766886286,0.427598090747244,0.405470062137876,0.777425505618544,0.868901435401348,0.777895832586857,0.815647179355106,NA
"17",0.399807682708326,0.455997325792615,0.348578455821575,0.585849950301838,0.584911783234842,0.58395091914855,0.394917639412504,NA
"18",0.985843660949904,0.980026065707782,0.880981138448792,0.123814542748779,0.89746490174325,0.136016301277804,0.473466528835599,NA
"19",0.827891123478915,0.787857559011561,0.755424357762981,0.288288044695373,0.537269006944913,0.299059624448992,0.19442596741428,NA
"20",0.938829666362729,0.911099308392308,0.826418506529706,0.0394005857321376,0.660023606311044,0.0439558220115147,0.230021249188299,NA
"21",0.985442979685977,0.990269551773629,0.83650407644951,0.396425061058217,0.404875091559726,0.40669927113491,0.000804274888219307,NA
"22",0.943329263333185,0.94918029521055,0.914593606257043,0.0968022882567509,0.5630056329731,0.107587429318269,0.113278734971988,NA
"23",0.872959025009371,0.881026556133051,0.834258203834575,0.0603499247513648,0.522832903576654,0.0715030531182643,0.116824315329199,NA
"24",0.641530381362335,0.516720926883204,0.727701444047568,0.125823762752696,0.143540814236093,0.14494705965806,2.43676627989148e-06,NA
"25",0.675024118643355,0.614318531295351,0.539955293654368,0.740934501118515,0.741481524221281,0.74128955795033,0.535160169671712,NA
"26",0.88488522757392,0.86027304395112,0.929968786483348,0.328237248705349,0.335074869290865,0.335337366963678,0.218419259599951,NA
"27",0.698722740711009,0.67032973942371,0.444740227756668,0.946510046824605,0.945530149150533,0.946526242051042,0.883357621810118,NA
"28",0.983307030631694,0.968479869197032,0.997243837006853,0.332981846624866,0.344112158538205,0.34470134045271,0.202165222484767,NA
"29",0.661945792013737,0.643642825373363,0.518082447699612,0.0575585356804999,0.778683918782872,0.0648299537676536,0.336606627106271,NA
"30",0.890953833431841,0.860949111251017,0.751676029586563,0.355189254763128,0.366375808821158,0.369469625785887,0.348963387727818,NA
"31",0.513798439153263,0.491635119229835,0.391172910820722,0.0189350155245035,0.0230861350068309,0.0236384733832944,0.00142933537047693,NA
"32",0.747516722625053,0.681322121557955,0.559137229572062,0.567749836928391,0.571389957920231,0.571052273752052,0.609838095891723,NA
"33",0.545712550830228,0.507001124566898,0.595562544574051,0.581717618672289,0.828689487034258,0.58624724005248,0.788012441500344,NA
