"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.21616561554811,0.408630661202437,0.276036937538487,1.54302322329629e-10,0.152215289352259,1.23323786932428e-10,0.0314985025328377,0.838283559916923
"2",0.24416939661124,0.439470575732944,0.340947690720525,2.74411349679077e-11,0.108286403140386,3.33647921530259e-11,0.00651294358599206,0.941390700956312
"3",0.830590310845798,0.950978275800904,0.610462886998242,0.249169595067556,0.263629806271148,0.250067873374609,0.000276523788449727,0.780668816897107
"4",0.647650230792676,0.896229497977723,0.457659604435243,0.533716752545751,0.541860750722265,0.532828809002097,0.0889851908971731,0.982741012621004
"5",0.279474172992797,0.440952261879578,0.321474629344382,0.000128222587050399,0.0846498899450628,0.000155240134743012,0.00559634253970964,0.909222726202606
"6",0.251698316076906,0.418495334919897,0.118811725089846,0.00189122416064709,0.206390151231389,0.00198834750217484,0.0734001306638145,0.883115543924593
"7",0.875317950032595,0.971529687380184,0.796428331620829,0.552797674356791,0.559162342654777,0.553315959929519,0.0277713569391637,0.99358268775269
"8",0.855630855995481,0.954864035287073,0.758480648156571,0.813512426708641,0.839229620907479,0.81351587045399,0.487555513179816,0.728495169850977
"9",0.238693062520085,0.465273548226859,0.319979890093538,6.50788451910537e-05,0.199491155661598,6.09427332273626e-05,0.053770669515044,0.842073266983459
"10",0.534163501728405,0.796835694806292,0.397398024256374,0.0714062829340509,0.0780549553424402,0.0726885550488293,0.00756398750663779,0.872056706840804
"11",0.44806381132402,0.857798355584958,0.420599414532886,6.30534200643842e-10,0.0912444925484751,4.78861247276672e-10,0.00550156817378665,0.617311503404002
"12",0.199474414588676,0.388818291439364,0.242129110990371,3.68088110626006e-06,0.13162851973935,2.95940123579784e-06,0.0287238589720065,0.839162330467989
"13",0.310495526765322,0.591596598798128,0.285739028528904,0.0257231947663741,0.199077821509115,0.024673961975102,0.0707923293765382,0.761693545781954
"14",0.419686811300907,0.749894373555702,0.337544804070741,0.214223065515996,0.220701523393701,0.212590263893069,0.0634086327655448,0.858254525142939
"15",0.889611639154489,0.967090843884199,0.708841130311032,0.924620388600206,0.927351048872771,0.924524937312115,0.758836049498853,0.735989992284104
"16",0.154644344526649,0.258875068583484,0.233481712089417,5.97464990771362e-09,0.0887836131027326,1.94516018794777e-08,0.00201293881350698,0.985162862284602
"17",0.266313935742931,0.376493356700496,0.274770361163822,6.03778105047192e-81,0.237436656856148,1.95865310013547e-79,0.0772785336607249,0.658844365827752
"18",0.688094191208667,0.874634968022491,0.511396877900021,0.106460295323776,0.151211160021817,0.10708502573392,0.0968680807564505,0.671636689314722
"19",0.511093050242093,0.797200256324355,0.372788370559605,1.30340468362807e-06,0.0817676656689463,1.15742535661396e-06,0.00423717898446282,0.645451837807734
"20",0.542576853592383,0.755093048489474,0.325848370434886,0.12824349228558,0.135267115333399,0.130694743932026,0.00364324198709558,0.863804155910112
"21",0.243222776631114,0.445723718265296,0.283544588227333,9.29033410120969e-30,0.100793074796173,1.99217780384014e-30,0.00514395196951065,0.655481431030356
"22",0.547322803491347,0.875656793592603,0.484516157871743,0.0733700817070606,0.0831207960507494,0.0745109515285965,0.00740201694695058,0.917643714682681
"23",0.775090351896532,0.95581590878422,0.771216350557024,0.765741749057571,0.776579263904193,0.765542881153784,0.527929723375189,0.670182515127874
"24",0.978726212246723,0.995038253200225,0.981841670420321,0.716367651372416,0.721302884670291,0.716442780223081,0.018566211188997,0.625715705747592
"25",0.51177279648318,0.768824692290868,0.504636114326494,0.0582688423531321,0.236004496106736,0.0603530828248806,0.0622946126539792,0.612523316239385
"26",0.164473766281927,0.273104253027648,0.29390810247409,2.55726365308766e-43,0.0875539248556893,6.27007139081993e-43,0.00226849717095889,0.812975122114531
