"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.987056764924823,0.986875475925991,0.95987033303453,0.00872809371382739,0.594500705873204,0.00854101722403849,0.53529267885888,NA
"2",0.446856860197991,0.511173688447828,0.286454173758985,0.287232442531889,0.487912582047712,0.287090719260501,0.864514177737987,NA
"3",0.96783100139899,0.985787867757264,0.825609193933391,0.00224635262453783,0.970860366143069,0.00223577618400166,0.524954109922981,NA
"4",0.566396452335532,0.665074347532708,0.836159558275158,4.79714417759103e-21,0.470013758618687,7.16826530223703e-21,0.370039214748546,NA
"5",0.397651759024659,0.538604111166973,0.294093335306801,0.840640021002249,0.676636758007203,0.840688017806719,0.93401399242277,NA
"6",0.541821855314672,0.699787427698274,0.437751070810759,0.525812770591075,0.960263482548882,0.526227988353916,0.825002237468052,NA
"7",0.906804760422531,0.955866603071617,0.883475464124212,6.09590051231037e-12,0.533365551491289,6.77139709491492e-12,0.353111959305024,NA
"8",0.970003795978459,0.952203471833599,0.941145618114749,0.456866216176303,0.416684094131312,0.456663750788948,0.851047196829855,NA
"9",0.49376060496868,0.568493454053248,0.75805121361511,1.3911617006486e-05,0.372897361257891,1.37565719062798e-05,0.277556425300429,NA
"10",0.595736212563726,0.732087289274147,0.502230949131872,1.77660516607067e-09,0.483629854262063,1.76417410915983e-09,0.24268718376698,NA
"11",0.660314905138978,0.718713162517439,0.640602976826115,8.6768732289104e-07,0.595943540450118,8.61848985488468e-07,0.48031164052514,NA
"12",0.183190875980545,0.33691586158243,0.20306101978951,9.33188716565986e-13,0.0493610035442226,7.8610865441667e-13,0.0403933454256352,NA
"13",0.427573878036768,0.58156761007937,0.443100386206124,4.1399706624871e-09,0.362753317308352,4.18242253507182e-09,0.109280540771151,NA
"14",0.407904060854463,0.461075723769751,0.794446879456953,0.00013432121818434,0.512512426183684,0.000119674591449245,0.58654100443467,NA
"15",0.919308176505306,0.968471016708603,0.998771145502529,0.00393483872551139,0.441647237343179,0.00380108155976385,0.423987341865338,NA
"16",0.900747871589783,0.923278630515873,0.912970139486551,7.54271979424445e-05,0.718413054246095,7.27292335989803e-05,0.462980279352882,NA
"17",0.628394281467135,0.712527946097509,0.587662448310416,0.267389994034356,0.908742217530526,0.267435145698571,0.90288837077063,NA
