"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.973926117589329,0.980940819547507,0.928993830369707,0.815375311748425,0.806436290517715,0.815086345728126,0.820057278082809,0.970541931812737
"2",0.48229360102457,0.737074968393287,0.401431752118081,0.785404663791499,0.888812817094945,0.785153929473957,0.88170643026936,0.752377402694678
"3",0.856361682968047,0.875964480971266,0.834960446403775,0.842129184316781,0.949892725537308,0.843554201952506,0.895758779497611,0.937804090187321
"4",0.882354246262231,0.912759113028285,0.842441106346649,0.90728442413336,0.906862616086184,0.907561679868885,0.888658646784778,0.957408023492348
"5",0.836435753992456,0.931141739716165,0.860626759518005,0.806441923624829,0.59142998794051,0.805173131592949,0.907242658854494,0.912475471829369
"6",0.457785257804727,0.640365334125854,0.374376866404361,0.0649961837233413,0.118404662179259,0.0643109940948155,0.110373843867812,0.923837169091605
"7",0.420302798518317,0.54080257734982,0.343207673662844,0.271337771299633,0.304149782415983,0.271577300347956,0.347267175582649,0.841141840200431
"8",0.335391791964292,0.420230010380644,0.245227463890303,0.13655017590211,0.180959578061084,0.137649167456196,0.197776275364637,0.361463337934917
"9",0.213079808837515,0.828631871670697,0.221649410527837,0.0153733697648364,0.207592778952811,0.0152374278697345,0.334743021170688,0.591774294580055
"10",0.843922507252907,0.872900501112203,0.814627496098087,0.981687259672769,0.911595660835478,0.981644031942203,0.985752836459942,0.884514951345
"11",0.361034075072532,0.582095613232676,0.320037596612614,0.388579266129171,0.675156554329687,0.389037518702294,0.650758505326524,0.975150970702902
"12",0.808182261388302,0.840743764367603,0.801708926532847,0.646930283288531,0.703845295935471,0.646223081095895,0.739099688041258,0.649885752396678
"13",0.949604667159438,0.96327755651526,0.762770401926362,0.866386948039084,0.865175385428317,0.866412607374037,0.869199783959249,0.866333210723908
"14",0.77577556343803,0.818365322026785,0.68851121947796,0.716190750044704,0.629468830662086,0.715192560246441,0.797833914384652,0.566931696587647
"15",0.865713021847448,0.913691278389464,0.964856034906121,0.673207331117534,0.681000537378908,0.672681495609196,0.818733443440192,0.821595757913388
"16",0.299174482511315,0.411576905898046,0.307176930988679,0.276584374868221,0.642381548536678,0.279595234350302,0.561101551632651,0.969121316823117
"17",0.426218714715683,0.878230071996755,0.40224307343646,0.143812335978708,0.468542783160986,0.142817474883763,0.527567008502206,0.937025442227343
"18",0.441605333821469,0.863827635422004,0.425947779440271,0.149046395202285,0.345605804100378,0.146335120504853,0.463177102287656,0.923817216133549
"19",0.237569948091142,0.391201511407758,0.230698653035883,0.0808609190136439,0.193427298886349,0.0801721992911219,0.412243786307081,0.778478431128589
"20",0.437789176186252,0.514705399291141,0.477049475330773,0.525170996449369,0.756608241594213,0.526363496672091,0.67854976880823,0.753366477500033
"21",0.924597007659646,0.9277352120017,0.902101829808343,0.864419106427494,0.752539896546816,0.864762200405341,0.926477635607661,0.607475776118004
"22",0.498099654851265,0.986584967095791,0.467372648518251,0.882410400279148,0.802379814261053,0.882406269182734,0.969208241403798,0.622240921123263
"23",0.199867380536832,0.424799368248751,0.17943579013595,0.316156937954054,0.561982974330165,0.31521833877496,0.495935958517351,0.64996490731501
"24",0.398895533730088,0.521452540381891,0.369198777442714,0.109492873893323,0.286670299063649,0.110676120584269,0.384684387470368,0.238637338831632
"25",0.624300179644435,0.869785265892986,0.491033895552581,0.813270834463407,0.940337339298151,0.812993845007806,0.886811935420593,0.993303479043271
"26",0.791717176462899,0.791634564032573,0.87484410645662,0.762570808871638,0.991895881310918,0.762918549592718,0.843492042616751,0.666301033357051
"27",0.38645868855653,0.529081313182687,0.273953412293423,0.159313669339989,0.266417838745116,0.159313539454044,0.276908299080723,0.590750984363565
"28",0.516225262519937,0.640198789401,0.536136801730859,0.285454615850133,0.300763427936804,0.28777317536935,0.302548411009185,0.640633265258172
