"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.220754220296031,0.468681671324322,0.224132654415866,6.83994648965043e-05,0.268550064350085,6.2858415562532e-05,0.135393367666606
"2",0.78838414859669,0.888131967241916,0.741042567094977,0.180444750062376,0.852926937454023,0.180389093965524,0.819444072586377
"3",0.523530623170815,0.593319314782601,0.66900332647725,0.00262015399508042,0.441788514799868,0.0025110342213144,0.398375105485905
"4",0.822048816941502,0.874075324906324,0.869342310773189,0.0189313676028323,0.973748274660632,0.0187228096723763,0.361745384089414
"5",0.463133677820919,0.570394577706679,0.112461511947368,1.77569044974752e-05,0.873125291976359,1.76986147161636e-05,0.128481808822236
"6",0.493170137129149,0.681882351394044,0.420666069099009,0.0432938975484451,0.398527696062393,0.0425949122029494,0.314701180701275
"7",0.710898796892495,0.811780899532835,0.749598857040715,0.00163895821834163,0.929940771156414,0.00160914038440268,0.529973487821131
"8",0.630236452447654,0.649650046502765,0.595365242144916,0.000677773553287343,0.552972772876118,0.000668388354172539,0.490914341297426
"9",0.496294599695729,0.579065283561624,0.520229320924866,0.000917507220870792,0.562877284558689,0.000953207619374508,0.221587126878025
"10",0.399554259339473,0.6349501396505,0.388588064127315,0.323196488872056,0.660568281134471,0.324443304692547,0.525485969393329
"11",0.401927934632469,0.565754876443933,0.390478048883684,0.375483522876094,0.670675118694462,0.37642347288864,0.627378976079407
"12",0.567066516002303,0.723493071556932,0.56218708369679,0.349179411805463,0.860963677733149,0.348709329628194,0.682386635118738
"13",0.144962391477212,0.202010198133749,0.41320375615027,4.14982803110234e-05,0.116602544847173,4.13742548890594e-05,0.295389092308035
"14",0.399561989838448,0.44103633286297,0.395349001733653,0.764864393522182,0.444941622325499,0.764986170837169,0.930291728877179
"15",0.914559417501202,0.933539062428435,0.869115806608633,0.599941747852734,0.93240801734161,0.599146981703863,0.724289744645631
"16",0.107291320683153,0.160898741466519,0.0833704422495224,0.141582819387724,0.161888960272877,0.142686782007168,0.602739625319265
"17",0.755266484349376,0.895226373850782,0.767414919554939,0.844563265891185,0.613635715397207,0.844235243424495,0.955307546067738
"18",0.395521654698894,0.523905371050414,0.368124793876715,0.313771599506949,0.595309165316214,0.31511593114553,0.65710420647184
"19",0.886162432664108,0.813263073526046,0.846805881691083,0.00772952114479527,0.60467268222965,0.0075303555637245,0.421280554438544
"20",0.805243830049236,0.890630393239116,0.73281545814528,0.0019149133739219,0.411444120798157,0.00184156206706283,0.349970191301974
"21",0.365660210045288,0.480783416324007,0.446187623630974,0.143926733881565,0.262632062251074,0.14248579419558,0.422717476413913
"22",0.747257692370778,0.771589283812651,0.579489728281975,0.491113040386782,0.609787230730977,0.490032457971883,0.773038781507375
"23",0.92755009393768,0.956544190913978,0.805367793081785,0.038311449200203,0.563485783150806,0.0384785217875915,0.559714488202948
"24",0.941014439455886,0.96729306421573,0.896094176254119,0.00508710355077815,0.55689397263194,0.00507761212701985,0.761489989098839
"25",0.489425702227904,0.639763254925397,0.503869741350887,0.00733569431054356,0.567726883253926,0.00710441326375956,0.397549507556153
"26",0.488853394959331,0.527502386966526,0.328382229898751,0.247911142788505,0.36254601532538,0.250238733862818,0.886662815095201
"27",0.242204217269263,0.406829816967575,0.448017403783082,0.0033631909804542,0.16310556270296,0.00323540422224174,0.360995966609512
"28",0.237995113168459,0.338300706435747,0.137106915087533,0.36826092139972,0.294592171675638,0.369005218905449,0.732434460529187
"29",0.401440363913803,0.411264267180873,0.562879948508264,0.967798309023083,0.462654635035349,0.967789461730806,0.991554587427196
"30",0.295879277123498,0.461126161561272,0.313885798603191,0.26365060178665,0.535596953018909,0.264987059261902,0.535927613215073
"31",0.610891803783644,0.760212553668145,0.811962714828435,0.0374931487858367,0.603107271746545,0.0368157890539731,0.224324946359118
"32",0.576236586292702,0.703157552300534,0.371082760196282,0.0340625701539392,0.833923871124134,0.0341779188749764,0.779888745962368
"33",0.520449085312145,0.593813937167759,0.386394418647278,0.000674879290821249,0.720122508125634,0.000677588126212604,0.557543619676134
"34",0.695861622470013,0.882492394022482,0.802637461527047,0.216968774327879,0.99982430836202,0.215748067976723,0.768557751495448
"35",0.507924986866024,0.517359255885448,0.618531157971402,0.230782426559613,0.117102878860176,0.229373076882372,0.72189807694986
"36",0.355892931280546,0.592029812057269,0.366094026765052,1.19490835731221e-05,0.34164923420339,1.05414262949026e-05,0.0675969146337737
"37",0.456782759474274,0.625886895659514,0.407627663165427,0.66581095898265,0.732552071199951,0.666081820723372,0.848232448555091
"38",0.827012826833428,0.854576366341285,0.844283746347863,0.0638894921489979,0.923258972402665,0.0631078518639787,0.488596544819593
"39",0.887458475111117,0.908019292804593,0.97089943936618,0.248775642111962,0.97006592040262,0.247479541984178,0.682077838451796
"40",0.194603905623566,0.288515516131202,0.330119171392641,8.63335961320919e-08,0.0645177454214364,1.08016158594905e-07,0.551055393267164
"41",0.970482066313407,0.950535372983794,0.836048994532544,0.169922154299675,0.801908139968076,0.168656519161047,0.624129353513
"42",0.708043359188567,0.678876924720042,0.874556044505098,0.00134533165192829,0.402953888704215,0.00145980782076507,0.663133948212016
"43",0.915437975490206,0.894186192782999,0.779095735655261,0.163592574918509,0.898935794091499,0.162414991936373,0.563263684986707
"44",0.389963065523987,0.450154844520672,0.49855493053412,0.774011682759101,0.406105082634805,0.774099622709873,0.914661129101282
"45",0.904366349346413,0.962556860339709,0.930809276678689,0.727097142794976,0.887372124521649,0.72669355627653,0.894331042366865
"46",0.574082054211841,0.620960739708477,0.411305788681629,0.0202727769791543,0.6609367012296,0.0202816237282416,0.596461318118576
"47",0.0274193017853414,0.0877690882575202,0.0104975077580343,1.07617177989587e-08,0.161777781359003,1.86835761608463e-08,0.0443325850638611
"48",0.700757513291278,0.773898642252133,0.710626092944199,0.0930055116800633,0.229030257821736,0.0921496804245567,0.498953933760791
"49",0.852432146376705,0.84513607401443,0.569461577993254,0.19261160899799,0.859398015511189,0.19145676458909,0.592929354290955
"50",0.844869367069941,0.858035795794419,0.971959132329327,0.623134383417027,0.779397868911299,0.622794844109539,0.818086880480997
"51",0.818680097356515,0.792489973664516,0.731565916611196,0.000378074681743519,0.638714976563644,0.000372439001762123,0.46928075517852
"52",0.754140470928774,0.810978963351138,0.613887512932157,0.684222566636354,0.920419015880345,0.684644963291018,0.83235264193452
"53",0.0791963125662845,0.173826082038177,0.07421548755129,6.22703354231905e-13,0.0165036005435833,5.39467013383034e-13,0.0593342186127797
"54",0.300834787252263,0.468935794011134,0.400907996490083,0.701703975964703,0.50041928013055,0.701806964398004,0.885856858429614
"55",0.0697031189788812,0.217884555960883,0.0975754923941201,0.00116267761070936,0.226243072941686,0.00124262402596282,0.291459830822949
"56",0.384726277779812,0.5278831970619,0.582960181968157,0.959295055197452,0.609568877720771,0.959285988917174,0.984724089865689
"57",0.465749404732412,0.674725542520358,0.436826608322329,0.428964287901616,0.762336382693786,0.430008362083184,0.60162391161698
"58",0.766208099459545,0.810653685450997,0.580374795607765,0.00219161380276168,0.601708764815546,0.00221005350340716,0.579670491633567
"59",0.9544915397567,0.978898485312146,0.902986340188414,0.826361011898542,0.489755874480812,0.826205796421827,0.946555828836646
"60",0.282288799846315,0.339198728334008,0.266394362777577,0.332889746194373,0.419366521608328,0.333896572260943,0.706097878295202
"61",0.0679195334945503,0.072961144776963,0.527005434714619,1.0326049891199e-15,0.100211801626858,3.13059621205443e-15,0.097885231340568
"62",0.799804292673461,0.773722729327952,0.819910927886544,0.369008213741174,0.265975141971072,0.369763218305403,0.837960116626973
"63",0.553285053029421,0.598955687642763,0.995157958833926,0.402944888721832,0.472198161988683,0.402096550375265,0.779083123171507
"64",0.0673217544250675,0.141147494251873,0.0896530189217201,5.82683225238655e-24,0.0398396757493994,9.45708335251054e-24,0.137531530352264
"65",0.713222355329379,0.771188860908569,0.768323123724008,0.0571325337069642,0.842775645305009,0.0562824928033816,0.44614313406376
"66",0.438521710463697,0.59430615613306,0.550061472628117,0.0780096977968913,0.566348521999227,0.0772108618688341,0.501807312834907
"67",0.82459046448007,0.939102225216757,0.804977737856235,0.548026651771603,0.997282326461602,0.54718469100804,0.733962772055246
"68",0.949570000213573,0.954008484456137,0.982027909678997,0.997944756454435,0.808845545292832,0.997949666267136,0.99963722198838
"69",0.127512194994875,0.297698471302112,0.106648757044715,0.00494753694214253,0.405828394150521,0.00509345114471152,0.272534196262469
"70",0.746278868916276,0.796004684396303,0.358021631195044,0.000335809333262605,0.923263350469714,0.00033682519003482,0.4222426035258
"71",0.569331551445969,0.705531684597932,0.711440309767635,0.00495526093931053,0.674420780698786,0.00474259393959142,0.187780875561436
"72",0.550234340765346,0.742526773516791,0.627583038670387,0.276996656922917,0.826158741986525,0.278165316769465,0.603638999902273
"73",0.530443368457972,0.6272143852019,0.495507585912723,4.56936687123109e-06,0.293967123536442,4.39888162248785e-06,0.231315633223454
