"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0771668656916818,0.0692961716749341,0.0778496809281529,1.66761189374625e-211,0.00308500606441614,9.13761709217889e-198,0.00575409854135891
"2",0.0837185508894731,0.0627626587164572,0.0485689348714624,0.0208750686599376,0.213296197899634,0.0311620422521216,0.355173023887117
"3",0.740911133614459,0.762783396856921,0.839439686389343,1.98684151404676e-49,3.58439366426481e-05,5.38904969926115e-49,0.000364590246855641
"4",0.119283393383791,0.139508902351001,0.23792955619929,0.312629821432564,0.970104175454084,0.32287224355636,0.867235607069403
"5",0.721373708729379,0.761303845391467,0.696715704506547,4.83695327557659e-12,0.0314990778077131,7.30767713914639e-12,0.0495777476686474
"6",0.254265989321911,0.315553742836145,0.284478106243602,0.000114641380042067,0.470785384645846,0.000123156259467056,0.463868089097291
"7",0.0302666887365294,0.0309749788041911,0.0401433657799879,1.37692856555341e-174,0.000804055083035934,8.33615824128386e-160,0.0020197213595057
"8",0.79723318946982,0.815544707780031,0.769167464104795,1.6520738277191e-41,2.25134872609783e-40,3.19473385678042e-41,7.6279651423428e-29
"9",0.137206340738489,0.159069570685854,0.0987675733573271,0.0235261307700012,0.542217442079942,0.0238185860915381,0.595496315308284
"10",0.587581367754153,0.591395763581255,0.556552936195357,1.39398974453517e-42,2.36310251500835e-41,6.07971624674242e-42,4.27391746334409e-34
"11",0.0387666979090703,0.040086178034379,0.0182484138589909,1.30671924411435e-06,0.160733192412035,1.51109555139998e-06,0.222789066450886
"12",0.187478013882123,0.22407556248991,0.174265726737237,8.0180429142954e-190,4.4111611865815e-41,2.18980473941984e-182,1.71486279713995e-30
"13",0.102759472022176,0.14200974546064,0.110036118054793,1.00825764496727e-88,0.000161760370754476,1.10855588442514e-83,0.000706267995910838
"14",0.900122414802222,0.900446043300309,0.884123057949376,9.90806197986089e-16,0.336521020175909,4.70497174151559e-15,0.324919621091754
"15",0.0317940566898998,0.0305761118742803,0.0368882189622369,4.66236364650237e-05,0.0231724802631072,0.000116805063129284,0.0242160193152428
"16",0.293990129367229,0.348174428056549,0.469168558452709,3.07922201651481e-08,0.114613875748221,3.53080449196691e-08,0.187662172612508
"17",0.4299983166726,0.490445206758987,0.309665387773779,4.05069116499675e-05,0.257951896484075,4.74006598805591e-05,0.312866825389415
"18",0.732658858664704,0.750914101135796,0.701957361747296,3.77061544612224e-44,1.39313016984116e-40,9.90818429895291e-44,1.57167210166025e-13
"19",0.576996747606914,0.60883666664443,0.416508334076951,1.59868064550108e-38,0.15652336398432,6.01954144676868e-38,0.16461743308872
"20",0.511999473325244,0.610564952130029,0.6251569361052,7.43498419043595e-43,6.03135697755581e-07,9.17585121113087e-43,2.25549994446918e-05
"21",0.437487750158026,0.560083722421326,0.548378045785325,7.78093637056003e-27,0.237285255277346,9.96578823127045e-27,0.25266311783149
"22",0.583956880883755,0.648858059088107,0.600719364332447,4.07769842955996e-12,0.00122986113821015,5.56983919225569e-12,0.00374547351769326
"23",0.334513114423177,0.410284816568813,0.365314105219069,7.18327365376909e-75,0.00462895211225873,8.30199947990799e-74,0.0101298350645226
"24",0.791044317610487,0.824020374669157,0.767923767332127,5.53296513271233e-58,0.0470184230663835,1.16561613512203e-57,0.065071299392512
"25",0.310994372984812,0.369705427407831,0.302849339856439,0.00198928556033946,0.217678761638849,0.0021615723563028,0.333079772270374
"26",0.408309049474128,0.424481000260844,0.28699838744338,5.12460275565045e-93,0.0785846550991512,1.59998738821447e-90,0.0919591795539368
"27",0.751390371247773,0.772750490784248,0.817064302727055,3.24793904551216e-69,0.00174749437112741,4.3879567731598e-69,0.0059201021730686
"28",0.843835205626079,0.850411263648868,0.858879667579131,2.03951053090058e-18,6.29523428679783e-06,2.54270536313149e-18,0.000167519422546291
"29",0.000871138677533202,0.00252997628793236,0.0375073806219496,1.61825114827463e-67,0.0227382227452588,4.58751013027799e-78,0.0166472702104354
"30",0.0155990860901319,0.0250001761618635,0.0306167683181658,6.50213704583685e-130,4.11198057851333e-07,1.66319767939676e-119,2.62344598775079e-06
"31",0.879393459500661,0.878549135275485,0.689565491947495,2.65736740068867e-62,0.206118160212664,4.13990440268573e-62,0.21433124337743
"32",0.68938199222789,0.689825652345187,0.688834981147728,4.69858310445299e-90,6.04562175215378e-07,9.00380947640325e-89,9.46714407847578e-06
"33",0.241313784630042,0.299113466954007,0.306130304047534,0.000273530565381588,0.413350082451529,0.00036877613170192,0.417447969433414
"34",0.73506126690832,0.767984036416783,0.623516795315695,4.89788077567837e-114,0.121591947040141,2.92800010437809e-113,0.136012506615504
"35",0.154182029745983,0.167134333538119,0.192721901204893,0.121731060339302,0.310360497804345,0.125402883642531,0.400533076591132
"36",0.0748408787213784,0.120467754687557,0.133971052280562,0.591141342149535,0.9594275472613,0.594863873873641,0.93484120027965
"37",0.177492420168771,0.225339508406674,0.171282571367905,0,2.30771331204806e-05,0,0.000106056623421011
"38",0.743570175990815,0.789416499235967,0.775795190840599,6.08926302553454e-33,0.0267384585877002,9.64642110449783e-33,0.0424479598026948
"39",0.0182996246922301,0.0359372923009134,0.0118348920979786,2.96177219199602e-40,0.16039078507192,3.92868301150113e-38,0.18345574292604
"40",0.0064444268184864,0.0101107342655007,0.00852164991488459,4.94065645841247e-324,4.25637212781566e-10,6.22944848244221e-290,1.73100238703395e-08
"41",0.613550517798254,0.603055805844497,0.659829736182115,1.393539257e-59,0.0066981528937138,1.32578429156555e-58,0.0130667565111352
"42",0.0255429109134191,0.0411331832520101,0.0653299444284171,9.0331256837395e-99,0.000209207716959796,5.01361462040228e-90,0.000471258914696949
"43",0.0739285578953465,0.103319020307757,0.0950622074624868,2.17803758543557e-130,0.000578882009361773,1.70562385667202e-124,0.00190252595279493
"44",0.325260538114314,0.384826044433098,0.24671362987814,0.0070226161681267,0.899838729772216,0.00725473407756037,0.845782840506755
"45",0.673877780249815,0.68621728069664,0.612313828869549,6.53837532711301e-83,0.0927187333963313,8.82097703224073e-82,0.110613649197746
"46",0.0557767625552993,0.0787633693218882,0.097794953867252,0.000324840547203385,0.526788372811549,0.000367721632332183,0.48914273789438
"47",0.512888988686976,0.557637258460664,0.378395331257756,8.57134542277148e-07,0.32706349604558,9.67448199078262e-07,0.389128745237412
"48",0.223839262387343,0.25897806832609,0.204200945519222,1.29623985428455e-07,0.180838294442711,1.46494188283593e-07,0.212106986924012
"49",0.992063955456191,0.994591410898761,0.984996356983475,4.35898649366228e-57,0.0258783199356974,8.79754418753897e-57,0.0404668143797796
"50",0.00463335083220799,0.00211589481069423,0.00386537818365928,7.49823109541089e-223,3.77446914415217e-06,3.05451112852878e-186,2.90046429509254e-05
"51",0.15603297440997,0.199055528566171,0.182358351496121,2.85249839104779e-94,0.000167681505883232,3.25208274804958e-91,0.000741270369543232
"52",0.597360277681013,0.551850671699999,0.553828453081885,4.51271335988396e-40,0.451541793734949,3.01529532132414e-39,0.429061128820425
"53",0.0826237453771115,0.158343111028769,0.0987365014376928,0.00935111283755402,0.567726096102391,0.0101646847591797,0.63574611565588
"54",0.936980278873681,0.933774518514218,0.829296753594114,2.03251380959079e-29,0.119478943523802,3.3199969099733e-29,0.139452478865669
