"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.077166865691693,0.0692961716749341,0.0778496809281531,1.66761184303615e-211,0.00308500606441614,3.15191232537738e-198,0.00569866632081503
"2",0.0837185508894881,0.0627626587164572,0.0485689348714633,0.0208750686694393,0.213296197899634,0.0218120341113162,0.320194358203247
"3",0.74091113361448,0.762783396856921,0.839439686389345,1.9868415069854e-49,3.58439366426481e-05,3.46616198363117e-49,0.000357312805228093
"4",0.119283393383761,0.139508902351001,0.237929556199292,0.312629821439312,0.970104175454084,0.313477673242967,0.864970733308164
"5",0.721373708729417,0.761303845391467,0.696715704506539,4.83695328843906e-12,0.0314990778077131,3.16727889921323e-12,0.0463632107446433
"6",0.254265989321945,0.315553742836145,0.284478106243604,0.000114641380040375,0.470785384645846,0.000109023473658342,0.460629532140123
"7",0.0302666887365335,0.0309749788041911,0.0401433657799886,1.37660156039162e-174,0.000804055083035934,1.62167639750027e-160,0.00197002394761922
"8",0.797233189469842,0.815544707780031,0.769167464104795,1.65207382544603e-41,2.25134872609783e-40,1.68980714415283e-41,4.92958097468755e-29
"9",0.137206340738494,0.159069570685854,0.0987675733573299,0.023526130767694,0.542217442079942,0.0234914739007543,0.594691458684744
"10",0.5875813677542,0.591395763581255,0.556552936195357,1.3939897349885e-42,2.36310251500835e-41,3.55683993837331e-42,2.34546937708913e-34
"11",0.0387666979090575,0.040086178034379,0.0182484138589919,1.3067192421069e-06,0.160733192412035,1.68403177351804e-06,0.224392885601463
"12",0.18747801388214,0.22407556248991,0.174265726737235,8.01804229895614e-190,4.4111611865815e-41,2.95006320365185e-182,1.65213322644675e-30
"13",0.102759472022166,0.14200974546064,0.110036118054798,1.00825763754971e-88,0.000161760370754476,4.54756176245922e-84,0.000688868035493789
"14",0.900122414802228,0.900446043300309,0.884123057949377,9.90806176939044e-16,0.336521020175909,4.71608175186261e-15,0.324936593996377
"15",0.0317940566899003,0.0305761118742803,0.0368882189622374,4.66236365160381e-05,0.0231724802631072,5.81866169020921e-05,0.0179118375682513
"16",0.29399012936723,0.348174428056549,0.469168558452713,3.07922201836371e-08,0.114613875748221,2.63803164171917e-08,0.185043865463938
"17",0.429998316672605,0.490445206758987,0.309665387773788,4.05069114807064e-05,0.257951896484075,3.65893431968477e-05,0.305801292286501
"18",0.73265885866472,0.750914101135796,0.701957361747288,3.77061544362638e-44,1.39313016984116e-40,7.87900310632195e-44,1.51796516120724e-13
"19",0.576996747606916,0.60883666664443,0.416508334076952,1.59868065188152e-38,0.15652336398432,1.61009284833731e-38,0.162702971776385
"20",0.511999473325274,0.610564952130029,0.625156936105208,7.43498431470138e-43,6.03135697755581e-07,4.59217281244191e-43,2.12937326274122e-05
"21",0.43748775015808,0.560083722421326,0.548378045785326,7.78093641532689e-27,0.237285255277346,4.9186619440886e-27,0.250041683970106
"22",0.58395688088381,0.648858059088107,0.600719364332452,4.07769843467549e-12,0.00122986113821015,2.74108022655423e-12,0.00326664041722218
"23",0.334513114423234,0.410284816568813,0.365314105219073,7.18327236679214e-75,0.00462895211225873,2.49600338099557e-74,0.00993457897309871
"24",0.791044317610512,0.824020374669157,0.767923767332126,5.53296516490946e-58,0.0470184230663835,4.34574022587171e-58,0.0642225443928341
"25",0.310994372984794,0.369705427407831,0.302849339856431,0.00198928555979037,0.217678761638849,0.00194649612439316,0.32883128304308
"26",0.408309049474148,0.424481000260844,0.286998387443381,5.12460264396548e-93,0.0785846550991512,9.47164369575708e-91,0.0916759457812398
"27",0.751390371247798,0.772750490784248,0.817064302727057,3.24793915809602e-69,0.00174749437112741,1.13602695085918e-69,0.0057004961406008
"28",0.843835205626086,0.850411263648868,0.858879667579132,2.03951052585693e-18,6.29523428679783e-06,1.83262988227934e-18,0.000160417629131052
"29",0.000871138677530586,0.00252997628793236,0.0375073806219481,1.61825099756881e-67,0.0227382227452588,5.23115251565127e-78,0.0166974226796045
"30",0.0155990860901343,0.0250001761618635,0.030616768318166,6.5021691966178e-130,4.11198057851333e-07,3.76844419930746e-119,2.77995923137883e-06
"31",0.879393459500669,0.878549135275485,0.68956549194749,2.65736744281212e-62,0.206118160212664,1.29751383705782e-62,0.212915570414271
"32",0.689381992227928,0.689825652345187,0.688834981147726,4.69858307717027e-90,6.04562175215378e-07,5.37075533521822e-89,9.22410286697811e-06
"33",0.241313784630107,0.299113466954007,0.306130304047529,0.000273530565656181,0.413350082451529,0.000243430813679579,0.404880146249501
"34",0.735061266908334,0.767984036416783,0.623516795315698,4.89788092371171e-114,0.121591947040141,1.00386323514655e-113,0.135414681757649
"35",0.154182029745995,0.167134333538119,0.192721901204896,0.121731060330748,0.310360497804345,0.121132492747704,0.396782817457455
"36",0.0748408787213965,0.120467754687557,0.133971052280563,0.591141342139625,0.9594275472613,0.591326929120563,0.934253612196132
"37",0.177492420168796,0.225339508406674,0.171282571367906,0,2.30771331204806e-05,0,0.000105378164506356
"38",0.743570175990854,0.789416499235967,0.775795190840603,6.08926303835306e-33,0.0267384585877002,4.61960411855314e-33,0.0414050271132984
"39",0.0182996246922091,0.0359372923009134,0.0118348920979786,2.96177216928687e-40,0.16039078507192,2.58524324215148e-38,0.182827142516578
"40",0.00644442681848775,0.0101107342655007,0.00852164991488459,4.94065645841247e-324,4.25637212781566e-10,2.07259044673508e-290,1.65621434021767e-08
"41",0.613550517798303,0.603055805844497,0.659829736182112,1.3935400162501e-59,0.0066981528937138,7.42262388894376e-60,0.0118537916690594
