"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0222326473948988,0.0742916231332286,0.0207635528175221,0.695935787193697,0.695837389449776,0.696067030780952,0.67992355881367
"2",0.0365435017598266,0.110904623444082,0.0981716592382568,4.13189909261681e-07,0.00198051477091815,5.16197811238772e-07,0.00107650344597848
"3",0.2800955211165,0.397934099937326,0.240864217063217,0.32450375510449,0.413172789190206,0.323425607928396,0.447781575097323
"4",0.538423989215291,0.678815913745133,0.410951790774705,0.00751849188143663,0.0309277329054777,0.00795902580686208,0.0238831955386568
"5",0.824648727904936,0.936847149959003,0.777805487747545,0.000304344690035928,0.0533272101605905,0.000301256985383566,0.054123483488566
"6",0.215415544945883,0.680667969750108,0.209462506210465,0.0391555570746848,0.0985736740576587,0.0384485209596117,0.103187942559542
"7",0.30242140344173,0.376690688224384,0.348177788336493,0.00670887520068769,0.00945263794575972,0.00673516249954076,0.0114796074843827
"8",0.839904613068389,0.916098070882963,0.739948353634294,0.0251764244253878,0.135893760779382,0.0244982981154834,0.121661819956755
"9",0.503383380371489,0.615714262570439,0.327036003902055,0.00435538966248926,0.0106926485232953,0.00428655817913383,0.0117508332070295
"10",0.93646144938296,0.947295091184766,0.768494214590767,0.0212567270638753,0.153221866265685,0.0211366355705796,0.141114604339903
"11",0.303551734028125,0.572244715445153,0.422638361048802,0.0608284679606103,0.267890569784122,0.0601363195103341,0.209204853095376
"12",0.0691321136686417,0.125186900998626,0.0528766594947674,0.933288939960761,0.985422616234224,0.933122482938631,0.942311982698267
"13",0.800435625414491,0.850449303303993,0.676591689080849,0.0226119360951086,0.0528316570222674,0.0229498399822458,0.0496151604849013
"14",0.885017353420495,0.907322031547772,0.693400516628491,0.0327880235061098,0.0456420555965221,0.0321931381701798,0.0531983615393943
"15",0.92296732241305,0.957778625761742,0.921032821284165,0.00999009089276275,0.0163143997654985,0.00973211902664366,0.0200309077678819
"16",0.737985325564013,0.987585170104204,0.785334721397829,2.17971573867715e-23,0.00807825313639404,2.69220631027641e-23,0.0174128318765861
"17",0.970647237428681,0.97698614761478,0.77336891981093,0.0736585732530203,0.220875120630564,0.0727273769827612,0.219688956265983
"18",0.0331676480940236,0.113214434386435,0.0278011404736687,6.67289455558644e-07,0.0029847276700816,7.4725879944144e-07,0.0016047153371584
"19",0.717244675289896,0.769383562719737,0.538836310831839,0.041898244849987,0.173961910749275,0.0416206114872483,0.161773954524578
"20",0.548900410795932,0.639045158064841,0.567533716425763,0.286658492150653,0.476717618388896,0.286866467489632,0.434401902112024
"21",0.298351766389652,0.722888448826206,0.300753241268644,1.52800901643751e-06,0.0112418821341553,1.29833050934822e-06,0.013935537027526
"22",0.500347255402342,0.562996913599229,0.30314156605715,0.0222909911802898,0.113432741627717,0.0231813901520617,0.112037207397759
"23",0.404780958188944,0.497595090450497,0.438963703794623,0.00503168429479758,0.0383290714223875,0.00502113761325393,0.0343105542105217
"24",0.90983076024297,0.964748986960918,0.874433086878426,0.00217536625939318,0.0245540396798945,0.00213658070809802,0.0252180655055035
"25",0.534935277259916,0.593890212471923,0.589166626960018,0.356583741238138,0.362320857739092,0.357614152999541,0.388271351983042
"26",0.236084443783159,0.574973830258044,0.298315917778704,4.61149453259886e-07,0.022616672039912,5.07265283253055e-07,0.0350090935045909
"27",0.451392139710789,0.631262653957157,0.459652059006814,0.000231663975061007,0.0215083388911077,0.000245323378466193,0.0172059622239089
"28",0.891124164577721,0.927003750888493,0.918733929693956,0.00395884061677032,0.215662258981214,0.00382610231470151,0.147487177064332
"29",0.327342090334381,0.52247239194065,0.415215989266609,0.181688599756555,0.438088829680998,0.179827257808737,0.480143882814433
"30",0.572683253128172,0.795573792737617,0.503940928897592,0.00688155843543366,0.196403311912813,0.00672929318471339,0.110823020896161
"31",0.49953997504379,0.835661604639605,0.472465471711739,0.000136321842869274,0.286716212437712,0.000145192207712613,0.243166423632078
"32",0.841648155512793,0.878870381510691,0.89093208304545,0.0532754650722208,0.191933934324616,0.0533289544638465,0.156339461947551
"33",0.177153045555112,0.779804618852103,0.193739405331814,5.38618518857398e-07,0.0826539081722078,5.19308019444615e-07,0.0642879232172734
"34",0.555871559422935,0.608396126230183,0.553182785070294,0.316215521174308,0.467170519880188,0.319723742677244,0.419251433503769
"35",0.920984374450531,0.935029114946099,0.967654715457001,0.110918645496144,0.110247307253669,0.110591076793122,0.0884960877946745
"36",0.0400891937137065,0.242069011516662,0.0404657759905172,4.41093100320939e-07,2.72748259253736e-05,5.31046256088699e-07,2.97922054803187e-05
"37",0.0988630793532369,0.230844895879294,0.088797814632413,0.689013339090113,0.815573622666387,0.68860473155045,0.788652552359801
"38",0.074730395944545,0.196421628104364,0.116904638455346,0.802686310842417,0.926366442960319,0.803006075666371,0.861154933110624
"39",0.58534058522449,0.618747612938587,0.356464125796787,0.295119779911426,0.29341146609154,0.294279017626174,0.302630104185136
"40",0.818748715882281,0.862174417685472,0.676295833602254,0.0850696506470413,0.350125983805131,0.0844709994304451,0.246974696366596
"41",0.494220009590648,0.723178538921613,0.466488583723596,0.0371169071765231,0.0673328655985741,0.0376948945393713,0.054081852663148
"42",0.236050322950369,0.360436030648523,0.179043434223081,0.000227508463502688,0.00254447493326051,0.00023086574142353,0.00271223298023741
"43",0.0518869574054498,0.129927443089088,0.066101385951533,0.830376743853288,0.963496117453525,0.830529431329562,0.870406765279596
"44",0.0316563406690274,0.156040473330274,0.0287178897936289,0.997563417079257,0.866059813486876,0.997566400953452,0.998181903156885
"45",0.735392272497823,0.964224508958152,0.646611332527336,7.02166306473803e-08,0.000629908844099532,6.43906919090513e-08,0.000458436902878969
"46",0.710723849066674,0.786239194765539,0.722449237943297,0.00648320512145983,0.00719037918094153,0.00641175570870783,0.00893281516694432
"47",0.0100384882525054,0.0196306870305271,0.00953319896526579,0.252599334693956,0.268777391583749,0.25533481976574,0.237101326560837
"48",0.251303809463175,0.469128803561032,0.149848386715173,0.295370236258107,0.29500229811708,0.295419064518175,0.31416471003395
"49",0.0892774412495749,0.175012878377905,0.0618680896317904,0.798424369299292,0.967807198400935,0.798566106248331,0.855112419069827
"50",0.646502119114909,0.69331140951486,0.716404497895989,0.196490622899158,0.454902100320595,0.196339760065072,0.356007182315028
"51",0.951061951164822,0.978885314021282,0.786825517166237,0.0510084985211089,0.0868055552394239,0.0501755783416529,0.116915392817762
"52",0.876074841309221,0.939497702718946,0.934081787965429,0.00687781353426297,0.00666846867991857,0.00669433834065228,0.00431871051066936
"53",0.779666013793145,0.898752655900138,0.801562445271106,0.0178569220274709,0.0623269129585824,0.018238637156495,0.100177265784327
"54",0.521117781877197,0.708861292757524,0.500410815071885,0.0431510805751585,0.250414551513407,0.0417331673904119,0.307574842893421
"55",0.381695819766041,0.538735115650376,0.439956059236341,0.265981922845886,0.417611512476284,0.265560642164023,0.419939723129605
"56",0.792105156095769,0.907440709698466,0.70756175168816,0.0245869699623261,0.0887685576780205,0.0246604551416621,0.0796098216856902
"57",0.586161099341283,0.988478219734389,0.687001328351523,2.14361948929844e-14,0.0150808461154723,1.64797383677579e-14,0.0189324357425742
"58",0.226817211201077,0.329990550466612,0.158162503169767,0.000207935800503964,0.0175740925400459,0.000200088322619612,0.0308121149753756
"59",0.342385291399352,0.404472475000726,0.423522449266862,0.57280310575676,0.57270294860059,0.572518889611364,0.595592628650067
"60",0.623560581149447,0.836158569337928,0.737993291928994,0.0125993820383032,0.131220272153732,0.012341402049175,0.246816271962125
"61",0.996347030633117,0.994810780923216,0.828593525883127,0.0547872067469071,0.0708858190192024,0.0538552451422047,0.0702946422414778
"62",0.00331912923071002,0.0225022444260916,0.00333718279410542,0.275512568546368,0.317174295070239,0.277232404070693,0.281358674937793
"63",0.00370963802386443,0.00709554972803774,0.0040368445559333,0.0858221605065433,0.173631326172352,0.0880993676664706,0.165180138462907
"64",0.0658394782088508,0.131352135630129,0.0867882196712622,0.749541982647124,0.977378724784222,0.749438216780877,0.853557188274791
"65",0.31217449821048,0.635863490201549,0.286336559941919,5.20726630773727e-06,0.0185270353572292,5.10355261923302e-06,0.0117737847764652
"66",0.690505307401166,0.967559359700295,0.69465537920067,6.75647167098045e-09,0.00856097506287675,5.03381321945366e-09,0.00301826137190839
"67",0.0469931296328902,0.0802811144674919,0.0477905422251628,0.511310201397579,0.532924718946973,0.512631402319791,0.504415313127868
"68",0.228686027622808,0.343590924302511,0.215176092965747,0.469143464017203,0.730876727453222,0.469955005452218,0.723261789472869
"69",0.859465900033698,0.893097311662234,0.90846597092227,0.113700405590823,0.309652861715073,0.114333452828282,0.268580315294533
"70",0.531587995764364,0.632910838974081,0.298286731930801,0.118820392380842,0.27537544185359,0.117724770524775,0.253413733950649
"71",0.048711501261404,0.866850621024241,0.057898599417024,9.84364688576393e-32,0.0165207322004227,2.64270862125478e-31,0.0104756734020288
"72",0.950509252275211,0.966595478149454,0.914791705041063,0.032403091777552,0.190260897049788,0.0322061036403091,0.13653082849093
"73",0.222622264929253,0.673929267782025,0.206816721696248,6.26570720807306e-16,0.0626998508146418,9.72149134003709e-16,0.0292248457169645
"74",0.999528692835812,0.978654736996812,0.788700759816326,0.0250117063098252,0.203079877607896,0.0247510819516901,0.292028218641014
"75",0.249873506553485,0.435704503994437,0.254407919354921,0.222685211719229,0.457824284776492,0.220849790552594,0.464498410729442
"76",0.523194378374809,0.930614818575292,0.498082328175447,4.72027167671409e-10,0.0569249085357608,6.73736819606549e-10,0.0404464204973615
"77",0.672063991577408,0.732771285526729,0.596748663035047,0.111893804235802,0.285721905596732,0.110469620093054,0.231308421796034
"78",0.0747288574370892,0.22442803686599,0.0782347413367651,5.71171209296229e-06,0.0101662116257155,6.19995462473272e-06,0.00668757062561981
"79",0.940224690262589,0.951760072094799,0.757508485631921,0.0720097983611617,0.164597560126858,0.0719868827571359,0.176860872180851
"80",0.92323465017788,0.934671880427776,0.649635909038435,0.100502669811596,0.175461664691395,0.0992094868712939,0.165970208088311
"81",0.829669314062682,0.859049013149606,0.785770259834186,0.0540849304602681,0.110831299859493,0.0540194755082752,0.125799086890571
"82",0.759878215445217,0.803527197596468,0.693144252450004,0.125053529079206,0.225049492263095,0.123415274017012,0.277024480829967
"83",0.0262228405595903,0.0552851793652409,0.0280046975428414,1.7042828925794e-05,0.00244365671726862,1.99370186789622e-05,0.00568877059688093
"84",0.302388392231389,0.461115410532199,0.295226565988445,0.302020772168514,0.449305749409583,0.299942767033976,0.616094220918012
"85",0.840402628030627,0.884517322598911,0.842597336606074,0.0840404009984285,0.121843070132281,0.0831205083772166,0.124707666464656
"86",0.18760837046379,0.516579404327757,0.171883584301792,0.216328658393402,0.30032734529424,0.216016006493655,0.36521558261505
"87",0.738751625050955,0.782380738156709,0.817805377016904,0.0216563934296001,0.157054809591921,0.0215579106785628,0.119214266229034
"88",0.91178499888515,0.948989810053148,0.921510902131218,0.00061890511960995,0.242939424240813,0.000683156592161247,0.141251636614028
"89",0.174549224682863,0.454845529806331,0.224679055837912,0.071948002776555,0.169315600842155,0.072672269631818,0.162803051453372
"90",0.542974497214095,0.813516940701824,0.530786691631351,0.00862324532986161,0.154685353093829,0.00858616199633341,0.100619053328936
"91",0.267778573213676,0.43249785865762,0.223659718219857,0.261315178950759,0.557469461091571,0.259199174092995,0.572635155379638
"92",0.46240704634026,0.554409567803827,0.401198025633585,0.00488114730947081,0.0540983047955356,0.00481394332313341,0.0407371768991339
"93",0.107313780353898,0.365372129174972,0.119379573420514,0.0864028721062937,0.279453586267804,0.085822079338099,0.281527871716126
"94",0.00115327752072605,0.00328495076950365,0.00688010702120008,0.00222033123571828,0.0276161203228321,0.00246888684114675,0.012493488386656
"95",0.895788796650933,0.960427599145196,0.496151258396033,4.68650348440142e-06,0.0647382326079451,5.00631451347483e-06,0.343380913834331
"96",0.321840265423305,0.506163366007311,0.179039320465478,0.000142879420154292,0.0283796446483652,0.000143618114901552,0.0199175324259097
"97",0.976473597283831,0.972422207150339,0.946578921047921,0.00585433804960086,0.0782768020882058,0.00603612025063522,0.0774511535539021
"98",0.834204163099577,0.867101340218503,0.902057540199568,0.148868552582233,0.199293905515181,0.14923512340322,0.206920105157864
"99",0.283861964360456,0.428195578201099,0.378274769580317,0.263417031048598,0.59816359485447,0.265154223070058,0.441932891495686
"100",0.564706552009589,0.617612034859124,0.548497908691539,0.0297614010896687,0.0847494196784653,0.030003156280992,0.0811529395157212
"101",0.872789271076053,0.9368633652425,0.870760890657731,0.0086924392283947,0.0507066032428012,0.00851345234707345,0.0459806191990212
"102",0.796634321048661,0.881637153498629,0.784304268481371,0.00234120380571898,0.1064212791001,0.00234117133089865,0.0671961141738765
"103",0.957548647360989,0.994199323571055,0.907644756162632,0.0675782080452046,0.0854194994857951,0.0676942279720823,0.13355421012485
"104",0.278907662413373,0.69606901445921,0.295180074237585,0.0174101971969062,0.244538490781937,0.0170724047608128,0.222479228350603
"105",0.887816358638911,0.912581693501806,0.71138295867422,0.111322670882224,0.215175831764229,0.109938181981203,0.197059966116127
"106",0.126872418271374,0.219170861573585,0.0830799195440565,0.874315934121393,0.961056029202028,0.873962836816362,0.911497192864377
"107",0.367608018836781,0.6686526478185,0.30548339769099,0.0438404779633406,0.288760757848404,0.0436393841805167,0.207276901915412
"108",0.716782583013839,0.9207533335009,0.695358527836154,0.000356185949791239,0.0292255985136994,0.000357728677570105,0.0256577689840986
"109",0.0479037630324777,0.0693392807646354,0.0165306626168388,0.246464486027474,0.462910222681452,0.248991776636504,0.470984722443992
"110",0.0615714797818548,0.068539007958788,0.325616686743566,4.85065262939185e-27,0.0284161449984126,8.35614428742116e-26,0.00524297961453459
"111",0.915078843500945,0.939405135896988,0.777106678511305,0.0199992529138168,0.192902905501063,0.0200647276025547,0.139440185773646
"112",0.0657150413548591,0.104870743146197,0.0212334219937899,5.56857723041049e-05,0.0158405370381504,6.23770916817768e-05,0.027913699145572
