"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.577949106382957,0.600681588614161,0.535555905265285,0.0876082962963098,0.426674239553885,0.0834923043513872,0.601289260147736
"2",0.666519027062142,0.741475695148362,0.605477613500332,0.00982585853285133,0.275934680186029,0.00912581202926106,0.590502408895397
"3",0.436715804156738,0.429534645400811,0.289324009427743,0.0176020152054487,0.029861787760188,0.0218848342798766,0.056485906079237
"4",0.894175725454028,0.916717209808914,0.849366728792667,0.0469699029283026,0.0510897006844728,0.0481532272492411,0.087304486243774
"5",0.0386392338109823,0.0513702416642971,0.065120019615136,0.000289128458209362,0.0414361228938449,0.000539869475897698,0.0565799296782436
"6",0.427683437443778,0.439363104721582,0.371939614754922,0.756369616610626,0.758458871309251,0.757680550684302,0.577045499523535
"7",0.822324590740407,0.855427797525435,0.811175692422479,0.0062895968283914,0.0522587134693867,0.00579155371457869,0.0756721947403726
"8",0.746404024801767,0.704105473931163,0.726065714003348,0.436439430790847,0.436673210717986,0.437003081644069,0.459244978300549
"9",0.908686395057011,0.937020399583896,0.880505487793382,0.264370331627542,0.324181166333362,0.261457948179848,0.532576871352237
"10",0.417102160456489,0.504165303668683,0.350941628809634,0.078752743038299,0.366535687416642,0.0758106069573833,0.65230050596358
"11",0.994355216936031,0.976283747955928,0.961516042089129,0.0148931380997675,0.0144153838946314,0.0141528877683094,0.0134834753518988
"12",0.968184479571403,0.97902179170535,0.906217693147072,0.14799068241141,0.323245146962249,0.146602633340353,0.555651067042651
"13",0.216910346204366,0.219871641719686,0.191524092773362,0.00164272577018029,0.00186548723763084,0.00192161731517366,4.72471445901471e-06
"14",0.170467209162913,0.285432552670883,0.129101184186882,0.000912519312706416,0.172141525047196,0.00106851946169015,0.149253721081047
"15",0.295454900261455,0.32328592027713,0.206306172597549,0.220243019028057,0.520817846892213,0.211725492014909,0.555432352186728
"16",0.989421490883652,0.967516993782645,0.986291520435309,0.175266639200092,0.25703925402897,0.175018950899268,0.466993098966573
"17",0.361808987864222,0.359086001933169,0.30809594011815,0.960033589558302,0.960606766439762,0.959731671504924,0.967250992453946
"18",0.251636628678366,0.290424758972668,0.195724624276392,0.00329693542815228,0.00361282977167612,0.00365690506620471,0.0125432557448772
"19",0.968048433021242,0.937483052876535,0.965220127936562,0.0628378639147996,0.0610212524042416,0.0603418878455182,0.0733788392536289
"20",0.0463844372326149,0.0662012326896421,0.027142616772774,4.02657812806514e-15,0.0194038109973503,1.18000285814945e-14,0.0352136841486812
"21",0.722467116999082,0.6726834633849,0.736135609732374,0.454204660533209,0.62279528533906,0.454326878708048,0.618865594826657
"22",0.977102108480042,0.963730145325831,0.745202123124659,0.154284083788818,0.154287283019559,0.154034007087079,0.00154504057508377
"23",0.330733353553399,0.353483498122808,0.268777703595725,0.692406291357944,0.69157723616404,0.689345895417842,0.542699024851284
"24",0.960377560954378,0.954794550546607,0.950274825140619,0.168640918847173,0.352106938013012,0.165762084167699,0.442086248707643
"25",0.860609631618992,0.80798374486426,0.844205131082439,0.23303144034794,0.229988828282297,0.229101397764564,0.220865233514191
"26",0.77909091210677,0.824008957626033,0.667859109340459,0.239390127782107,0.365102001161436,0.238323343099432,0.68638638108293
