"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.477262307672804,0.565671137652393,0.744763739899463,0.89288763984673,0.841495529658885,0.893044042869621,0.946013431637837,NA
"2",0.805878220483802,0.831680314644528,0.796215533210213,0.210950270846165,0.613325309976249,0.208403832711124,0.419595163409816,NA
"3",0.63959096303089,0.769872780669246,0.448587178152114,7.50226682728306e-07,0.226612545878888,7.85988276142919e-07,0.222669650444999,NA
"4",0.652028207174492,0.762119381611237,0.246554783662522,0.00110216909726436,0.343205504390955,0.00104334028055105,0.14908711527431,NA
"5",0.206805838786032,0.29270774916972,0.093194811261468,3.97266415865107e-08,0.0362741157562228,3.53271720265617e-08,0.0574795574498892,NA
"6",0.408545988761879,0.502521916894484,0.307899208813634,0.00851214590783096,0.217776990962712,0.00826276017335642,0.167509542770414,NA
"7",0.218841796427178,0.33914638631415,0.240860013149387,0.549381906899155,0.979269583961502,0.548766315081496,0.7096327073208,NA
"8",0.691089931369092,0.657576315868514,0.606561142232262,0.01809509658351,0.87018525764631,0.0173900712346785,0.34447598783392,NA
"9",0.591427466904846,0.651429593209525,0.301554816021827,9.6439723824005e-07,0.566033284513217,9.94585375061724e-07,0.238047359673717,NA
"10",0.608112306766587,0.713828125064833,0.325695806598567,0.00274646948195865,0.111221629056476,0.00260108984573773,0.048520367361246,NA
"11",0.588749198690849,0.689038723181286,0.55693390524317,0.00155051315076451,0.183771773688412,0.00148419116013029,0.110264456914339,NA
"12",0.476416986586985,0.527199850292073,0.625838218956037,0.151864247774487,0.69638019694377,0.149850529145065,0.451552389703691,NA
"13",0.460748385529967,0.564040973498636,0.155746143228891,3.67052226786729e-24,0.101963279617199,5.35777071160282e-24,0.0578456678288621,NA
"14",0.00544251124665346,0.0130496558999103,0.00427117896694829,2.85588154473904e-24,0.00141998825435175,4.55011478475329e-24,0.0085200836793087,NA
"15",0.0949645948440965,0.137540217489716,0.117639846881035,0.0886808663286565,0.461874467267122,0.0899749281489246,0.275311734544984,NA
"16",0.564258028643654,0.69417433308474,0.350316218825135,0.000137849487936768,0.190904387872623,0.000137327016811188,0.0723255148277261,NA
"17",0.504877092415469,0.548360784326035,0.616550686303325,0.447215952039361,0.961286958062721,0.445817888828482,0.686771844379941,NA
"18",0.0691454644853776,0.094090452211032,0.0184411992921351,6.38018333529451e-05,0.0138132249413632,6.91541085083575e-05,0.0423610125968888,NA
"19",0.31573351397585,0.317216407119958,0.287803270124698,0.023885621381311,0.237885696984924,0.0238361908506626,0.376714757417535,NA
"20",0.194604818822291,0.2900353647133,0.11065321939643,2.81916186830032e-07,0.0702492587133301,2.77777263057359e-07,0.0489862492620273,NA
"21",0.134229496255208,0.199716797961932,0.0936811581893425,0.0136032439852582,0.417303886469929,0.0142485508340977,0.329436869016108,NA
"22",0.0585349905596244,0.096277377525551,0.0289876494589543,3.86129176555194e-14,0.0137419695414317,3.70998628674375e-14,0.0318826250734391,NA
"23",0.151376652973038,0.202519113245007,0.0285617895144809,1.67931458773696e-17,0.0743410291993456,4.31696336909733e-17,0.0493509133170114,NA
"24",0.325470328146587,0.400036509008984,0.431497329897035,0.889570540921814,0.855893483792361,0.889597514235212,0.952358444050276,NA
"25",0.479245448264947,0.477894098796658,0.388528398681138,0.853961771456296,0.761289181119749,0.85373237912182,0.921536501266492,NA
"26",0.203364373416365,0.263127814184791,0.0844045899777529,6.30382796139186e-08,0.0450432141158782,6.75676176976926e-08,0.0581706063506296,NA
"27",0.786585727104621,0.791944795572039,0.991489423865083,0.359295242636965,0.879563148336155,0.35851911826785,0.756142216792241,NA
"28",0.0203847352326718,0.0627993970140037,0.0380130968349681,0.101642771273518,0.104354838956789,0.103779464183514,0.490434336028225,NA
"29",0.721711230774823,0.829617221381074,0.423123826127854,8.56965341281122e-08,0.10214446192646,8.2097963220724e-08,0.0352569574093305,NA
"30",0.0601705093509987,0.0971651515075221,0.0792097303772386,1.24610946275347e-05,0.247025826121347,1.4848374916033e-05,0.095853381072404,NA
"31",0.14561932872527,0.105849000604915,0.44144732549941,0.00105311075568066,0.242576208047437,0.00117486046904452,0.143060643954315,NA
"32",0.105545818537533,0.14115745101035,0.099868071840009,0.00107875650246726,0.0467157560457611,0.000999994953045898,0.0837744764921094,NA
"33",0.330097205159334,0.384377601807287,0.969600641025795,0.000211924249191687,0.65294764225789,0.000216074628124555,0.234864313979263,NA
"34",0.79473045478976,0.890353026382017,0.466534705158657,9.58420007171928e-06,0.113021055917668,9.22877132225644e-06,0.0515847135719724,NA
"35",0.716229000581028,0.788405980636422,0.68037253652318,1.56445067053364e-12,0.217651082401117,2.04743643748035e-12,0.122740147092884,NA
"36",0.768020742214161,0.804650218621388,0.563316042685583,0.00262927872053203,0.200875689469274,0.0025261801930238,0.113484039167395,NA
"37",0.243682563451379,0.335254188050245,0.179015555185662,2.04266967071337e-20,0.0763045261443508,2.48943113930397e-20,0.0663948249842739,NA
"38",0.940431649455914,0.997551270879288,0.745047161368692,0.570017211619767,0.714235137220628,0.569786537816296,0.866927004698213,NA
"39",0.323301284547508,0.412474836714631,0.369613285722257,0.471220779103606,0.931014969652053,0.470983632021644,0.723754125252894,NA
"40",0.92518132891933,0.981016952704257,0.85263309443453,0.0158459077900864,0.372071541637543,0.0154282018995502,0.412806000548839,NA
"41",0.63927397481508,0.609749787121547,0.718748878673482,0.00659539836371596,0.553195148081233,0.0064137794679643,0.230024438603164,NA
"42",0.506483109444879,0.596125320578334,0.221749770941781,2.75235171565735e-08,0.280253998538949,3.25202198603384e-08,0.185996271425881,NA
"43",0.212655647013717,0.259346307535682,0.432715868007638,1.67836309032141e-33,0.108915034349311,2.90194751975593e-32,0.0268300819620023,NA
"44",0.781206585813288,0.799321193441358,0.493238875852487,0.131779337104758,0.394006448941262,0.129092688751897,0.324101458064589,NA
"45",0.659228694667449,0.723008369023315,0.501422877482551,1.79574975927493e-06,0.406506580829826,2.0445198208487e-06,0.319998148206354,NA
"46",0.131749175803336,0.195989964944954,0.183301978353771,4.50081745838975e-32,0.00760615462921835,9.58186328901808e-32,0.00738031158644037,NA
"47",0.854091959075842,0.850978628339684,0.447883474867778,0.0217835962757955,0.485673790913857,0.0210590338371611,0.393967952401299,NA
"48",0.324713660024093,0.424834687348774,0.518904436132201,0.0456132598114486,0.905448229505255,0.0452663445023075,0.465227067650505,NA
"49",0.245411727353024,0.358463691733369,0.118184402594815,6.93611110027265e-06,0.0395427119215161,7.10721900631765e-06,0.0150033162628671,NA
"50",0.391113001375519,0.367238986937462,0.385499393648239,0.596112650794064,0.971464977964283,0.595136329913488,0.707488497788247,NA
"51",0.248729786606395,0.249002943899726,0.428376173836655,0.285229039676402,0.550017460866257,0.288640333106058,0.389835014519471,NA
"52",0.219229122747047,0.334163524343548,0.205335272602801,3.23442506887055e-11,0.0641707043138083,4.41319489946929e-11,0.0688904377879302,NA
"53",0.13409807875039,0.310751222852925,0.0557139902520546,4.34207984084318e-23,0.0271636344068157,5.3039213664517e-23,0.0303935447111099,NA
"54",0.0865094029744119,0.108049826819742,0.0164441977106215,1.59670049641222e-05,0.0356276066413529,1.62503258928982e-05,0.0524011719499354,NA
"55",0.25693931948285,0.389829422044607,0.178026313800095,3.46488264741438e-17,0.0399925370182069,4.84642303756922e-17,0.0347545145966969,NA
"56",0.276997237644117,0.329029401931196,0.110951976872355,4.2484941246344e-34,0.135637785078364,5.84722868735963e-33,0.0127943262061169,NA
"57",0.724669795402583,0.835928076795387,0.983507443214817,0.363403728378417,0.861471956793724,0.364517118191776,0.631288995895522,NA
"58",0.923037593594354,0.877350118583161,0.998612553104538,0.146937548278059,0.805064570908698,0.145595517503507,0.490189856533828,NA
"59",0.281142272165252,0.354529927999921,0.377712357335855,0.6156479798431,0.951023800655901,0.615024166835921,0.878208509321276,NA
"60",0.292347784088519,0.368666200971449,0.449931401340693,0.102649169354895,0.753654210260211,0.104629187153063,0.348991618129859,NA
"61",0.0925886239311174,0.138312732892525,0.125250356828897,0.854900585383643,0.440006227942307,0.854983192538731,0.919661822986504,NA
"62",0.845672233241467,0.870700650806977,0.289066316199776,2.13317065184175e-20,0.312093972680165,5.23934808653864e-20,0.140767145673277,NA
"63",0.71688030886877,0.704068716833303,0.828641732016316,0.349737651109772,0.855105603897092,0.348520212076107,0.672973732669689,NA
"64",0.125787337789134,0.18158582957485,0.10398468003992,2.30279444020426e-06,0.0583343355191332,2.32838124320237e-06,0.090248256660138,NA
"65",0.906319766316097,0.868457390617723,0.933648060778604,0.25448795363416,0.523483915173629,0.253149585830671,0.502816116339894,NA
"66",0.176941789550087,0.265460226846547,0.0688996699687687,3.08308054935167e-31,0.0830570709101091,6.53022421542385e-31,0.017957230408931,NA
"67",0.420596755552156,0.557186446402017,0.315938704453591,4.17029255698019e-08,0.020961060096901,3.69452048835816e-08,0.0166289670793543,NA
"68",0.965323644593186,0.911372628991957,0.785635751166439,0.162774513285891,0.709389923220653,0.16423968805607,0.623628475183478,NA
"69",0.334057994136274,0.420976694124805,0.240837167948988,0.00370285841975173,0.0857108665660575,0.0036022476665367,0.0779652532893858,NA
"70",0.332063427682578,0.362475726696991,0.261208878530035,0.0167913215005839,0.119118659923423,0.0159938688640996,0.155840005855274,NA
"71",0.451842398276996,0.604101583224177,0.581477339509684,1.31396625625307e-09,0.181379015209405,1.30220987890735e-09,0.0374962278200492,NA
"72",0.565863675469263,0.588384545448898,0.891324366269022,0.0169022015011813,0.440724934671296,0.0167035553948116,0.291788882545429,NA
"73",0.0671702192910229,0.0694690603342164,0.0270273633325585,6.00830593516908e-06,0.0257862128172419,6.02815868377216e-06,0.0799759788814798,NA
"74",0.0212694257316978,0.0244358326727939,0.00785123675792748,1.16367455076325e-05,7.72450143716771e-05,1.12087787155164e-05,0.00192968463608103,NA
"75",0.0482925262531774,0.0677360948548956,0.0508056171225487,1.06858249457204e-05,0.00702810422043137,1.00908596857709e-05,0.00820751310149366,NA
"76",0.845525686883887,0.906824893596724,0.67373759865842,0.192839681483752,0.514111546963321,0.191215392511746,0.671408160228176,NA
"77",0.905903410481547,0.841599462119055,0.650255741244158,0.0106383376379883,0.709200919760764,0.0101530795515172,0.325226190684521,NA
