"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.8044125623825,0.999847176233679,0.385336260234404,0.510767713183744,0.515567456645468,0.510990054611472,0.0429162963541991
"2",7.18629913929531e-48,7.85595994969293e-12,4.08511000664754e-13,4.01080541595819e-32,6.78102182078539e-30,7.3339716627079e-32,0
"3",0.395612045973799,0.999998551110926,0.00666024582560079,0.406635205265004,0.42304068449322,0.406685265663429,4.80504877605479e-09
"4",0.00146790758403119,0.530090212551001,1.16347652630413e-06,2.20213520147875e-05,3.31563657773346e-05,2.46010680211117e-05,4.05179113649578e-64
"5",0.422783521777961,0.999860390159442,0.00524451012415372,0.0853454568897977,0.0898193404591881,0.0858646007280829,4.9063521029985e-48
"6",0.0611399587253373,0.710312767080393,5.02541006129235e-05,0.0109658349336249,0.0119309094496296,0.0113755086703147,3.48069939922192e-27
"7",3.9530988524733e-10,0.961669657114514,1.69540670345027e-07,1.40633970916247e-06,2.52361223944293e-06,1.34883901612798e-06,4.02033092047692e-27
"8",0.698066071907798,0.999999703520115,0.150685999290415,0.154980943502915,0.173121480990229,0.155083115888679,8.32106374417131e-12
"9",3.46239770822784e-06,0.226852271521625,4.02367351411366e-08,0.00414417663493049,0.00514634294826786,0.00412899956436469,4.69832816436218e-14
"10",0.00239420740563531,0.991962746167394,5.00390062508055e-06,0.160034055334746,0.170963045825906,0.159828675825316,0.00295859952033691
"11",0.0183263590374655,0.968738570897388,1.89014041701768e-05,0.000668932177620719,0.000857132175375354,0.000703265555290178,1.19797235357011e-24
"12",0.405892671077433,0.999983175779992,0.0175034724847661,0.688846678023583,0.692166767068558,0.689077773202946,0.0767269111239928
"13",1.6484531206675e-11,0.000176437306265137,2.18630918772479e-10,1.81401643772774e-12,5.49437055356733e-12,2.82680987500574e-12,0
"14",0.802606284660416,0.999999710674889,0.37401538630373,0.139216967256678,0.155012583748588,0.139359702437774,1.76793562634124e-10
"15",9.99237644455965e-08,0.0919314103539394,4.60043526285996e-09,0.000278028028018758,0.000403224866365477,0.000275128802989271,4.79996674993477e-33
"16",2.18428201850192e-06,0.00390692299476856,8.97879093089258e-09,0.000143765452066206,0.00016727459839855,0.000145956136299566,6.96846980796664e-71
"17",0.0206052576015506,0.999995242089011,4.00744120898681e-05,0.000325554532102886,0.000607127516736719,0.000327388900805308,2.70173163188869e-22
"18",0.334230015794667,0.997586388863294,0.0219810717625766,0.0560473463144135,0.0598651924845778,0.0564920430014911,1.15935759776719e-05
"19",0.000214077875582841,0.0843265662597897,5.61198087303386e-08,0.0135358262096689,0.0145120056873938,0.0135576991538332,2.7374553491433e-77
"20",5.76382596974335e-46,2.42824564004585e-12,3.1421880671943e-13,7.8368366003381e-38,8.02417533133375e-36,2.12713908918019e-36,0
"21",0.922839527993621,0.999990385956065,0.659796927567308,0.411834415299798,0.41739091082943,0.412132247218404,4.88737268277657e-27
"22",0.0320704881687016,0.970443644990875,2.96823843685115e-06,0.264822807197985,0.270121889742443,0.264592693215557,6.09024877469557e-31
"23",1.25475692265512e-12,0.000505274398031942,3.58081439418823e-10,5.3133510764449e-07,9.08798595355529e-07,5.43321718826468e-07,6.78120118512744e-317
"24",0.470089761506244,0.999997839013348,0.049935080038081,0.239422658424199,0.260183087917056,0.239518598953081,0.0100803219303825
"25",0.00145338331701428,0.864926336420901,5.36959164078791e-07,1.87124536696755e-05,2.93026836569884e-05,2.05659982694734e-05,6.24121882153294e-51
"26",1.19198583442842e-14,0.0153622326381422,3.26071483644334e-10,3.75191047995024e-07,1.08798289025859e-06,3.72512629920221e-07,0
"27",0.0968016344591856,0.996458692042026,2.38668844888047e-05,0.517574047359696,0.522052689446087,0.517483360421471,1.41410532462757e-117
"28",0.963719177657613,0.999981268532228,0.877589345693171,0.364869214751275,0.370174109197354,0.365305455787214,4.02972858626732e-05
"29",0.35744774476409,0.999612447005857,0.00225198455302194,0.0779098941534588,0.0816626843082348,0.0785141860503898,1.72900627225284e-86
"30",0.00849694932884017,0.230603064988897,1.05881355235586e-06,0.0006229941741154,0.000755349645832674,0.00067665474310658,1.88056474604875e-116
"31",0.000249266753105238,0.998112944360921,1.03204591276839e-07,0.0728816594365239,0.0826743831245978,0.0727133913463802,4.86505404433665e-20
"32",0.0781067461711245,0.992699148783477,4.22029232850909e-05,0.495393914768109,0.49991950585253,0.49539979407463,0.00576580416373032
"33",0.0383891954284069,0.991495551519387,4.58468214972801e-06,0.00361007161124488,0.00417533140275094,0.00371820770130102,1.62167886450872e-192
"34",9.96383055625134e-19,8.5929977131491e-05,2.60148144295484e-11,1.67812845365784e-08,4.20977433532699e-08,1.73572546638234e-08,1.02786176191053e-215
"35",1.15387575432585e-11,0.980015275036308,7.88158781566009e-10,0.000345679520057659,0.000779907273409613,0.000343191726399881,1.3383067276798e-56
"36",0.000293787236814893,0.999907545908475,1.16595060143723e-07,0.168678580009958,0.187133078815565,0.168537552295493,4.52633603097371e-76
"37",0.230342752170232,0.999997196177681,0.00147670395772961,0.00958205424416405,0.0123644473142179,0.00963593833420143,7.91321711824445e-65
"38",0.00285078897569251,0.164667509900216,1.76000337147301e-07,0.0550838867058643,0.0571151093493951,0.0550992039920557,7.15861804969281e-95
"39",0.0857131204847857,0.999977669011212,5.70409341318066e-05,0.00373419581454461,0.00478340021377119,0.00378335912836299,0
"40",0.863518749994387,0.999845448563034,0.567050518133396,0.452697419314425,0.458126671393638,0.452967476511354,0.0806529707216195
"41",0.00123208847898979,0.181366453301665,9.00615581707934e-08,4.66383433166171e-05,6.37222712657799e-05,5.23137856781163e-05,0
"42",0.0651300283538818,0.998156459360463,4.76243358744514e-05,0.517299111077754,0.524370088497726,0.517111498357123,0.0334122720026893
"43",0.000842802525437024,0.161262533363074,7.81858080360486e-08,9.8925285990359e-05,0.000125157539763292,0.000106791736900507,0
"44",0.000114840638573761,0.999974442747182,2.42382161376634e-07,0.246916822270213,0.276688194464916,0.246689935807033,0.00174304516917669
"45",0.000254946904255944,0.0727005086134033,1.30291802905604e-07,0.00650748621845516,0.0070973111381613,0.00647586164830915,3.46097139620378e-17
