"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.650957628148229,0.840859302877547,0.577180474937887,0.213200711910153,0.225574999449396,0.213930364544963,0.245608294257631,NA
"2",0.306735146199528,0.458717959263255,0.322235104410081,0.020200629194961,0.11897800448205,0.0211121636749159,0.0556537793041952,NA
"3",0.891628940190002,0.982435404075286,0.785289560348525,0.641403868019294,0.660760744695495,0.641751085807871,0.0460762336967396,NA
"4",0.455007763528347,0.725319531000643,0.337996007395738,0.0600196008034741,0.0955844995582666,0.0609953153666217,0.0560515173440406,NA
"5",0.13597797398911,0.335291730457508,0.194813026534053,6.72248279439927e-05,0.0605245405861074,6.80298539627756e-05,0.017967598672255,NA
"6",0.358701410789767,0.606770189256017,0.353706541831921,0.00538387109890472,0.181483638602976,0.0055684138377616,0.0866411724537531,NA
"7",0.613285009469588,0.855945803333923,0.457350431160672,0.209483479426692,0.221352441765883,0.208555454679312,0.160582414749964,NA
"8",0.788006357669023,0.90779726594972,0.60932938006713,0.680156797511594,0.682350967464043,0.679676048652904,0.04570398070526,NA
"9",0.364662976060623,0.543103943528184,0.326183332933317,0.00206731392180099,0.271766119058691,0.00200681622304237,0.171981029352105,NA
"10",0.239692717446939,0.385524188189481,0.241909675947551,1.35069852106093e-07,0.21400243685886,1.20720123901678e-07,0.130604937290606,NA
"11",0.292823807187629,0.617722248964633,0.257232403828219,0.00650825228416569,0.0957758279446483,0.00650114424850628,0.0696092624541678,NA
"12",0.232448581308917,0.497723206038287,0.24866023799648,1.4971820190679e-05,0.13485888090563,1.52230685936702e-05,0.0783542004101603,NA
"13",0.922738632165775,0.979301422975476,0.777703946381588,0.8079040584735,0.810810507177158,0.807309421676545,0.669041888036311,NA
"14",0.202865545333306,0.358161949960472,0.133808827341127,0.00395704172126752,0.0904640757942088,0.00377089243462254,0.0669448630609247,NA
"15",0.393968096772427,0.705665443672854,0.395422580749055,0.0955245239442132,0.102550662283848,0.0964952896763225,0.094910159433595,NA
"16",0.203563781753451,0.434417074448822,0.300271504674143,5.08544574470005e-07,0.140473154515439,6.0097408288088e-07,0.0510845210878098,NA
"17",0.63527598907217,0.894560680218988,0.470549774276993,0.184875434921204,0.201850819995584,0.184989699680835,0.0851982459740677,NA
