"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.850496655389469,0.885985692604388,0.756497929648011,6.24767435451338e-122,0.0293953841655596,5.84664605951338e-122,0.0414059114022201
"2",0.792957234343148,0.792939449939218,0.781422278304558,1.41685428542705e-09,2.84064224340665e-09,1.72351098296494e-09,8.13428196866888e-20
"3",0.525644898498325,0.553910952983796,0.439776350852469,0.990451778318422,0.886048436372598,0.990452559074051,0.997800045283151
"4",0.125568758065298,0.140458818963318,0.0940279892579446,0.0029495336545868,0.476879628210703,0.00300240195606593,0.579242075652236
"5",0.604482336902621,0.66789554289965,0.99347481207646,1.20220757141927e-35,0.365658737384788,3.30014569562426e-35,0.30866613200438
"6",0.721340184965455,0.751846699137499,0.71282684979137,1.92500211430919e-15,4.7594518304399e-05,2.59825142835004e-15,0.000798858339350198
"7",0.506660495742103,0.546081894360328,0.566564809774944,1.20733661419913e-18,0.239292200608465,2.81452783929775e-18,0.250512727253235
"8",0.916775844861824,0.931892720598011,0.80785253487974,1.03024570063978e-21,0.411108413892381,1.44938351960272e-21,0.358651414378154
"9",0.00522609155841439,0.00776963719924397,0.00536113809286501,2.11454623898919e-87,6.77845405586217e-07,8.1145842615359e-84,7.14866819216121e-06
"10",0.260768352787612,0.313095885388744,0.299069361341235,3.55434114403322e-65,9.48699464771288e-06,2.67260346457217e-63,0.000202104913142779
"11",0.16005296842353,0.239440053885789,0.188488342563986,3.99200622173298e-54,2.67101842654843e-50,3.90428315525645e-52,4.43158751235158e-72
"12",0.922839818955143,0.929423659431379,0.618160717045838,1.83241378957907e-18,0.638302383089807,2.01701084048742e-18,0.566235938289783
"13",0.544425027039262,0.606309619333103,0.602491777130152,0.0583611219404333,0.791735967979778,0.0584646469883259,0.810927449140244
"14",0.00310865766370852,0.00814410875275438,0.0108630302654862,1.55635776771849e-62,0.000767142975211584,3.71730951758593e-65,0.00313376530957262
"15",0.829008860367854,0.846877437664819,0.863331863637445,0.00216252471929013,0.271006203660272,0.00218040808024628,0.36890987391196
"16",0.974220500288642,0.98012971599318,0.428162680082422,6.31220354037048e-14,0.726828608801856,7.64004673611944e-14,0.608312405002379
"17",0.0482299222833074,0.0819555062817306,0.0772536350384805,5.25581640916598e-29,1.29202951906021e-14,1.16655982682944e-27,1.58760582763462e-08
"18",0.34119669869854,0.423330938271106,0.374406487304442,1.11248579040606e-13,0.028772983765732,2.05569361659072e-13,0.0532321658339908
"19",0.537875750267159,0.557190901973985,0.488627658564408,0.167785885918735,0.867239578351843,0.167882946827601,0.83913257071248
"20",0.841779537689178,0.86010082478283,0.780748692546088,2.27371410728388e-11,0.48941586134656,2.38574849590605e-11,0.488887599467764
"21",0.303635471154101,0.365493263778666,0.189974632039994,0.000320948633366489,0.718400806170998,0.000321684002506881,0.637516174808746
"22",0.322797287037767,0.313884831766658,0.250589951476392,0.403943109648168,0.845354631621429,0.403627495279881,0.941061583065977
"23",0.354010872434757,0.397262042969807,0.240261494095501,0.666966104903112,0.875871191976807,0.667068388665641,0.962022423025514
"24",0.269671392600406,0.342010897793208,0.23064730356185,0.391828823408845,0.843836504459086,0.391872581570201,0.928614885854907
"25",0.0765884367153747,0.134566610083274,0.227666198583525,2.79973810954033e-152,0.0119322655240503,1.61692489353214e-144,0.0335802437980414
"26",0.4751580679911,0.494066107815082,0.625210233007656,4.12928549508802e-65,0.0486195235131145,2.33682702583738e-64,0.107831062890731
"27",0.760743615262083,0.765227616324401,0.691119372879146,0.000602526937991208,0.489705853942795,0.000606925025970727,0.608172739783355
"28",0.187202248337862,0.236164418760766,0.24340220268911,1.80823057530492e-99,3.12786816269395e-05,8.85478435863321e-96,0.000486709084539069
"29",0.0873180706220502,0.117990641118492,0.0739194185934791,1.96491061070657e-07,0.39186221506633,2.24532134191879e-07,0.467581578489351
"30",0.0983110359186147,0.15874165901631,0.107180603798867,2.92125247346871e-05,0.428747613953833,3.02040432956714e-05,0.522754235495551
"31",0.797097953824599,0.805104329120073,0.772264907962712,1.50778090121013e-11,3.79115062026015e-11,1.79135497172643e-11,1.45622157361003e-34
"32",0.277641425938227,0.30514195911898,0.317265316854042,1.14807850828925e-38,0.000124543726635457,2.01986045109229e-37,0.00121542560732267
"33",0.9651823500778,0.963750061373553,0.898453999100665,7.20641688189308e-19,0.00269240012974137,7.56073172085562e-19,0.0133453238731537
"34",0.38125819693718,0.466084988391337,0.416351642854753,4.3225709424875e-11,0.00166594873266691,6.04127399321087e-11,0.00996596543005468
"35",0.423621265195678,0.471726402203466,0.344577849020455,0.827642595226859,0.929217429491834,0.827615384959334,0.990111278972294
"36",0.73991690263063,0.738127927986838,0.740054683618465,2.79945538258522e-09,0.0679777345654481,3.28643702282328e-09,0.0915472887132277
"37",0.308526584573916,0.395626047920084,0.329154729998558,0.353840780543378,0.811720833469926,0.353804435275813,0.788608042622007
"38",0.662597264604535,0.699823093105634,0.667615093576836,4.96768862155275e-09,7.06150089791157e-06,6.00073083599347e-09,0.000416132962269935
"39",0.253167769975989,0.364461926871533,0.26695099964616,0.799124328256094,0.909787833623086,0.799112942543904,0.972006194136804
"40",0.551317556954441,0.581792273753668,0.514017424998396,5.5249985798171e-09,0.0665534280410207,6.63298064380324e-09,0.130679524403992
"41",0.295802306159381,0.344240820395605,0.339159639160094,1.44652065610393e-61,0.00121934162734242,9.37326041050917e-60,0.00673463827028058
"42",0.311817955578458,0.349075051143627,0.287333204924614,0.715456875544852,0.970679318033376,0.715754428935758,0.89559904795641
"43",0.483671966069785,0.510666215721635,0.450787641902947,3.87161006709724e-115,1.88159105057831e-06,5.64111514566335e-114,3.26358457547073e-05
"44",0.236959789945018,0.310069339755267,0.677636065013239,1.6501369052245e-60,0.17660657565705,1.67247587152683e-63,0.110725111032532
"45",0.456748859841737,0.473216170123494,0.39131848819747,0.02977055302221,0.709381591436738,0.0297653566407786,0.630909936903103
"46",0.742597728491726,0.766278636834522,0.963835734253446,7.13276407834659e-15,0.303707107758842,7.65186991496652e-15,0.446724932678488
"47",0.0854328071669395,0.131626404139301,0.133535129253997,0.00422819612276041,0.456983130714632,0.00431950331012355,0.500494979395288
"48",0.0203854762977984,0.0412368940886728,0.0321287867807265,1.80263796362036e-51,0.00700976271960327,3.84844130949503e-50,0.0105425079157579
"49",0.501360743511839,0.513567761076845,0.300494255630603,0.474036118267986,0.959772753043191,0.473970118473263,0.965288489614897
"50",0.598672061044801,0.650607250315667,0.46747891449897,0.0159618589604684,0.744753144379176,0.0160407931573035,0.694387896501875
"51",0.251766983923086,0.303719452684252,0.243995812542786,0.18476212521138,0.775127002998146,0.184835059990374,0.81864891726057
"52",0.249921240317207,0.223538537955396,0.182765757747969,0.494990595049765,0.718174535444625,0.49506776431172,0.798780184420465
"53",0.0905790047853218,0.114951932811395,0.0781839867402103,3.67807358779501e-37,5.70999043057392e-08,9.1043296736719e-37,5.08380804795022e-06
"54",0.00176296229473997,0.0019370530814365,0.00201157695807053,1.2648676782977e-51,2.77426725473392e-06,4.62060457665113e-48,2.54133877995319e-05
"55",0.398393139766031,0.484007257578994,0.432778543769252,5.15583763468342e-44,0.000748535496581935,4.27855913192662e-43,0.00187075651026756
"56",0.342195760814863,0.417070912691259,0.262842656793879,0.00134360241896286,0.782979356816572,0.00135089118752878,0.838528492360925
"57",0.263035160685983,0.264844803390125,0.221990686188746,3.79808443535679e-194,2.74452624576085e-13,3.72211274950203e-190,3.28062189410123e-10
"58",0.997240859860952,0.998846657411539,0.929510234056056,9.49868305825558e-12,0.171158670149634,1.13763239555428e-11,0.168297148316591
"59",0.629538282980116,0.629629558781537,0.606133142163307,3.35337301651572e-09,0.0249768975867034,3.98509307404043e-09,0.0679681319118709
