"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.165153673303985,0.143179920122107,0.207898112774324,8.31790628332021e-07,0.0855755496265273,9.62849563111358e-08,0.238258833140543
"2",0.849744701678204,0.87276314006257,0.928642043569291,0.00158878222732296,0.296506616392968,0.00206935762940095,0.115848149240814
"3",0.787482219355492,0.782718981507265,0.982069824675732,0.00731336407114557,0.327120981152938,0.0090110505499619,0.139746195571355
"4",0.507165352369239,0.524827647134361,0.410488869149427,0.0427929507879786,0.553182310151507,0.0349419665255406,0.268543323834638
"5",0.533467428739419,0.535560983572234,0.695405996429254,0.0189094172981877,0.0217709208865648,0.0217866388476269,0.00608752804887218
"6",0.746040911408963,0.789329638639442,0.81362491008097,0.0139828928992879,0.215210391349716,0.0188328408604473,0.0244597979142733
"7",0.208043830076484,0.133973825628571,0.179815277546883,6.98011075485574e-08,0.0423820336232484,1.15025439280847e-06,0.0209515517334521
"8",0.45545724467244,0.499593779682416,0.356781520153688,0.73999756127092,0.92029216271145,0.740577183400158,0.797297205793057
"9",0.371077392111012,0.482407065635703,0.480204546528986,0.746274444445954,0.770248404144578,0.74515114247044,0.806264138902964
"10",0.728412361134234,0.766721684890773,0.687047905204347,0.283862283367337,0.493786767690081,0.289546157218399,0.126883397632395
"11",0.752585296264732,0.736011515258882,0.903319939723941,0.028900900122242,0.200485171728138,0.0328252569167757,0.256408932923312
"12",0.181227070442316,0.223406805186313,0.349742126065905,0.000613788222869571,0.0278546780389721,0.00116357319330022,0.00108749912965371
"13",0.250554722083693,0.146801447875161,0.569707864282047,0.0437484332076211,0.147327691917341,0.00391398430553608,0.00343978146459979
"14",0.0142653510401295,0.0119617454035858,0.00444715916295075,1.09603363048023e-26,9.89165213592675e-09,6.51484656669599e-33,4.59045295941638e-11
"15",0.164021743927451,0.108440355010907,0.263780724063964,0.00328275268743578,0.00830435381627843,0.00144170031926877,0.0242831176371005
"16",0.0815413866533013,0.0677083903317596,0.102284370464733,0.0692339303757796,0.198564930301258,0.0631135568961918,0.220207340607013
"17",0.978008587280332,0.9950961484058,0.942366127158829,0.104110304460822,0.481929850702724,0.117363788344962,0.138853980104804
"18",0.697964987078578,0.766950887333778,0.703509535230477,4.07248796388512e-08,0.284288809307059,4.61657491309016e-08,0.0751326061540206
"19",0.509155829519954,0.521426157377057,0.359573190048382,0.757587528568162,0.981192902256338,0.757829167767079,0.897200944012393
"20",0.979718625285745,0.956807541381458,0.948010919746241,0.0600485496614929,0.467812996492473,0.0678187643367025,0.186572139432572
"21",0.482046264044055,0.64053895005676,0.726292047251111,0.0094076400276864,0.221839539938186,0.0148704988762563,0.0433440627748657
"22",0.883073201309091,0.921002225400878,0.702911778529732,0.0970644852352618,0.556953646001228,0.103176704291321,0.408301574432906
"23",0.399206302761449,0.33060179593411,0.454548136957837,7.83599935628759e-06,0.127450801837313,1.60338247902065e-05,0.111781182326589
"24",0.0298620073219615,0.028741297074226,0.00953256750092394,4.76325814729321e-23,2.63475971621961e-13,3.46461731482687e-26,2.74619181243571e-33
"25",0.759576131331016,0.820727287972037,0.738364300867571,0.294798142639798,0.564947255754102,0.303743670766068,0.187728396183121
"26",0.823631155126363,0.887708628874055,0.69521380654021,0.23909126756546,0.550224147824663,0.245055069838848,0.474185891713612
"27",0.723136247101317,0.825049629562972,0.681929601830422,0.348869922571796,0.516401500081956,0.353058753337576,0.293107705804226
"28",0.380219078671748,0.377002025528489,0.336635595599048,0.00752420745797444,0.577295791731068,0.00653373768474168,0.346245804325805
"29",0.952079918978539,0.997063653352585,0.801575872949061,0.164004815751082,0.464255541004338,0.170987565527554,0.482176771868451
"30",0.256116342610379,0.258002418416427,0.287251817104345,1.19996800003502e-05,4.66513556858164e-05,4.50951035264555e-05,1.45686877544942e-132
"31",0.878369518556122,0.852543108794118,0.937471214051631,0.322310583260581,0.317597649382535,0.324494216971806,0.242772011995415
"32",0.828989095417645,0.800890019468775,0.915032479037115,0.00246360904291165,0.406327678686682,0.003648370800331,0.236672212612877
"33",0.207367403780487,0.154538984884224,0.201674789600263,0.0590125777060995,0.0472339498500455,0.0476119237176686,0.00513845108533144
"34",0.0888400969099594,0.13229844549338,0.07070037236014,0.0541298022572237,0.347559618877871,0.0578649915068755,0.560406684379215
"35",0.934799830440642,0.936988879121353,0.969724054419492,0.0446945481277849,0.383725836190888,0.0512164441240417,0.0991532233742078
"36",0.151879934018479,0.260596884447137,0.163926139455769,0.7069963256212,0.536945920178203,0.706492634586283,0.865116759191999
"37",0.917596002537017,0.919707851783413,0.786218614820138,0.0178217204380122,0.571502650842878,0.0219295144055644,0.244513790316773
"38",0.920678015128639,0.873239113292671,0.692083226114845,0.0220399541622833,0.826067980466663,0.0157058605825905,0.348211330517456
"39",0.611965194533977,0.726083502959553,0.634848739117753,0.451486423792701,0.751958872535171,0.45803348858725,0.471701994489174
"40",0.27687075836086,0.351744724934905,0.2919650701388,0.96014851791946,0.750713727040732,0.960124364552892,0.97162033486366
"41",0.937018232604244,0.91980652103696,0.87102735980518,0.0185266466703551,0.448929054668568,0.0218061866314034,0.211983494047035
"42",0.768032187665763,0.813565632274067,0.811963199269096,0.769093027877408,0.778993493621399,0.768560601653919,0.890650130835635
"43",0.701841149584322,0.639664171802436,0.711781675766055,0.152031769545449,0.917352242866656,0.16250039802247,0.488848275220466
"44",0.672998566781174,0.726053816565596,0.552046346310981,0.154196599909747,0.747335806395671,0.16181689082816,0.473401499814352
"45",0.072180225469268,0.0969991257912497,0.0502769397622945,0.0109846311041338,0.116896096687484,0.00959696883920732,0.0986213367514503
"46",0.824063358360892,0.805870834512141,0.905409073500625,0.00749987463825413,0.701395108044722,0.00829450195734562,0.380205848156101
"47",0.347959997720159,0.44711783471381,0.304067551707016,0.567947418683735,0.897168430862096,0.568524163078218,0.807029608003454
"48",0.803863627759343,0.806501015600536,0.994995902672431,0.00504256539931514,0.679719073249869,0.00594734372628735,0.36103224997031
"49",0.343307130949463,0.397955263783748,0.27775827442893,0.913650627277137,0.801804386054154,0.913724135177476,0.947230066562466
"50",0.536358137837496,0.513462542687854,0.721735929304586,0.0420545451256481,0.0765723356949927,0.0511341839803696,0.003221500292565
"51",0.554675760924452,0.571754495526967,0.44622721285485,0.000120972617569463,0.184412068702696,0.000116462719632192,0.186586110652987
"52",0.109440631720403,0.103519016588591,0.158903853492466,0.065663709913822,0.054840195074079,0.0549604355222797,0.0171253100319654
"53",0.291825850198094,0.283058012356061,0.419259615089858,5.78743097269908e-05,0.0213769322015194,8.13837336933921e-05,0.0885874459813895
"54",0.879826104223384,0.895017788275811,0.827590289860067,0.1742831312742,0.259130023103804,0.169402330463942,0.181136589406488
"55",0.290143626533998,0.330292884500976,0.210980842529263,0.96284038329712,0.752113434304201,0.962882188992607,0.985153043662175
"56",0.393106460548254,0.320654247225503,0.479870852690113,0.00025345024382547,0.15805646673486,0.000930528817290912,0.037931840597892
"57",0.634753312396139,0.593495101553996,0.972915095972166,0.421230989051441,0.374087453911377,0.418411114110689,0.725785154421468
"58",0.328954747552225,0.457007041792749,0.600137345435941,0.00762673698450201,0.100410118259544,0.0121873009819317,0.00194627110572108
"59",0.283494533597535,0.345798686866492,0.323735920864913,0.576594967850745,0.581715002712576,0.571980132617982,0.575043508345121
"60",0.723481845134266,0.862606326453924,0.655892955675508,0.382352672746971,0.625568705581191,0.386679559259643,0.610307793992878
"61",0.112250410978163,0.176541100390468,0.109229122057387,1.27717550615398e-16,0.0171442791806926,1.79937429998415e-16,0.00186343863650038
"62",0.181352812514396,0.196221846843473,0.227780622970077,0.669767998418551,0.513703071866867,0.668300379259118,0.834905542653209
"63",0.338597681158579,0.203531034142586,0.195521110236547,5.95933865103274e-07,0.100903719506605,2.19554666508134e-06,0.0611983663573437
"64",0.509190202564741,0.507707063045788,0.984744934087465,2.50328138195002e-11,0.345913746404185,3.82724795971845e-13,0.0663176645002472
"65",0.158418733970651,0.168780770016739,0.217039848139485,0.087033240720878,0.0751007065427555,0.0752536151298558,2.56417699006114e-06
"66",0.774694730580447,0.837817886741144,0.755374430461738,6.45789127574607e-07,0.283287570269943,6.840877160621e-07,0.0806885958764663
"67",0.556654835538401,0.642441483250017,0.508079507811819,1.76470286272655e-07,0.142673530788589,1.93211911486561e-07,0.0334134059424932
"68",0.693422244077637,0.733093399246032,0.830613329991959,0.0388331669493001,0.0420597334121913,0.0418611725019393,1.36690515085441e-08
"69",0.767014594257248,0.851655130069177,0.667450448758212,0.0125524957885819,0.257023782608301,0.0158658400980216,0.114354139573845
"70",0.887626491852089,0.925182556970442,0.857520249704478,5.01399862183177e-05,0.25323462733358,5.74295698205709e-05,0.0923131054485367
"71",0.88515417273744,0.885357293498956,0.907844249156687,0.0545738251760306,0.494589787573933,0.0608859413707032,0.176365945910471
"72",0.674161344414245,0.74854365640826,0.571449378078273,0.724603938578704,0.805302759885059,0.725479357060844,0.878269734054276
"73",0.27193122924901,0.419442769937816,0.248137780891812,0.348247357028159,0.361548477521028,0.347692110160332,0.308479596733252
"74",0.0250438499155163,0.0320292862668791,0.093183454820524,3.87342382156186e-07,0.000881684335979813,1.0297530193348e-05,6.72347706719237e-11
"75",0.893416727918267,0.827908015006032,0.740912913765654,0.00282017089147097,0.870049289630308,0.00274663987758433,0.387816520654388
"76",0.933862751310657,0.91547395650882,0.901868818991593,0.0510673561483134,0.391282493590828,0.0547903835096439,0.356051367174808
"77",0.469002303354816,0.568544960591192,0.398532318814158,0.879477398391012,0.966702225816361,0.87950328805234,0.822051231799955
