"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.569608924193961,0.600399172024431,0.548817355662334,3.51629075160564e-11,0.365698698090941,4.11557282564213e-11,0.199990979017765
"2",0.763473775137387,0.775052406656545,0.673430404598261,1.00685535394487e-08,0.000146314615795543,1.09129173161085e-08,1.77808796589173e-05
"3",0.0609208342547095,0.0721802367087805,0.437455653081812,3.87424866443355e-05,0.222404330179853,1.25417621410644e-05,0.233621463132414
"4",0.705135706252894,0.732499005357816,0.473968241641319,1.75503345891574e-09,0.0803488086139897,2.34145435483572e-09,0.0121614420998034
"5",0.826235636718488,0.845241652928929,0.758812008635564,1.19209352579766e-05,7.13078783789571e-05,1.22364941184533e-05,0.000119844195868408
"6",0.731815806567353,0.737067015514026,0.492325190282309,6.1171973382941e-19,0.26520098283004,1.4615847102503e-18,0.0345651265298991
"7",0.924271727777118,0.907921837932865,0.947270968844217,0.0201733838029768,0.982507975705992,0.0205320234561145,0.695882384640092
"8",0.755728705941051,0.79648859237043,0.632333107700991,2.65789111081859e-07,0.694404590116242,3.32184490279344e-07,0.365196186789932
"9",0.155730929773167,0.242162165021831,0.23260283763032,6.91650584110754e-08,1.24136096031946e-07,9.27263009627447e-08,1.99910111657115e-33
"10",0.200832304712469,0.182465781821189,0.191250295863434,1.24733786579609e-09,0.0178341012412873,1.95056404332026e-09,0.0229327898423829
"11",0.15717708794281,0.128263301628413,0.110357984933104,3.31837023030421e-115,0.125022674053088,4.15931577893387e-119,0.0362886890952005
"12",0.242724584636888,0.282310935945664,0.156953432416358,1.12603234450541e-13,0.000199083167181952,4.76117475490753e-13,2.15425431637224e-06
"13",0.483012845830814,0.46880635480649,0.508984906354025,8.00172155743743e-05,0.443875077440803,8.57681588018597e-05,0.468590138761915
"14",0.729127118092392,0.728491706359454,0.447863418855621,5.71516457325419e-26,0.305359062529881,4.82810913884642e-25,0.0541837293870842
"15",0.904835526487343,0.929504038448412,0.76471307962051,0.000585800957307294,0.16969595735281,0.000596405311919637,0.0205208279917918
"16",0.850939625869263,0.845337377119959,0.522430639263168,2.65006842421049e-26,0.738403212431493,3.22870149761583e-26,0.474228916253571
"17",0.34558259949066,0.303361838446916,0.282681667168417,1.86290333040337e-16,0.303242529270423,2.16458414505407e-16,0.43007300987352
"18",0.516838028296882,0.507760899315835,0.634083114151923,1.0548271552169e-21,0.48073656144147,7.41653190328273e-21,0.230744425326717
"19",0.91307019821623,0.955375199007288,0.618751514921205,1.71932201471086e-18,0.568232433038169,4.50221721907792e-18,0.11348457392594
"20",0.167762519774108,0.212810229780522,0.178003763461802,4.71794790121963e-68,0.0207368082563801,2.39826221887497e-65,1.37631128216444e-06
"21",0.84431954936347,0.849432937820491,0.939441847420049,0.00171366638909694,0.874526917159082,0.00173306537546094,0.345505104666439
"22",0.645688336458598,0.664051675407853,0.597137041884413,8.91742052277289e-19,0.166576073035517,1.68063868541304e-18,0.00235638539993567
"23",0.465235011804698,0.493021869206087,0.649418395176371,6.40106764799267e-39,0.464979940667776,1.09632648133706e-39,0.134956832123542
"24",0.349397779054942,0.455169568395775,0.361792450418438,3.53743980704112e-10,0.00455789505811705,4.11038697254878e-10,7.44182937423476e-06
"25",0.713495493951207,0.703688052351427,0.726615843188268,3.65872425552086e-12,0.900392027128157,5.50158961223527e-12,0.426861244005184
"26",0.461019603683017,0.476297808589629,0.404682889380951,1.78418394790199e-35,0.0666863305837391,9.50312802875098e-35,0.00068612633050149
