"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.466867642818798,0.999941524800599,0.60509714395032,1.08454290286261e-08,0.150002227264871,1.08649633426167e-08,0.598039445962884,NA
"2",0.0629336609861315,0.51535003961353,0.0479002592111118,2.46746425078788e-53,0.01415705228482,3.12348698981545e-53,0.0581035509996214,NA
"3",0.236472038782883,0.321889664698828,0.118791685491055,2.45915022893879e-21,0.104587626519108,2.39384301095558e-21,0.526808285091912,NA
"4",0.0296550061039791,0.0878870697987329,0.0382111245735298,4.19450720697855e-46,0.00992549260576516,4.92598317667365e-46,0.0368472066355659,NA
"5",0.625238847192939,0.780312650050086,0.601499187877377,0.0724131197524568,0.783493431015592,0.072324198216564,0.495997393137474,NA
"6",0.0305060708887381,0.126457399282128,0.0217944067337584,9.37953067615142e-136,0.000265340247203501,2.0729294359081e-135,0.00225103979096933,NA
"7",0.0117285765470387,0.0669901915756829,0.0212012983049131,3.22502142863101e-30,0.00997674224531647,3.68529368090635e-30,0.0183420117814915,NA
"8",0.118318270678941,0.412866153707121,0.082514033589732,6.24106285976507e-47,0.00916245454073478,7.29439835134688e-47,0.0428259097098301,NA
"9",0.00901516487665062,0.178170118593633,0.00965625238233085,1.36667965353138e-15,0.00874919324787699,1.4319260278509e-15,0.0408820553941496,NA
"10",0.129347023822503,0.928086158378445,0.134471855891298,0.00022096465540745,0.804478592481479,0.000212364648217663,0.809795322241935,NA
"11",0.957533801164143,0.999121322933782,0.978774554166071,4.85040813221976e-09,0.104032853158832,5.0536607240527e-09,0.490984642563191,NA
"12",0.422404160196815,0.728547012273777,0.438411760035876,1.53489439828406e-27,0.127958668280606,1.76145095157692e-27,0.263523433756267,NA
"13",0.176184388099024,0.295591646716121,0.186541864786598,1.63663589702853e-34,0.0280135333553694,2.35502644836164e-34,0.0289422753138207,NA
"14",0.640698030515445,0.999989134057273,0.66597789374204,6.80839550781036e-05,0.317582305813157,6.80310625451941e-05,0.767871292631099,NA
"15",0.0047231354256236,0.433485435279709,0.00935462408213291,3.0185946760289e-14,0.469515217468319,3.10438690474147e-14,0.459998194942958,NA
"16",0.741216711842686,0.831197331620652,0.839646984791709,7.5605763055022e-06,0.623112907849991,7.66534064809847e-06,0.359824984154101,NA
"17",0.511840246071751,0.999724684669898,0.500949547314661,1.5984898162803e-09,0.200081337484089,1.6053000939032e-09,0.597421343299754,NA
"18",0.0199170163668653,0.230047419084705,0.0370108314010694,1.54766201286474e-08,0.116686655402791,1.57236810398979e-08,0.15959868740748,NA
"19",0.539025894691562,0.771988450833581,0.499929710171553,0.3137894083546,0.751901491870667,0.313913092514875,0.850251310739585,NA
"20",0.0674274304906165,0.117999075735075,0.0709522061123496,2.53872136905681e-17,0.0758918536347345,2.73171448631993e-17,0.121755511784958,NA
"21",0.379187418955543,0.423080443757823,0.423224410516768,2.42595617864254e-09,0.364651039960672,2.40345991930755e-09,0.715869485772074,NA
"22",0.45837423441581,0.98096719488445,0.491620595397574,0.000293320777793356,0.0633488499866788,0.000292679527020143,0.429262805568823,NA
"23",0.689112794583842,0.908427264930533,0.554557195605987,5.81020347078281e-38,0.0527213403396379,2.76881042703345e-38,0.240365244167158,NA
"24",0.100875791043383,0.230669926967303,0.176561396110228,1.89332330247412e-12,0.152456954491627,1.96240288356316e-12,0.227737127677098,NA
"25",0.0353612836494647,0.153324933905109,0.0296979501372469,3.44744140631274e-48,0.016607106901442,4.45232909388761e-48,0.0895044370490751,NA
